,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1244,R14ABM909,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD67,2022-04-03 10:05:00,2022-04-03 23:09:20,2022-04-03 10:05:00,2022-04-03 23:09:20
1245,R14ABM804,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD67,2022-04-03 23:09:20,2022-04-04 12:13:40,2022-04-03 23:09:20,2022-04-04 12:13:40
2143,0,2200,0,0,0,0,0,0,AAW008Y62016A,BBD81,2022-04-03 00:45:00,2022-04-03 08:05:00,2022-04-03 00:45:00,2022-04-03 08:05:00
1246,R14ABMG01,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BBD81,2022-04-03 13:50:00,2022-04-04 05:26:20,2022-04-03 13:50:00,2022-04-04 05:26:20
1247,R14ABMJ03,2200,WINBOND,DFN-08YM2D,008YMAB072,16000,1091A07T21,A0803CB0832,AAB008YM2025A,BBD81,2022-04-04 05:26:20,2022-04-04 21:02:40,2022-04-04 05:26:20,2022-04-04 21:02:40
2144,R13OKL601,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BBH08,2022-04-03 06:52:00,2022-04-04 01:49:00,2022-04-03 06:52:00,2022-04-04 01:49:00
2145,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH09,2022-04-02 12:30:00,2022-04-03 08:05:00,2022-04-02 12:30:00,2022-04-03 08:05:00
2146,R13MSCX04,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BBH10,2022-04-02 18:57:00,2022-04-03 08:47:00,2022-04-02 18:57:00,2022-04-03 08:47:00
119,R14MSAR08,2200,MTI,FBGA-78UEN,078ENMS007,3564,1091A06T21,A0801CB1169,AMS078EN1002A,BBH10,2022-04-03 08:47:00,2022-04-04 01:21:41,2022-04-03 08:47:00,2022-04-04 01:21:41
2147,R13MSCY05,2200,MTI,FBGA-78UEN,078ENMS007,3546,1091A06T21,A0803CB1169,AMS078EN1002A,BBH11,2022-04-02 22:46:00,2022-04-03 12:37:00,2022-04-02 22:46:00,2022-04-03 12:37:00
2148,R14MSAN09,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBH12,2022-04-03 03:04:00,2022-04-03 16:45:00,2022-04-03 03:04:00,2022-04-03 16:45:00
2149,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH13,2022-04-02 12:33:00,2022-04-03 08:05:00,2022-04-02 12:33:00,2022-04-03 08:05:00
2150,R14MSCG02,2200,MTI,FBGA-96UEC,096ECMS010,5520,1091A06T21,A0803CB0824,AMS096EC3001B,BBH14,2022-04-03 07:39:00,2022-04-03 10:05:00,2022-04-03 07:39:00,2022-04-03 10:05:00
2151,R13OKL108,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BBH15,2022-04-03 02:31:00,2022-04-03 21:28:00,2022-04-03 02:31:00,2022-04-03 21:28:00
2152,R14MSAN07,2200,MTI,FBGA-78UEN,078ENMS007,3440,1091A06T21,A0803CB1169,AMS078EN1002A,BBH16,2022-04-03 00:13:00,2022-04-03 13:40:00,2022-04-03 00:13:00,2022-04-03 13:40:00
2153,R13OKL110,2200,LAPIS,TSOP1-48A2,048TVOK056,2560,1091A07C41,A0803CB0655,AOK048TV1029A,BBH17,2022-04-03 06:40:00,2022-04-04 01:37:00,2022-04-03 06:40:00,2022-04-04 01:37:00
2154,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH18,2022-03-31 10:20:00,2022-04-03 08:05:00,2022-03-31 10:20:00,2022-04-03 08:05:00
2155,R14MSJ601,2200,MTI,FBGA-96UEC,096ECMS010,5578,1091A06T21,A0803CB0824,AMS096EC3001B,BBH19,2022-04-02 17:52:00,2022-04-03 15:14:00,2022-04-02 17:52:00,2022-04-03 15:14:00
2156,R14MSJ706,2200,MTI,FBGA-96UEC,096ECMS010,5542,1091A06T21,A0803CB0824,AMS096EC3001B,BBH20,2022-04-02 11:23:00,2022-04-03 08:36:00,2022-04-02 11:23:00,2022-04-03 08:36:00
2157,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH21,2022-04-02 20:10:00,2022-04-03 08:05:00,2022-04-02 20:10:00,2022-04-03 08:05:00
2158,R14MSC104,2200,MTI,FBGA-96UEC,096ECMS003,5503,1091A06T41,A0803CB0644,AMS096EC1002A,BBH22,2022-04-02 17:56:00,2022-04-03 13:51:00,2022-04-02 17:56:00,2022-04-03 13:51:00
2159,R14MSCH01,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH23,2022-04-02 11:15:00,2022-04-03 08:41:00,2022-04-02 11:15:00,2022-04-03 08:41:00
2160,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH24,2022-04-01 00:05:00,2022-04-03 08:05:00,2022-04-01 00:05:00,2022-04-03 08:05:00
2161,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH25,2022-04-03 04:19:00,2022-04-03 08:05:00,2022-04-03 04:19:00,2022-04-03 08:05:00
2162,R14MSJ707,2200,MTI,FBGA-96UEC,096ECMS010,5597,1091A06T21,A0803CB0824,AMS096EC3001B,BBH26,2022-04-02 13:47:00,2022-04-03 11:13:00,2022-04-02 13:47:00,2022-04-03 11:13:00
2163,R14MSCJ05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH27,2022-04-02 11:39:00,2022-04-03 09:06:00,2022-04-02 11:39:00,2022-04-03 09:06:00
2164,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH28,2022-04-02 08:50:00,2022-04-03 08:05:00,2022-04-02 08:50:00,2022-04-03 08:05:00
2165,R13LWAG01,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0803CB0823,ALW078C93001A,BBH29,2022-04-03 07:48:00,2022-04-03 11:48:00,2022-04-03 07:48:00,2022-04-03 11:48:00
2166,R14MSJ605,2200,MTI,FBGA-96UEC,096ECMS010,5587,1091A06T21,A0803CB0824,AMS096EC3001B,BBH30,2022-04-03 01:24:00,2022-04-03 22:48:00,2022-04-03 01:24:00,2022-04-03 22:48:00
2167,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH31,2022-04-01 03:14:00,2022-04-03 08:05:00,2022-04-01 03:14:00,2022-04-03 08:05:00
2168,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH32,2022-04-02 22:31:00,2022-04-03 08:05:00,2022-04-02 22:31:00,2022-04-03 08:05:00
2169,R14MSAN03,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0803CB1169,AMS078EN1002A,BBH33,2022-04-03 03:40:00,2022-04-03 17:11:00,2022-04-03 03:40:00,2022-04-03 17:11:00
2170,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH34,2022-03-31 12:42:00,2022-04-03 08:05:00,2022-03-31 12:42:00,2022-04-03 08:05:00
2171,R14MSAN06,2200,MTI,FBGA-78UEN,078ENMS007,3440,1091A06T21,A0803CB1169,AMS078EN1002A,BBH35,2022-04-02 22:37:00,2022-04-03 12:03:00,2022-04-02 22:37:00,2022-04-03 12:03:00
2172,R14MSAM11,2200,MTI,FBGA-78UEN,078ENMS007,1686,1091A06T21,A0803CB1169,AMS078EN1002A,BBH36,2022-04-02 22:46:00,2022-04-03 05:25:00,2022-04-02 22:46:00,2022-04-03 05:25:00
120,R14MSAR05,2200,MTI,FBGA-78UEN,078ENMS007,3510,1091A06T21,A0801CB1169,AMS078EN1002A,BBH36,2022-04-03 08:20:00,2022-04-04 00:39:37,2022-04-03 08:20:00,2022-04-04 00:39:37
2173,R14MSCF01,2200,MTI,FBGA-96UEC,096ECMS010,5480,1091A06T21,A0803CB0824,AMS096EC3001B,BBH37,2022-04-01 13:19:00,2022-04-03 21:13:00,2022-04-01 13:19:00,2022-04-03 21:13:00
2174,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH38,2022-04-03 01:52:00,2022-04-03 08:05:00,2022-04-03 01:52:00,2022-04-03 08:05:00
2175,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH39,2022-03-31 20:33:00,2022-04-03 08:05:00,2022-03-31 20:33:00,2022-04-03 08:05:00
2176,R14MSAQ02,2200,MTI,FBGA-78UEN,078ENMS007,3492,1091A06T21,A0803CB1169,AMS078EN1002A,BBH40,2022-04-03 05:08:00,2022-04-03 18:47:00,2022-04-03 05:08:00,2022-04-03 18:47:00
2177,R14MSAN02,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0803CB1169,AMS078EN1002A,BBH41,2022-04-03 01:12:00,2022-04-03 14:43:00,2022-04-03 01:12:00,2022-04-03 14:43:00
2178,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH42,2022-03-31 19:54:00,2022-04-03 08:05:00,2022-03-31 19:54:00,2022-04-03 08:05:00
2179,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH43,2022-04-01 16:15:00,2022-04-03 08:05:00,2022-04-01 16:15:00,2022-04-03 08:05:00
2180,R14MSCH03,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH44,2022-04-02 18:16:00,2022-04-03 15:43:00,2022-04-02 18:16:00,2022-04-03 15:43:00
2181,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH45,2022-04-02 23:10:00,2022-04-03 08:05:00,2022-04-02 23:10:00,2022-04-03 08:05:00
2182,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH46,2022-03-31 05:50:00,2022-04-03 08:05:00,2022-03-31 05:50:00,2022-04-03 08:05:00
2183,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH47,2022-04-01 01:07:00,2022-04-03 08:05:00,2022-04-01 01:07:00,2022-04-03 08:05:00
2184,R13LWAS02,2200,MTI-S,FBGA-78U9,078U9LW012,6720,1091A06C21,A0803CB0823,ALW078C93001A,BBH48,2022-04-02 18:10:00,2022-04-03 15:01:00,2022-04-02 18:10:00,2022-04-03 15:01:00
2185,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH49,2022-03-31 09:34:00,2022-04-03 08:05:00,2022-03-31 09:34:00,2022-04-03 08:05:00
2186,R14MSCJ06,2200,MTI,FBGA-96UEC,096ECMS010,5598,1091A06T21,A0803CB0824,AMS096EC3001B,BBH50,2022-04-02 13:49:00,2022-04-03 11:15:00,2022-04-02 13:49:00,2022-04-03 11:15:00
2187,R14MSJ602,2200,MTI,FBGA-96UEC,096ECMS010,5550,1091A06T21,A0803CB0824,AMS096EC3001B,BBH51,2022-04-02 22:37:00,2022-04-03 19:52:00,2022-04-02 22:37:00,2022-04-03 19:52:00
2188,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH52,2022-04-01 00:57:00,2022-04-03 08:05:00,2022-04-01 00:57:00,2022-04-03 08:05:00
2189,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH53,2022-03-31 14:18:00,2022-04-03 08:05:00,2022-03-31 14:18:00,2022-04-03 08:05:00
2190,R14MSCJ07,2200,MTI,FBGA-96UEC,096ECMS010,5573,1091A06T21,A0803CB0824,AMS096EC3001B,BBH54,2022-04-02 18:23:00,2022-04-03 15:44:00,2022-04-02 18:23:00,2022-04-03 15:44:00
2191,0,2200,0,0,0,0,0,0,AAB084CC9001A,BBH55,2022-04-01 11:14:00,2022-04-03 08:05:00,2022-04-01 11:14:00,2022-04-03 08:05:00
2192,R14MSJ904,2200,MTI,FBGA-96UEC,096ECMS010,5578,1091A06T21,A0803CB0824,AMS096EC3001B,BBH56,2022-04-02 22:39:00,2022-04-03 20:01:00,2022-04-02 22:39:00,2022-04-03 20:01:00
2193,R14MSJ906,2200,MTI,FBGA-96UEC,096ECMS010,5509,1091A06T21,A0803CB0824,AMS096EC3001B,BBH57,2022-04-03 01:46:00,2022-04-03 22:52:00,2022-04-03 01:46:00,2022-04-03 22:52:00
2194,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH58,2022-04-01 11:48:00,2022-04-03 08:05:00,2022-04-01 11:48:00,2022-04-03 08:05:00
2195,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH59,2022-04-02 13:51:00,2022-04-03 08:05:00,2022-04-02 13:51:00,2022-04-03 08:05:00
2196,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH60,2022-04-03 07:47:00,2022-04-03 17:47:00,2022-04-03 07:47:00,2022-04-03 17:47:00
2197,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH61,2022-04-01 03:09:00,2022-04-03 08:05:00,2022-04-01 03:09:00,2022-04-03 08:05:00
2198,0,2200,0,0,0,0,0,0,AAB084CC9001A,BBH62,2022-04-01 12:47:00,2022-04-03 08:05:00,2022-04-01 12:47:00,2022-04-03 08:05:00
2199,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH63,2022-03-31 12:35:00,2022-04-03 08:05:00,2022-03-31 12:35:00,2022-04-03 08:05:00
2200,R14MSCG04,2200,MTI,FBGA-96UEC,096ECMS010,5527,1091A06T21,A0803CB0824,AMS096EC3001B,BBH64,2022-04-02 18:31:00,2022-04-03 15:41:00,2022-04-02 18:31:00,2022-04-03 15:41:00
2201,R14MSAN01,2200,MTI,FBGA-78UEN,078ENMS007,3460,1091A06T21,A0803CB1169,AMS078EN1002A,BBH65,2022-04-03 00:51:00,2022-04-03 14:22:00,2022-04-03 00:51:00,2022-04-03 14:22:00
2202,R14MSCG05,2200,MTI,FBGA-96UEC,096ECMS010,5597,1091A06T21,A0803CB0824,AMS096EC3001B,BBH66,2022-04-02 22:42:00,2022-04-03 20:08:00,2022-04-02 22:42:00,2022-04-03 20:08:00
2203,R14MSCH05,2200,MTI,FBGA-96UEC,096ECMS010,5600,1091A06T21,A0803CB0824,AMS096EC3001B,BBH67,2022-04-02 18:27:00,2022-04-03 15:54:00,2022-04-02 18:27:00,2022-04-03 15:54:00
2204,R14MSCG03,2200,MTI,FBGA-96UEC,096ECMS010,5451,1091A06T21,A0803CB0824,AMS096EC3001B,BBH68,2022-04-02 18:28:00,2022-04-03 15:21:00,2022-04-02 18:28:00,2022-04-03 15:21:00
2205,R13MSCX03,2200,MTI,FBGA-78UEN,078ENMS007,3549,1091A06T21,A0803CB1169,AMS078EN1002A,BBH69,2022-04-02 20:31:00,2022-04-03 10:24:00,2022-04-02 20:31:00,2022-04-03 10:24:00
121,R14MSAW04,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0801CB1169,AMS078EN1002A,BBH69,2022-04-03 10:24:00,2022-04-04 02:46:24,2022-04-03 10:24:00,2022-04-04 02:46:24
2206,0,2200,0,0,0,0,0,0,AAB084CC9001A,BBH70,2022-04-01 15:04:00,2022-04-03 08:05:00,2022-04-01 15:04:00,2022-04-03 08:05:00
2207,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBH96,2022-04-01 01:55:00,2022-04-03 08:05:00,2022-04-01 01:55:00,2022-04-03 08:05:00
2208,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH97,2022-04-01 00:20:00,2022-04-03 08:05:00,2022-04-01 00:20:00,2022-04-03 08:05:00
2209,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBH98,2022-04-01 09:29:00,2022-04-03 08:05:00,2022-04-01 09:29:00,2022-04-03 08:05:00
2210,R14ASA221,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2022-04-03 06:11:00,2022-04-03 12:23:00,2022-04-03 06:11:00,2022-04-03 12:23:00
1248,R14ASA228,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2022-04-03 12:23:00,2022-04-03 19:27:24,2022-04-03 12:23:00,2022-04-03 19:27:24
1249,R14ASA224,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2022-04-03 19:27:24,2022-04-04 02:31:48,2022-04-03 19:27:24,2022-04-04 02:31:48
1250,R14ASA120,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2022-04-04 02:31:48,2022-04-04 09:36:12,2022-04-04 02:31:48,2022-04-04 09:36:12
1251,R14ASA113,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2022-04-04 09:36:12,2022-04-04 16:40:36,2022-04-04 09:36:12,2022-04-04 16:40:36
1252,R14ASA128,2200,EliteMT,TSOP1-48/48,048TGAS017,1661,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2022-04-04 16:40:36,2022-04-04 21:15:58,2022-04-04 16:40:36,2022-04-04 21:15:58
1253,R14ASA121,2200,EliteMT,TSOP1-48/48,048TGAS017,2560,1091G08PA4,A0803CB0782,AAS048TG2003A,BBJ01,2022-04-04 21:15:58,2022-04-05 04:20:22,2022-04-04 21:15:58,2022-04-05 04:20:22
2211,R10ASBI02,2200,EliteMT,VFBGA60H4U,060NRAS002,7732,1091G08PA4,A0803CB1184,AAS060NR2004A,BBJ02,2022-04-01 17:27:00,2022-04-03 09:03:00,2022-04-01 17:27:00,2022-04-03 09:03:00
122,R10ASBL02,2200,EliteMT,VFBGA60H4U,060NRAS002,7742,1091G08PA4,A0803CB1184,AAS060NR2004A,BBJ02,2022-04-03 09:35:00,2022-04-05 06:47:30,2022-04-03 09:35:00,2022-04-05 06:47:30
2212,R13ABGN05,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-02 18:21:00,2022-04-03 07:00:00,2022-04-02 18:21:00,2022-04-03 07:00:00
123,R13ABGN04,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-03 09:35:00,2022-04-04 00:00:34,2022-04-03 09:35:00,2022-04-04 00:00:34
1254,R13ABK901,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-04 00:00:34,2022-04-04 14:26:08,2022-04-04 00:00:34,2022-04-04 14:26:08
1255,R14ABB106,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-04 14:26:08,2022-04-05 04:51:42,2022-04-04 14:26:08,2022-04-05 04:51:42
1256,R14ABB102,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-05 04:51:42,2022-04-05 19:17:16,2022-04-05 04:51:42,2022-04-05 19:17:16
1257,R13ABKA05,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-05 19:17:16,2022-04-06 09:42:50,2022-04-05 19:17:16,2022-04-06 09:42:50
1258,R13ABKA01,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-06 09:42:50,2022-04-07 00:08:24,2022-04-06 09:42:50,2022-04-07 00:08:24
1259,R13ABK906,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-07 00:08:24,2022-04-07 14:33:58,2022-04-07 00:08:24,2022-04-07 14:33:58
1260,R13ABK902,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-07 14:33:58,2022-04-08 04:59:32,2022-04-07 14:33:58,2022-04-08 04:59:32
1261,R14ABB109,2200,WINBOND,DFN-08YD4AW,008YDAB027,6724,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-08 04:59:32,2022-04-08 15:37:42,2022-04-08 04:59:32,2022-04-08 15:37:42
1262,R14ABB105,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-08 15:37:42,2022-04-09 06:03:16,2022-04-08 15:37:42,2022-04-09 06:03:16
1263,R14ABB101,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-09 06:03:16,2022-04-09 20:28:50,2022-04-09 06:03:16,2022-04-09 20:28:50
1264,R13ABKA08,2200,WINBOND,DFN-08YD4AW,008YDAB027,4925,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-09 20:28:50,2022-04-10 04:16:16,2022-04-09 20:28:50,2022-04-10 04:16:16
1265,R13ABKA04,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-10 04:16:16,2022-04-10 18:41:50,2022-04-10 04:16:16,2022-04-10 18:41:50
1266,R13ABK909,2200,WINBOND,DFN-08YD4AW,008YDAB027,7165,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-10 18:41:50,2022-04-11 06:01:51,2022-04-10 18:41:50,2022-04-11 06:01:51
1267,R13ABK905,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-11 06:01:51,2022-04-11 20:27:25,2022-04-11 06:01:51,2022-04-11 20:27:25
1268,R13ABK903,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-11 20:27:25,2022-04-12 10:52:59,2022-04-11 20:27:25,2022-04-12 10:52:59
1269,R14ABB108,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-12 10:52:59,2022-04-13 01:18:33,2022-04-12 10:52:59,2022-04-13 01:18:33
1270,R14ABB104,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-13 01:18:33,2022-04-13 15:44:07,2022-04-13 01:18:33,2022-04-13 15:44:07
1271,R13ABKP01,2200,WINBOND,DFN-08YD4AW,008YDAB027,3214,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-13 15:44:07,2022-04-13 20:49:10,2022-04-13 15:44:07,2022-04-13 20:49:10
1272,R13ABKA07,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-13 20:49:10,2022-04-14 11:14:44,2022-04-13 20:49:10,2022-04-14 11:14:44
1273,R13ABKA03,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-14 11:14:44,2022-04-15 01:40:18,2022-04-14 11:14:44,2022-04-15 01:40:18
1274,R13ABK908,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-15 01:40:18,2022-04-15 16:05:52,2022-04-15 01:40:18,2022-04-15 16:05:52
1275,R13ABK904,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-15 16:05:52,2022-04-16 06:31:26,2022-04-15 16:05:52,2022-04-16 06:31:26
1276,R14ABB107,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-16 06:31:26,2022-04-16 20:57:00,2022-04-16 06:31:26,2022-04-16 20:57:00
1277,R14ABB103,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-16 20:57:00,2022-04-17 11:22:34,2022-04-16 20:57:00,2022-04-17 11:22:34
1278,R13ABKA06,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-17 11:22:34,2022-04-18 01:48:08,2022-04-17 11:22:34,2022-04-18 01:48:08
1279,R13ABKA02,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-18 01:48:08,2022-04-18 16:13:42,2022-04-18 01:48:08,2022-04-18 16:13:42
1280,R13ABK907,2200,WINBOND,DFN-08YD4AW,008YDAB027,9120,1091A07T21,A0803CB1340,AAB008YD4001A,BBJ03,2022-04-18 16:13:42,2022-04-19 06:39:16,2022-04-18 16:13:42,2022-04-19 06:39:16
2213,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK27,2022-03-31 21:30:00,2022-04-03 08:05:00,2022-03-31 21:30:00,2022-04-03 08:05:00
2214,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBK28,2022-04-02 02:45:00,2022-04-03 08:05:00,2022-04-02 02:45:00,2022-04-03 08:05:00
2215,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBK29,2022-04-01 19:09:00,2022-04-03 08:05:00,2022-04-01 19:09:00,2022-04-03 08:05:00
2216,R14MSCZ04,2200,MTI,FBGA-96UEC,096ECMS003,4133,1091A06T41,A0803CB0644,AMS096EC1002A,BBK30,2022-04-02 13:48:00,2022-04-03 04:47:00,2022-04-02 13:48:00,2022-04-03 04:47:00
2217,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK31,2022-04-01 19:58:00,2022-04-03 08:05:00,2022-04-01 19:58:00,2022-04-03 08:05:00
2218,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK32,2022-04-03 06:51:00,2022-04-03 08:05:00,2022-04-03 06:51:00,2022-04-03 08:05:00
2219,R13MSJ502,2200,MTI,FBGA-78UEN,078ENMS009,3531,1091A06T21,A0803CB1169,AMS078EN1001A,BBK33,2022-04-03 05:15:00,2022-04-03 19:26:00,2022-04-03 05:15:00,2022-04-03 19:26:00
2220,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK34,2022-04-03 07:52:00,2022-04-03 08:05:00,2022-04-03 07:52:00,2022-04-03 08:05:00
2221,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK35,2022-04-03 01:00:00,2022-04-03 08:05:00,2022-04-03 01:00:00,2022-04-03 08:05:00
2222,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK36,2022-04-02 07:16:00,2022-04-03 08:05:00,2022-04-02 07:16:00,2022-04-03 08:05:00
2223,R14MSC103,2200,MTI,FBGA-96UEC,096ECMS003,5560,1091A06T41,A0803CB0644,AMS096EC1002A,BBK37,2022-04-03 01:57:00,2022-04-03 22:04:00,2022-04-03 01:57:00,2022-04-03 22:04:00
2224,R14MSC106,2200,MTI,FBGA-96UEC,096ECMS003,5536,1091A06T41,A0803CB0644,AMS096EC1002A,BBK38,2022-04-03 01:59:00,2022-04-03 22:01:00,2022-04-03 01:59:00,2022-04-03 22:01:00
2225,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK39,2022-04-02 05:31:00,2022-04-03 08:05:00,2022-04-02 05:31:00,2022-04-03 08:05:00
2226,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK40,2022-04-02 05:33:00,2022-04-03 08:05:00,2022-04-02 05:33:00,2022-04-03 08:05:00
