,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1273,R14NIFC02,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBR93,2022-04-04 13:36:05,2022-04-05 16:30:57,2022-04-04 13:36:05,2022-04-05 16:30:57
2212,R12HQBN14,2200,EMC,FPSSLGA41CRV,0415LHQ021,1096,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-01 16:59:00,2022-04-02 03:56:00,2022-04-01 16:59:00,2022-04-02 03:56:00
140,R12HQBN12,2200,EMC,FPSSLGA41CRV,0415LHQ021,1101,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-02 08:20:00,2022-04-02 20:52:35,2022-04-02 08:20:00,2022-04-02 20:52:35
1274,R13HQB304,2200,EMC,FPSSLGA41CRV,0415LHQ021,1092,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-02 20:52:35,2022-04-03 09:19:02,2022-04-02 20:52:35,2022-04-03 09:19:02
1275,R13HQB303,2200,EMC,FPSSLGA41CRV,0415LHQ021,1093,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-03 09:19:02,2022-04-03 21:46:09,2022-04-03 09:19:02,2022-04-03 21:46:09
1276,R13HQB302,2200,EMC,FPSSLGA41CRV,0415LHQ021,1117,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-03 21:46:09,2022-04-04 10:29:41,2022-04-03 21:46:09,2022-04-04 10:29:41
1277,R13HQB319,2200,EMC,FPSSLGA41CRV,0415LHQ021,925,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-04 10:29:41,2022-04-04 21:01:59,2022-04-04 10:29:41,2022-04-04 21:01:59
2213,R13ABLC07,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBR95,2022-04-02 06:00:00,2022-04-02 16:35:00,2022-04-02 06:00:00,2022-04-02 16:35:00
2214,R13HQA504,3200,EMC,FPSTLGA44YBV,0442JHQ035,2271,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-01 23:02:00,2022-04-02 08:23:00,2022-04-01 23:02:00,2022-04-02 08:23:00
1278,R14HQD105,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-02 08:23:00,2022-04-02 16:42:29,2022-04-02 08:23:00,2022-04-02 16:42:29
1279,R14HQD109,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-02 16:42:29,2022-04-03 01:01:58,2022-04-02 16:42:29,2022-04-03 01:01:58
1280,R14HQD111,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-03 01:01:58,2022-04-03 09:21:28,2022-04-03 01:01:58,2022-04-03 09:21:28
1281,R14HQD116,2200,EMC,FPSTLGA44YBV,0442JHQ035,1332,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-03 09:21:28,2022-04-03 13:58:41,2022-04-03 09:21:28,2022-04-03 13:58:41
1282,R13HQA511,3200,EMC,FPSTLGA44YBV,0442JHQ035,2290,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-03 13:58:41,2022-04-04 00:43:40,2022-04-03 13:58:41,2022-04-04 00:43:40
1283,R13HQA506,3200,EMC,FPSTLGA44YBV,0442JHQ035,2260,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-04 00:43:40,2022-04-04 11:20:12,2022-04-04 00:43:40,2022-04-04 11:20:12
2215,R13NVN314,2200,PHISON,uSD08AQV-C,0086ANV203,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-01 14:02:00,2022-04-01 22:52:00,2022-04-01 14:02:00,2022-04-01 22:52:00
141,R13NVN332,2200,PHISON,uSD08AQV-C,0086ANV203,1589,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-02 08:20:00,2022-04-02 18:27:27,2022-04-02 08:20:00,2022-04-02 18:27:27
1284,R13NVNE01,2200,PHISON,uSD08AQV-C,0086ANV220,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-02 18:27:27,2022-04-03 04:30:43,2022-04-02 18:27:27,2022-04-03 04:30:43
1285,R13NVN412,2200,PHISON,uSD08AQV-C,0086ANV203,1522,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-03 04:30:43,2022-04-03 14:12:33,2022-04-03 04:30:43,2022-04-03 14:12:33
1286,R13NVN414,2200,PHISON,uSD08AQV-C,0086ANV203,1498,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-03 14:12:33,2022-04-03 23:45:14,2022-04-03 14:12:33,2022-04-03 23:45:14
2216,0,2200,0,0,0,0,0,0,ATO132Y23001A,BBR98,2022-04-01 18:51:00,2022-04-02 08:05:00,2022-04-01 18:51:00,2022-04-02 08:05:00
2217,R13ABLP05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-01 20:03:00,2022-04-02 07:12:00,2022-04-01 20:03:00,2022-04-02 07:12:00
142,R13ABLP10,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-02 08:20:00,2022-04-02 21:02:36,2022-04-02 08:20:00,2022-04-02 21:02:36
1287,R13ABLQ03,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-02 21:02:36,2022-04-03 09:45:12,2022-04-02 21:02:36,2022-04-03 09:45:12
1288,R13ABLQ10,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-03 09:45:12,2022-04-03 22:27:48,2022-04-03 09:45:12,2022-04-03 22:27:48
1289,R13ABLQ05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-03 22:27:48,2022-04-04 11:10:24,2022-04-03 22:27:48,2022-04-04 11:10:24
1290,R13ABLQ08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-04 11:10:24,2022-04-04 23:53:00,2022-04-04 11:10:24,2022-04-04 23:53:00
2218,R12HQBN19,2200,EMC,FPSSLGA41CRV,0415LHQ021,1092,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-02 02:59:00,2022-04-02 13:54:00,2022-04-02 02:59:00,2022-04-02 13:54:00
1291,R13HQB316,2200,EMC,FPSSLGA41CRV,0415LHQ021,1101,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-02 13:54:00,2022-04-03 02:26:35,2022-04-02 13:54:00,2022-04-03 02:26:35
1292,R13HQB315,2200,EMC,FPSSLGA41CRV,0415LHQ021,1113,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-03 02:26:35,2022-04-03 15:07:23,2022-04-03 02:26:35,2022-04-03 15:07:23
1293,R13HQB314,2200,EMC,FPSSLGA41CRV,0415LHQ021,1105,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-03 15:07:23,2022-04-04 03:42:43,2022-04-03 15:07:23,2022-04-04 03:42:43
1294,R13HQB313,2200,EMC,FPSSLGA41CRV,0415LHQ021,1093,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-04 03:42:43,2022-04-04 16:09:50,2022-04-04 03:42:43,2022-04-04 16:09:50
2219,R13ABLC14,2200,WINBOND,DFN-08YM2D,008YMAB063,7640,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA2,2022-04-02 06:14:00,2022-04-02 11:20:00,2022-04-02 06:14:00,2022-04-02 11:20:00
2220,R13ABLC03,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA3,2022-04-02 04:20:00,2022-04-02 14:54:00,2022-04-02 04:20:00,2022-04-02 14:54:00
1295,R14NIEA01,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA3,2022-04-02 16:54:00,2022-04-03 19:48:52,2022-04-02 16:54:00,2022-04-03 19:48:52
1296,R14NIEM03,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA3,2022-04-03 19:48:52,2022-04-03 22:02:19,2022-04-03 19:48:52,2022-04-03 22:02:19
1297,R14NIF702,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA3,2022-04-03 22:02:19,2022-04-05 00:23:32,2022-04-03 22:02:19,2022-04-05 00:23:32
2221,R13ABLC10,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA4,2022-04-01 22:50:00,2022-04-02 09:24:00,2022-04-01 22:50:00,2022-04-02 09:24:00
1298,R14NIF701,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA4,2022-04-02 11:24:00,2022-04-03 13:45:13,2022-04-02 11:24:00,2022-04-03 13:45:13
1299,R14NIFB02,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA4,2022-04-03 13:45:13,2022-04-04 16:40:05,2022-04-03 13:45:13,2022-04-04 16:40:05
1300,R14NIF101,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA4,2022-04-04 16:40:05,2022-04-05 19:34:57,2022-04-04 16:40:05,2022-04-05 19:34:57
143,R13ABLC09,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA5,2022-04-02 10:05:00,2022-04-02 22:08:32,2022-04-02 10:05:00,2022-04-02 22:08:32
2222,R13ABLD05,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA5,2022-04-02 10:05:00,2022-04-02 10:05:00,2022-04-02 10:05:00,2022-04-02 10:05:00
1301,R14NIEA02,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-03 00:08:32,2022-04-04 03:03:24,2022-04-03 00:08:32,2022-04-04 03:03:24
1302,R14NIEJ03,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-04 03:03:24,2022-04-04 06:23:57,2022-04-04 03:03:24,2022-04-04 06:23:57
1303,R14NIEK02,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRA5,2022-04-04 06:23:57,2022-04-05 09:18:49,2022-04-04 06:23:57,2022-04-05 09:18:49
2223,R13NVN330,2200,PHISON,uSD08AQV-C,0086ANV203,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-02 00:51:00,2022-04-02 09:48:00,2022-04-02 00:51:00,2022-04-02 09:48:00
1304,R13NVN401,2200,PHISON,uSD08AQV-C,0086ANV203,1579,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-02 09:48:00,2022-04-02 19:51:38,2022-04-02 09:48:00,2022-04-02 19:51:38
1305,R13NVN417,2200,PHISON,uSD08AQV-C,0086ANV203,1569,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-02 19:51:38,2022-04-03 05:51:27,2022-04-02 19:51:38,2022-04-03 05:51:27
1306,R13NVN423,2200,PHISON,uSD08AQV-C,0086ANV203,1494,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-03 05:51:27,2022-04-03 15:22:35,2022-04-03 05:51:27,2022-04-03 15:22:35
1307,R13NVN402,2200,PHISON,uSD08AQV-C,0086ANV203,1520,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-03 15:22:35,2022-04-04 01:03:40,2022-04-03 15:22:35,2022-04-04 01:03:40
2224,R13NVN315,2200,PHISON,uSD08AQV-C,0086ANV203,1545,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-01 16:11:00,2022-04-02 00:50:00,2022-04-01 16:11:00,2022-04-02 00:50:00
144,R13NVN333,2200,PHISON,uSD08AQV-C,0086ANV203,1594,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-02 08:20:00,2022-04-02 18:29:22,2022-04-02 08:20:00,2022-04-02 18:29:22
1308,R13NVN421,2200,PHISON,uSD08AQV-C,0086ANV203,1558,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-02 18:29:22,2022-04-03 04:24:59,2022-04-02 18:29:22,2022-04-03 04:24:59
1309,R13NVN416,2200,PHISON,uSD08AQV-C,0086ANV203,1577,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-03 04:24:59,2022-04-03 14:27:51,2022-04-03 04:24:59,2022-04-03 14:27:51
1310,R13NVN406,2200,PHISON,uSD08AQV-C,0086ANV203,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA7,2022-04-03 14:27:51,2022-04-04 00:31:06,2022-04-03 14:27:51,2022-04-04 00:31:06
2225,R13ABLC06,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA8,2022-04-02 07:17:00,2022-04-02 17:52:00,2022-04-02 07:17:00,2022-04-02 17:52:00
2226,R13HQA310,3200,EMC,FPSTLGA44tBV,0442JHQ029,2290,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-02 04:43:00,2022-04-02 14:48:00,2022-04-02 04:43:00,2022-04-02 14:48:00
1311,R13HQA313,3200,EMC,FPSTLGA44tBV,0442JHQ029,2329,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRA9,2022-04-02 14:48:00,2022-04-03 02:29:59,2022-04-02 14:48:00,2022-04-03 02:29:59
2227,R13HQA503,3200,EMC,FPSTLGA44YBV,0442JHQ035,2244,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-02 04:25:00,2022-04-02 13:40:00,2022-04-02 04:25:00,2022-04-02 13:40:00
1312,R14HQD107,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-02 13:40:00,2022-04-02 21:59:29,2022-04-02 13:40:00,2022-04-02 21:59:29
1313,R14HQD115,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-02 21:59:29,2022-04-03 06:18:58,2022-04-02 21:59:29,2022-04-03 06:18:58
1314,R14HQD113,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-03 06:18:58,2022-04-03 14:38:28,2022-04-03 06:18:58,2022-04-03 14:38:28
1315,R13HQA512,3200,EMC,FPSTLGA44YBV,0442JHQ035,2252,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-03 14:38:28,2022-04-04 01:12:45,2022-04-03 14:38:28,2022-04-04 01:12:45
1316,R14HQD103,2200,EMC,FPSTLGA44YBV,0442JHQ035,2301,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-04 01:12:45,2022-04-04 09:11:38,2022-04-04 01:12:45,2022-04-04 09:11:38
1317,R14HQD104,2200,EMC,FPSTLGA44YBV,0442JHQ035,2332,1091A06C41,A0803CB1181,AHQ0442J3005A,BBRB1,2022-04-04 09:11:38,2022-04-04 17:16:58,2022-04-04 09:11:38,2022-04-04 17:16:58
2228,R13ABLC01,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB2,2022-04-02 00:44:00,2022-04-02 11:19:00,2022-04-02 00:44:00,2022-04-02 11:19:00
1318,R14NIEH02,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB2,2022-04-02 13:19:00,2022-04-03 16:13:52,2022-04-02 13:19:00,2022-04-03 16:13:52
1319,R14NIDY02,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB2,2022-04-03 16:13:52,2022-04-04 19:08:44,2022-04-03 16:13:52,2022-04-04 19:08:44
1320,R14NIF102,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB2,2022-04-04 19:08:44,2022-04-05 22:03:36,2022-04-04 19:08:44,2022-04-05 22:03:36
2229,R13ABLD04,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB3,2022-04-02 04:08:00,2022-04-02 14:43:00,2022-04-02 04:08:00,2022-04-02 14:43:00
1321,R14NIE603,2200,DIALOG,QFN-20YU2D,020YUNI024,1428,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB3,2022-04-02 16:43:00,2022-04-02 18:56:27,2022-04-02 16:43:00,2022-04-02 18:56:27
1322,R14NIE901,2200,DIALOG,QFN-20YU2D,020YUNI024,17280,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB3,2022-04-02 18:56:27,2022-04-03 21:51:19,2022-04-02 18:56:27,2022-04-03 21:51:19
1323,R14NIEK01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBRB3,2022-04-03 21:51:19,2022-04-05 00:12:32,2022-04-03 21:51:19,2022-04-05 00:12:32
2230,R13ABLP08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-02 05:50:00,2022-04-02 16:59:00,2022-04-02 05:50:00,2022-04-02 16:59:00
1324,R13ABLR02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-02 16:59:00,2022-04-03 05:41:36,2022-04-02 16:59:00,2022-04-03 05:41:36
1325,R13ABLR05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-03 05:41:36,2022-04-03 18:24:12,2022-04-03 05:41:36,2022-04-03 18:24:12
1326,R13ABLR04,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-03 18:24:12,2022-04-04 07:06:48,2022-04-03 18:24:12,2022-04-04 07:06:48
1327,R13ABLQ12,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBRB4,2022-04-04 07:06:48,2022-04-04 19:49:24,2022-04-04 07:06:48,2022-04-04 19:49:24
2231,R13NVND01,2200,PHISON,uSD08AQV-C,0086ANV222,1600,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB5,2022-04-01 20:47:00,2022-04-02 05:41:00,2022-04-01 20:47:00,2022-04-02 05:41:00
1328,R13NVND04,2200,PHISON,uSD08AQV-C,0086ANV222,1600,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB5,2022-04-02 07:34:00,2022-04-02 17:41:42,2022-04-02 07:34:00,2022-04-02 17:41:42
2232,R13NVN316,2200,PHISON,uSD08AQV-C,0086ANV203,1579,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-01 17:03:00,2022-04-02 01:52:00,2022-04-01 17:03:00,2022-04-02 01:52:00
145,R13NVN339,2200,PHISON,uSD08AQV-C,0086ANV203,1530,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-02 08:20:00,2022-04-02 18:04:54,2022-04-02 08:20:00,2022-04-02 18:04:54
1329,R13NVNE07,2200,PHISON,uSD08AQV-C,0086ANV220,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-02 18:04:54,2022-04-03 04:16:34,2022-04-02 18:04:54,2022-04-03 04:16:34
1330,R13NVN420,2200,PHISON,uSD08AQV-C,0086ANV203,1580,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-03 04:16:34,2022-04-03 14:20:35,2022-04-03 04:16:34,2022-04-03 14:20:35
1331,R13NVN410,2200,PHISON,uSD08AQV-C,0086ANV203,1456,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-03 14:20:35,2022-04-03 23:37:12,2022-04-03 14:20:35,2022-04-03 23:37:12
1332,R13NVN429,2200,PHISON,uSD08AQV-C,0086ANV203,1555,1091A06C41,A0803CB1212,ANV0086A1076A,BBRB6,2022-04-03 23:37:12,2022-04-04 09:31:40,2022-04-03 23:37:12,2022-04-04 09:31:40
2233,R13ABLC13,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRB7,2022-04-02 07:12:00,2022-04-02 17:47:00,2022-04-02 07:12:00,2022-04-02 17:47:00
2234,R13NVND02,2200,PHISON,uSD08AQV-C,0086ANV222,1600,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB8,2022-04-02 05:28:00,2022-04-02 14:21:00,2022-04-02 05:28:00,2022-04-02 14:21:00
1333,R13NVND03,2200,PHISON,uSD08AQV-C,0086ANV222,1600,1091A06C41,A0803CB1212,ANV0086A1106A,BBRB8,2022-04-02 14:21:00,2022-04-03 00:28:42,2022-04-02 14:21:00,2022-04-03 00:28:42
2235,R13NIZJ07,2200,DIALOG,QFN-10YK2A,010YKNI037,8997,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-02 04:35:00,2022-04-02 11:20:00,2022-04-02 04:35:00,2022-04-02 11:20:00
1334,R13NIZQ02,2200,DIALOG,QFN-10YK2A,010YKNI037,8985,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-02 11:20:00,2022-04-02 18:58:52,2022-04-02 11:20:00,2022-04-02 18:58:52
1335,R13NIZM07,2200,DIALOG,QFN-10YK2A,010YKNI037,8974,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-02 18:58:52,2022-04-03 02:37:10,2022-04-02 18:58:52,2022-04-03 02:37:10
1336,R13NIZZ06,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-03 02:37:10,2022-04-03 10:16:48,2022-04-03 02:37:10,2022-04-03 10:16:48
1337,R13NIZQ12,2200,DIALOG,QFN-10YK2A,010YKNI037,32866,1091A08T41,A0803CB1315,ANI010YK3001A,BBRB9,2022-04-03 10:16:48,2022-04-04 14:15:17,2022-04-03 10:16:48,2022-04-04 14:15:17
2236,R13NIZJ08,2200,DIALOG,QFN-10YK2A,010YKNI037,8993,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-02 07:34:00,2022-04-02 10:05:00,2022-04-02 07:34:00,2022-04-02 10:05:00
1338,R13NIZM10,2200,DIALOG,QFN-10YK2A,010YKNI037,8995,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-02 10:05:00,2022-04-02 17:44:22,2022-04-02 10:05:00,2022-04-02 17:44:22
1339,R13NIZZ12,2200,DIALOG,QFN-10YK2A,010YKNI037,33795,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-02 17:44:22,2022-04-03 22:30:18,2022-04-02 17:44:22,2022-04-03 22:30:18
1340,R13NIZM05,2200,DIALOG,QFN-10YK2A,010YKNI037,8993,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-03 22:30:18,2022-04-04 06:09:34,2022-04-03 22:30:18,2022-04-04 06:09:34
1341,R13NIZT08,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC1,2022-04-04 06:09:34,2022-04-04 13:49:12,2022-04-04 06:09:34,2022-04-04 13:49:12
2237,R13NIZW12,2200,DIALOG,QFN-10YK2A,010YKNI037,32855,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-01 16:25:00,2022-04-02 16:47:00,2022-04-01 16:25:00,2022-04-02 16:47:00
1342,R13NIZT09,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-02 16:47:00,2022-04-03 00:26:37,2022-04-02 16:47:00,2022-04-03 00:26:37
1343,R13NIZT02,2200,DIALOG,QFN-10YK2A,010YKNI037,8997,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-03 00:26:37,2022-04-03 08:06:06,2022-04-03 00:26:37,2022-04-03 08:06:06
1344,R13NIZM12,2200,DIALOG,QFN-10YK2A,010YKNI037,34379,1091A08T41,A0803CB1315,ANI010YK3001A,BBRC2,2022-04-03 08:06:06,2022-04-04 13:21:51,2022-04-03 08:06:06,2022-04-04 13:21:51
2238,R12HQBN04,2200,EMC,FPSSLGA41CRV,0415LHQ021,1095,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-02 03:44:00,2022-04-02 14:41:00,2022-04-02 03:44:00,2022-04-02 14:41:00
1345,R13HQB312,2200,EMC,FPSSLGA41CRV,0415LHQ021,1099,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-02 14:41:00,2022-04-03 03:12:13,2022-04-02 14:41:00,2022-04-03 03:12:13
1346,R13HQB311,2200,EMC,FPSSLGA41CRV,0415LHQ021,1100,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-03 03:12:13,2022-04-03 15:44:08,2022-04-03 03:12:13,2022-04-03 15:44:08
1347,R13HQB310,2200,EMC,FPSSLGA41CRV,0415LHQ021,1097,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-03 15:44:08,2022-04-04 04:13:59,2022-04-03 15:44:08,2022-04-04 04:13:59
1348,R13HQB309,2200,EMC,FPSSLGA41CRV,0415LHQ021,1088,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRC3,2022-04-04 04:13:59,2022-04-04 16:37:42,2022-04-04 04:13:59,2022-04-04 16:37:42
2239,0,2200,0,0,0,0,0,0,AHQ0442J3006A,BBRC4,2022-04-01 23:20:00,2022-04-02 08:05:00,2022-04-01 23:20:00,2022-04-02 08:05:00
1349,R13HQA408,3200,EMC,FPSTLGA44tBV,0442JHQ029,2374,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-02 08:05:00,2022-04-02 20:00:33,2022-04-02 08:05:00,2022-04-02 20:00:33
1350,R13HQA410,3200,EMC,FPSTLGA44tBV,0442JHQ029,2331,1091A06C41,A0803CB1294,AHQ0442J3006A,BBRC4,2022-04-02 20:00:33,2022-04-03 07:43:08,2022-04-02 20:00:33,2022-04-03 07:43:08
2240,R13NVN801,2200,PHISON,uSD08AQV-C,0086ANV222,1355,1091A06C41,A0803CB1212,ANV0086A1106A,BBRC5,2022-04-01 19:15:00,2022-04-02 02:47:00,2022-04-01 19:15:00,2022-04-02 02:47:00
