,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2125,R14NVP217,2200,PHISON,STBGA132G4VT,132X2NV158,1174,1091A06C41,A0803CB1295,ANV132X2C059A,BBR32,2022-04-03 05:12:00,2022-04-03 19:39:00,2022-04-03 05:12:00,2022-04-03 19:39:00
2126,R14NVP504,2200,PHISON,STBGA153JAVT,153XTNV129,1875,1091A07C41,A0803CB1294,ANV153XT9075A,BBR33,2022-04-03 16:41:00,2022-04-04 14:12:00,2022-04-03 16:41:00,2022-04-04 14:12:00
2127,R13MSEX03,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BBR34,2022-04-04 03:23:00,2022-04-04 23:13:00,2022-04-04 03:23:00,2022-04-04 23:13:00
2128,R14MSAZ02,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBR35,2022-04-04 02:15:00,2022-04-04 08:05:00,2022-04-04 02:15:00,2022-04-04 08:05:00
2129,R14NVP224,2200,PHISON,STBGA132G4VT,0,0,1091A06C41,0,ANV132X2C059A,BBR36,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
2130,R14MSB404,2200,MTI,FBGA-78UEN,078ENMS007,3432,1091A06T21,A0803CB1169,AMS078EN1002A,BBR37,2022-04-04 03:18:00,2022-04-04 08:05:00,2022-04-04 03:18:00,2022-04-04 08:05:00
2131,R14NVP502,2200,PHISON,STBGA153JAVT,153XTNV129,1800,1091A07C41,A0803CB1294,ANV153XT9075A,BBR38,2022-04-03 12:58:00,2022-04-04 09:38:00,2022-04-03 12:58:00,2022-04-04 09:38:00
2132,R13MSEW03,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR39,2022-04-03 10:47:00,2022-04-04 06:44:00,2022-04-03 10:47:00,2022-04-04 06:44:00
123,R14MSBF03,2200,MTI,FBGA-78U9,078U9MS017,6684,1091A06T21,A0801CB0823,AMS078C93001B,BBR39,2022-04-04 08:20:00,2022-04-05 16:16:05,2022-04-04 08:20:00,2022-04-05 16:16:05
2133,R14NVP501,2200,PHISON,STBGA153JAVT,153XTNV129,1810,1091A07C41,A0803CB1294,ANV153XT9075A,BBR40,2022-04-03 14:18:00,2022-04-04 11:05:00,2022-04-03 14:18:00,2022-04-04 11:05:00
2134,0,2200,0,0,0,0,0,0,ANV132X2C059A,BBR41,2022-04-03 22:54:00,2022-04-04 08:05:00,2022-04-03 22:54:00,2022-04-04 08:05:00
2135,R08NVHV04,2200,PHISON,STBGA345FAV,345XTNV076,802,1091A07C41,A0803CB1294,ANV345XTE001A,BBR42,2022-04-03 20:00:00,2022-04-04 08:34:00,2022-04-03 20:00:00,2022-04-04 08:34:00
2136,R14NVP503,2200,PHISON,STBGA153JAVT,153XTNV129,1821,1091A07C41,A0803CB1294,ANV153XT9075A,BBR43,2022-04-03 09:56:00,2022-04-04 06:50:00,2022-04-03 09:56:00,2022-04-04 06:50:00
2137,R08NVHV10,2200,PHISON,STBGA345FAV,345XTNV076,828,1091A07C41,A0803CB1294,ANV345XTE001A,BBR44,2022-04-03 23:48:00,2022-04-04 12:46:00,2022-04-03 23:48:00,2022-04-04 12:46:00
2138,R08NVHV11,2200,PHISON,STBGA345FAV,345XTNV076,827,1091A07C41,A0803CB1294,ANV345XTE001A,BBR45,2022-04-04 05:14:00,2022-04-04 18:11:00,2022-04-04 05:14:00,2022-04-04 18:11:00
2139,R14NVP517,2200,PHISON,STBGA153JAVT,153XTNV129,1820,1091A07C41,A0803CB1294,ANV153XT9075A,BBR46,2022-04-03 14:30:00,2022-04-04 11:23:00,2022-04-03 14:30:00,2022-04-04 11:23:00
2140,R13NVNB29,2200,PHISON,STBGA132G4VT,132X2NV194,1098,1091A07C41,A0803CB1295,ANV132X2C090A,BBR47,2022-04-04 01:41:00,2022-04-04 01:46:00,2022-04-04 01:41:00,2022-04-04 01:46:00
2141,R13MSEY02,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BBR48,2022-04-03 14:37:00,2022-04-04 10:27:00,2022-04-03 14:37:00,2022-04-04 10:27:00
124,R14MSBF06,2200,MTI,FBGA-78U9,078U9MS017,6702,1091A06T21,A0801CB0823,AMS078C93001B,BBR48,2022-04-04 10:27:00,2022-04-05 18:28:14,2022-04-04 10:27:00,2022-04-05 18:28:14
2142,R13MSEX04,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BBR49,2022-04-04 03:18:00,2022-04-04 23:08:00,2022-04-04 03:18:00,2022-04-04 23:08:00
2143,R13MSJB01,2200,MTI,FBGA-78U9,078U9MS017,6286,1091A06T21,A0803CB0823,AMS078C93001B,BBR50,2022-04-04 06:52:00,2022-04-05 01:33:00,2022-04-04 06:52:00,2022-04-05 01:33:00
125,R14MSBM06,2200,MTI,FBGA-78UEN,078ENMS009,3549,1091A06T21,A0801CB1169,AMS078EN1001A,BBR51,2022-04-04 08:25:00,2022-04-05 01:33:15,2022-04-04 08:25:00,2022-04-05 01:33:15
2144,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBR51,2022-04-04 08:25:00,2022-04-04 08:25:00,2022-04-04 08:25:00,2022-04-04 08:25:00
2145,R13MSJ201,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR52,2022-04-03 17:49:00,2022-04-04 08:29:00,2022-04-03 17:49:00,2022-04-04 08:29:00
126,R14MSBT01,2200,MTI,FBGA-78UEN,078ENMS009,3544,1091A06T21,A0801CB1169,AMS078EN1001A,BBR52,2022-04-04 08:29:00,2022-04-05 01:35:49,2022-04-04 08:29:00,2022-04-05 01:35:49
2146,R14MSBM03,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0803CB1169,AMS078EN1001A,BBR53,2022-04-03 21:37:00,2022-04-04 12:03:00,2022-04-03 21:37:00,2022-04-04 12:03:00
2147,R13MSEY04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR54,2022-04-04 00:11:00,2022-04-04 20:08:00,2022-04-04 00:11:00,2022-04-04 20:08:00
2148,R13MSIU01,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR55,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
127,R14MSAX07,2200,MTI,FBGA-78UEN,078ENMS007,3548,1091A06T21,A0801CB1169,AMS078EN1002A,BBR55,2022-04-04 09:59:00,2022-04-05 02:29:13,2022-04-04 09:59:00,2022-04-05 02:29:13
2149,R14MSBM08,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0803CB1169,AMS078EN1001A,BBR56,2022-04-04 06:34:00,2022-04-04 21:05:00,2022-04-04 06:34:00,2022-04-04 21:05:00
2150,R13MSJ703,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR57,2022-04-03 21:24:00,2022-04-04 12:05:00,2022-04-03 21:24:00,2022-04-04 12:05:00
2151,R13MSIH06,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR58,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
128,R14MSAX08,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BBR58,2022-04-04 09:59:00,2022-04-05 02:26:59,2022-04-04 09:59:00,2022-04-05 02:26:59
2152,R14MSBP04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR59,2022-04-03 18:25:00,2022-04-04 09:00:00,2022-04-03 18:25:00,2022-04-04 09:00:00
129,R14MSBS01,2200,MTI,FBGA-78UEN,078ENMS009,3552,1091A06T21,A0801CB1169,AMS078EN1001A,BBR59,2022-04-04 09:00:00,2022-04-05 02:09:08,2022-04-04 09:00:00,2022-04-05 02:09:08
2153,R14MSBP02,2200,MTI,FBGA-78UEN,078ENMS009,3579,1091A06T21,A0803CB1169,AMS078EN1001A,BBR60,2022-04-03 15:08:00,2022-04-04 05:44:00,2022-04-03 15:08:00,2022-04-04 05:44:00
130,R13MSJ208,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR60,2022-04-04 08:20:00,2022-04-05 01:43:02,2022-04-04 08:20:00,2022-04-05 01:43:02
2154,R13MSJ702,2200,MTI,FBGA-78UEN,078ENMS009,3567,1091A06T21,A0803CB1169,AMS078EN1001A,BBR61,2022-04-03 16:01:00,2022-04-04 06:34:00,2022-04-03 16:01:00,2022-04-04 06:34:00
131,R14MSBN06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR61,2022-04-04 08:20:00,2022-04-05 01:43:02,2022-04-04 08:20:00,2022-04-05 01:43:02
2155,R13MSIW03,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR62,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
132,R14MSAX10,2200,MTI,FBGA-78UEN,078ENMS007,3560,1091A06T21,A0801CB1169,AMS078EN1002A,BBR62,2022-04-04 09:59:00,2022-04-05 02:32:34,2022-04-04 09:59:00,2022-04-05 02:32:34
2156,R14MSBQ02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR63,2022-04-04 06:47:00,2022-04-04 21:28:00,2022-04-04 06:47:00,2022-04-04 21:28:00
2157,R14MSBP03,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR64,2022-04-04 01:52:00,2022-04-04 16:28:00,2022-04-04 01:52:00,2022-04-04 16:28:00
2158,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBR65,2022-04-04 07:42:00,2022-04-04 08:05:00,2022-04-04 07:42:00,2022-04-04 08:05:00
133,R14MSAZ01,2200,MTI,FBGA-78UEN,078ENMS007,3499,1091A06T21,A0801CB1169,AMS078EN1002A,BBR65,2022-04-04 08:20:00,2022-04-05 00:36:33,2022-04-04 08:20:00,2022-04-05 00:36:33
2159,R13MSEW04,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR66,2022-04-03 17:33:00,2022-04-04 13:30:00,2022-04-03 17:33:00,2022-04-04 13:30:00
2160,R14NVP122,2200,PHISON,STBGA132G4VT,132X2NV158,1110,1091A06C41,A0803CB1295,ANV132X2C059A,BBR67,2022-04-03 03:17:00,2022-04-03 16:58:00,2022-04-03 03:17:00,2022-04-03 16:58:00
134,R14MSAX03,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0801CB1169,AMS078EN1002A,BBR67,2022-04-04 08:20:00,2022-04-05 00:47:59,2022-04-04 08:20:00,2022-04-05 00:47:59
2161,R14MSAW07,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0803CB1169,AMS078EN1002A,BBR68,2022-04-03 17:20:00,2022-04-04 08:05:00,2022-04-03 17:20:00,2022-04-04 08:05:00
135,R14MSAX04,2200,MTI,FBGA-78UEN,078ENMS007,3550,1091A06T21,A0801CB1169,AMS078EN1002A,BBR68,2022-04-04 08:20:00,2022-04-05 00:50:47,2022-04-04 08:20:00,2022-04-05 00:50:47
2162,R13MSIC05,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR69,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
136,R14MSAX05,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BBR69,2022-04-04 09:59:00,2022-04-05 02:38:09,2022-04-04 09:59:00,2022-04-05 02:38:09
2163,R13MSIQ08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR70,2022-04-04 00:22:00,2022-04-04 15:02:00,2022-04-04 00:22:00,2022-04-04 15:02:00
2164,R13MSEY01,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0803CB0823,AMS078C93001B,BBR71,2022-04-03 22:32:00,2022-04-04 18:22:00,2022-04-03 22:32:00,2022-04-04 18:22:00
137,R14MSAZ05,2200,MTI,FBGA-78UEN,078ENMS007,3510,1091A06T21,A0801CB1169,AMS078EN1002A,BBR72,2022-04-04 09:01:00,2022-04-05 01:20:37,2022-04-04 09:01:00,2022-04-05 01:20:37
2165,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBR72,2022-04-04 09:01:00,2022-04-04 09:01:00,2022-04-04 09:01:00,2022-04-04 09:01:00
138,R14MSAZ03,2200,MTI,FBGA-78UEN,078ENMS007,3511,1091A06T21,A0801CB1169,AMS078EN1002A,BBR73,2022-04-04 09:18:00,2022-04-05 01:37:53,2022-04-04 09:18:00,2022-04-05 01:37:53
2166,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBR73,2022-04-04 09:18:00,2022-04-04 09:18:00,2022-04-04 09:18:00,2022-04-04 09:18:00
2167,R14NVP310,2200,PHISON,SSBGA132G4VT,0,0,1091A06C41,0,ANV132X2C057A,BBR74,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
139,R14MSB403,2200,MTI,FBGA-78UEN,078ENMS007,3449,1091A06T21,A0801CB1169,AMS078EN1002A,BBR74,2022-04-04 10:05:00,2022-04-05 02:07:35,2022-04-04 10:05:00,2022-04-05 02:07:35
2168,R14MSBQ01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR75,2022-04-04 23:14:00,2022-04-05 13:54:45,2022-04-04 23:14:00,2022-04-05 13:54:45
2169,R14MSB402,2200,MTI,FBGA-78UEN,078ENMS007,3540,1091A06T21,A0803CB1169,AMS078EN1002A,BBR76,2022-04-04 07:44:00,2022-04-04 08:05:00,2022-04-04 07:44:00,2022-04-04 08:05:00
2170,R13MSIU06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR77,2022-04-03 18:07:00,2022-04-04 08:43:00,2022-04-03 18:07:00,2022-04-04 08:43:00
140,R14MSBQ04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR77,2022-04-04 08:43:00,2022-04-05 02:06:02,2022-04-04 08:43:00,2022-04-05 02:06:02
2171,R13MSEW01,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBR78,2022-04-03 11:58:00,2022-04-04 07:55:00,2022-04-03 11:58:00,2022-04-04 07:55:00
141,R14MSF102,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BBR78,2022-04-04 08:20:00,2022-04-05 16:14:56,2022-04-04 08:20:00,2022-04-05 16:14:56
2172,R13MSJ202,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR79,2022-04-03 23:36:00,2022-04-04 14:17:00,2022-04-03 23:36:00,2022-04-04 14:17:00
2173,R13MSEV03,2200,MTI,FBGA-78U9,078U9MS017,6664,1091A06T21,A0803CB0823,AMS078C93001B,BBR80,2022-04-03 17:07:00,2022-04-04 12:54:00,2022-04-03 17:07:00,2022-04-04 12:54:00
2174,R14MSAZ04,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0803CB1169,AMS078EN1002A,BBR81,2022-04-04 06:35:00,2022-04-04 08:05:00,2022-04-04 06:35:00,2022-04-04 08:05:00
2175,R13MSIQ05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR82,2022-04-03 09:11:00,2022-04-03 23:51:00,2022-04-03 09:11:00,2022-04-03 23:51:00
2176,R13MSIS04,2200,MTI,FBGA-78UEN,0,0,1091A06T21,0,AMS078EN1001A,BBR83,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
142,R14MSAZ06,2200,MTI,FBGA-78UEN,078ENMS007,3388,1091A06T21,A0801CB1169,AMS078EN1002A,BBR83,2022-04-04 09:59:00,2022-04-05 01:44:34,2022-04-04 09:59:00,2022-04-05 01:44:34
2177,R14NVP223,2200,PHISON,STBGA132G4VT,0,0,1091A06C41,0,ANV132X2C059A,BBR84,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00,2022-04-04 08:05:00
143,R14MSAX02,2200,MTI,FBGA-78UEN,078ENMS007,3530,1091A06T21,A0801CB1169,AMS078EN1002A,BBR84,2022-04-04 10:05:00,2022-04-05 02:30:12,2022-04-04 10:05:00,2022-04-05 02:30:12
2178,R13MSJ301,2200,MTI,FBGA-78UEN,078ENMS009,3572,1091A06T21,A0803CB1169,AMS078EN1001A,BBR85,2022-04-04 00:45:00,2022-04-04 15:19:00,2022-04-04 00:45:00,2022-04-04 15:19:00
2179,R13MSEX01,2200,MTI,FBGA-78U9,078U9MS017,6640,1091A06T21,A0803CB0823,AMS078C93001B,BBR86,2022-04-03 17:15:00,2022-04-04 12:58:00,2022-04-03 17:15:00,2022-04-04 12:58:00
2180,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBR87,2022-04-04 07:50:00,2022-04-04 11:50:00,2022-04-04 07:50:00,2022-04-04 11:50:00
144,R14MSAX09,2200,MTI,FBGA-78UEN,078ENMS007,3559,1091A06T21,A0801CB1169,AMS078EN1002A,BBR87,2022-04-04 11:50:00,2022-04-05 04:23:17,2022-04-04 11:50:00,2022-04-05 04:23:17
145,R14MSAX06,2200,MTI,FBGA-78UEN,078ENMS007,3580,1091A06T21,A0801CB1169,AMS078EN1002A,BBR88,2022-04-04 09:17:00,2022-04-05 01:56:09,2022-04-04 09:17:00,2022-04-05 01:56:09
2181,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBR88,2022-04-04 09:17:00,2022-04-04 09:17:00,2022-04-04 09:17:00,2022-04-04 09:17:00
2182,R13MSIJ08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR89,2022-04-03 13:01:00,2022-04-04 03:42:00,2022-04-03 13:01:00,2022-04-04 03:42:00
146,R14MSBT02,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BBR89,2022-04-04 08:20:00,2022-04-05 01:37:14,2022-04-04 08:20:00,2022-04-05 01:37:14
2183,R14MSBM01,2200,MTI,FBGA-78UEN,078ENMS009,3526,1091A06T21,A0803CB1169,AMS078EN1001A,BBR90,2022-04-03 15:40:00,2022-04-04 06:03:00,2022-04-03 15:40:00,2022-04-04 06:03:00
147,R14MSBN07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR90,2022-04-04 08:20:00,2022-04-05 01:43:02,2022-04-04 08:20:00,2022-04-05 01:43:02
2184,R13ABLR12,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-04 07:59:00,2022-04-04 19:08:00,2022-04-04 07:59:00,2022-04-04 19:08:00
1216,R14ABKE02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-04 19:08:00,2022-04-05 07:50:36,2022-04-04 19:08:00,2022-04-05 07:50:36
1217,R14ABKB03,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-05 07:50:36,2022-04-05 20:33:12,2022-04-05 07:50:36,2022-04-05 20:33:12
1218,R14ABKB09,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-05 20:33:12,2022-04-06 09:15:48,2022-04-05 20:33:12,2022-04-06 09:15:48
1219,R14ABKB12,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR91,2022-04-06 09:15:48,2022-04-06 21:58:24,2022-04-06 09:15:48,2022-04-06 21:58:24
2185,R80CMF201,2200,ENG,MBGA24J3U,0,0,1091G07PA4,0,AQW024MAA017A,BBR92,2022-04-03 03:48:00,2022-04-03 03:48:00,2022-04-03 03:48:00,2022-04-03 03:48:00
2186,R13NVNB30,2200,PHISON,STBGA132G4VT,132X2NV194,1080,1091A07C41,A0803CB1295,ANV132X2C090A,BBR93,2022-04-04 02:18:00,2022-04-04 02:24:00,2022-04-04 02:18:00,2022-04-04 02:24:00
2187,R13HQB304,2200,EMC,FPSSLGA41CRV,0415LHQ021,1092,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-03 21:12:00,2022-04-04 08:07:00,2022-04-03 21:12:00,2022-04-04 08:07:00
148,R13HQB315,2200,EMC,FPSSLGA41CRV,0415LHQ021,1113,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-04 08:20:00,2022-04-04 21:00:47,2022-04-04 08:20:00,2022-04-04 21:00:47
1220,R13HQB319,2200,EMC,FPSSLGA41CRV,0415LHQ021,925,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-04 21:00:47,2022-04-05 07:33:05,2022-04-04 21:00:47,2022-04-05 07:33:05
2188,R14NIDY01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-04 06:07:00,2022-04-05 05:14:00,2022-04-04 06:07:00,2022-04-05 05:14:00
1221,R14NIE401,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-05 05:14:00,2022-04-06 07:35:13,2022-04-05 05:14:00,2022-04-06 07:35:13
1222,R14NIEM02,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR95,2022-04-06 07:35:13,2022-04-07 09:56:26,2022-04-06 07:35:13,2022-04-07 09:56:26
2189,0,3200,0,0,0,0,0,0,AHQ0442J3005A,BBR96,2022-04-03 20:36:00,2022-04-04 08:05:00,2022-04-03 20:36:00,2022-04-04 08:05:00
1223,R14HQD704,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-04 08:05:00,2022-04-04 16:24:29,2022-04-04 08:05:00,2022-04-04 16:24:29
1224,R14HQD709,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-04 16:24:29,2022-04-05 00:43:58,2022-04-04 16:24:29,2022-04-05 00:43:58
1225,R14HQD714,2200,EMC,FPSTLGA44YBV,0442JHQ035,2400,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-05 00:43:58,2022-04-05 09:03:28,2022-04-05 00:43:58,2022-04-05 09:03:28
1226,R14HQD111,2200,EMC,FPSTLGA44YBV,0442JHQ035,2264,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-05 09:03:28,2022-04-05 16:54:39,2022-04-05 09:03:28,2022-04-05 16:54:39
1227,R14HQD108,2200,EMC,FPSTLGA44YBV,0442JHQ035,2252,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-05 16:54:39,2022-04-06 00:43:20,2022-04-05 16:54:39,2022-04-06 00:43:20
1228,R14HQD702,2200,EMC,FPSTLGA44YBV,0442JHQ035,2280,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR96,2022-04-06 00:43:20,2022-04-06 08:37:51,2022-04-06 00:43:20,2022-04-06 08:37:51
2190,R13NVN424,2200,PHISON,uSD08AQV-C,0086ANV203,1554,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-03 21:17:00,2022-04-04 05:58:00,2022-04-03 21:17:00,2022-04-04 05:58:00
149,R13NVN418,2200,PHISON,uSD08AQV-C,0086ANV203,1540,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-04 08:20:00,2022-04-04 18:08:43,2022-04-04 08:20:00,2022-04-04 18:08:43
1229,R13NVNE10,2200,PHISON,uSD08AQV-C,0086ANV220,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-04 18:08:43,2022-04-05 04:20:23,2022-04-04 18:08:43,2022-04-05 04:20:23
1230,R13NVNE04,2200,PHISON,uSD08AQV-C,0086ANV220,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-05 04:20:23,2022-04-05 14:32:03,2022-04-05 04:20:23,2022-04-05 14:32:03
2191,R12AWCG12,2200,MXIC,DFN-08Y62D,008Y6AW045,8320,1091A07T41,A0803CB1233,AAW008Y62026A,BBR98,2022-04-04 02:16:00,2022-04-04 08:37:00,2022-04-04 02:16:00,2022-04-04 08:37:00
2440,R14HQDZ16,2200,EMC,FPSTLGA44tBV,0442JHQ026,1310,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR98,2022-04-04 10:37:00,2022-04-04 15:09:38,2022-04-04 10:37:00,2022-04-04 15:09:38
2444,R14HQDZ02,2200,EMC,FPSTLGA44tBV,0442JHQ026,2271,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR98,2022-04-04 15:09:38,2022-04-04 23:02:16,2022-04-04 15:09:38,2022-04-04 23:02:16
2436,R14HQDZ15,2200,EMC,FPSTLGA44tBV,0442JHQ026,2400,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR98,2022-04-04 23:02:16,2022-04-05 07:21:46,2022-04-04 23:02:16,2022-04-05 07:21:46
2434,R14HQDZ07,2200,EMC,FPSTLGA44tBV,0442JHQ026,2400,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR98,2022-04-05 07:21:46,2022-04-05 15:41:15,2022-04-05 07:21:46,2022-04-05 15:41:15
2435,R14HQDZ11,2200,EMC,FPSTLGA44tBV,0442JHQ026,2400,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR98,2022-04-05 15:41:15,2022-04-06 00:00:45,2022-04-05 15:41:15,2022-04-06 00:00:45
2439,R14HQDZ12,2200,EMC,FPSTLGA44tBV,0442JHQ026,2400,1091A06C41,A0803CB1181,AHQ0442J3003A,BBR98,2022-04-06 00:00:45,2022-04-06 08:20:14,2022-04-06 00:00:45,2022-04-06 08:20:14
2192,R13ABLR13,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-04 05:58:00,2022-04-04 17:07:00,2022-04-04 05:58:00,2022-04-04 17:07:00
1231,R13ABLX01,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-04 17:07:00,2022-04-05 05:49:36,2022-04-04 17:07:00,2022-04-05 05:49:36
1232,R14ABKE07,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR99,2022-04-05 05:49:36,2022-04-05 18:32:12,2022-04-05 05:49:36,2022-04-05 18:32:12
