ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBR53,RAPID,RUNNING,R23MSKR04,2200.0,078EPMS003,AMS078EP1001A,22-06-08 01:00,22-06-07 06:16,MTI,FBGA-78UEP,4292.0,06/13/2022 MP,1091A06T21,,R23MSKJ04,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 01:00,2200,51150.24761904762
BBR54,RAPID,RUNNING,R23NVA937,2200.0,132X2NV159,ANV132X2C057A,22-06-07 11:46,22-06-07 05:47,PHISON,SSBGA132G4VT,1160.0,06/14/2022 MP,1091A06C41,4,R23NVA914,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 11:46,2200,17525.3
BBR55,RAPID,RUNNING,R23NVA926,2200.0,132X2NV159,ANV132X2C057A,22-06-07 12:53,22-06-07 07:12,PHISON,SSBGA132G4VT,1100.0,06/15/2022 MP,1091A06C41,4,R23NVA923,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 12:53,2200,17525.3
BBR56,RAPID,RUNNING,R23NVAA14,2200.0,132X2NV159,ANV132X2C057A,22-06-07 13:15,22-06-07 07:10,PHISON,SSBGA132G4VT,1180.0,06/16/2022 AP,1091A06C41,4,R23NVA913,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 13:15,2200,17525.3
BBR57,RAPID,RUNNING,R22AWAR15,2200.0,016D5AW016,AAW016D53004A,22-06-07 23:53,22-06-07 06:00,MXIC,SSLGA16DOU,1252.0,06/17/2022 AP,1091A08T41,,R22AWAL11,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 23:53,2200,16193.933333333334
BBR58,RAPID,ENG,,,,AAW048TP1041B,22-06-03 13:46,22-06-03 13:46,,,,06/18/2022 AP,,,R22AWAQ10,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,68.3815,,2200,42077.47619047619
BBR59,RAPID,RUNNING,R23NVA953,2200.0,132X2NV159,ANV132X2C057A,22-06-07 12:01,22-06-07 05:59,PHISON,SSBGA132G4VT,1170.0,06/19/2022 AP,1091A06C41,4,R23NVA848,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 12:01,2200,17525.3
BBR60,RAPID,RUNNING,R23MSKS03,2200.0,078EPMS003,AMS078EP1001A,22-06-07 21:03,22-06-06 19:04,MTI,FBGA-78UEP,5960.0,06/20/2022 AP,,,R22AWAP07,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 21:03,2200,51150.24761904762
BBR61,RAPID,RUNNING,R22AWAR20,2200.0,016D5AW016,AAW016D53004A,22-06-07 20:03,22-06-07 02:09,MXIC,SSLGA16DOU,1253.0,06/21/2022 AP,1091A08T41,,R22AWAL23,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 20:03,2200,16193.933333333334
BBR62,RAPID,RUNNING,R23MSKL02,2200.0,078EPMS003,AMS078EP1001A,22-06-07 16:44,22-06-06 14:34,MTI,FBGA-78UEP,6000.0,06/22/2022 AP,1091A06T21,,R22AWAI26,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 16:44,2200,51150.24761904762
BBR63,RAPID,RUNNING,R22AWAG27,2200.0,016D5AW011,AAW016D53004A,22-06-07 10:11,22-06-06 01:19,MXIC,SSLGA16DOU,2306.0,06/23/2022 AP,1091A08T41,,R22AWAP14,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 10:11,2200,16193.933333333334
BBR64,RAPID,WAIT-REPAIR,,,,AAW016D53004A,,22-06-03 12:14,,,,06/24/2022 AP,,,R21AWAE18,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,,2200,0.0
BBR65,RAPID,RUNNING,R23MSKS01,2200.0,078EPMS003,AMS078EP1001A,22-06-07 12:14,22-06-06 10:36,MTI,FBGA-78UEP,5880.0,06/25/2022 AP,,,R22AWAG24,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 12:14,2200,51150.24761904762
BBR66,RAPID,RUNNING,R22AWAW09,2200.0,016D5AW016,AAW016D53004A,22-06-07 20:16,22-06-07 02:43,MXIC,SSLGA16DOU,1229.0,06/14/2022 MP,1091A08T41,,R22AWAP11,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 20:16,2200,16193.933333333334
BBR67,RAPID,RUNNING,R23NVA842,2200.0,132X2NV159,ANV132X2C057A,22-06-07 06:43,22-06-07 01:13,PHISON,SSBGA132G4VT,1065.0,06/15/2022 MP,1091A06C41,4,R23NVA824,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 06:43,2200,17525.3
BBR68,RAPID,RUNNING,R22AWAR09,2200.0,016D5AW016,AAW016D53004A,22-06-07 11:05,22-06-06 17:40,MXIC,SSLGA16DOU,1219.0,06/16/2022 MP,1091A08T41,,R22AWAP24,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 11:05,2200,16193.933333333334
BBR69,RAPID,RUNNING,R23MSKJ03,2200.0,078EPMS003,AMS078EP1001A,22-06-07 11:06,22-06-06 09:17,MTI,FBGA-78UEP,5925.0,06/17/2022 MP,1091A06T21,,R22AWAI18,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 11:06,2200,51150.24761904762
BBR70,RAPID,RUNNING,R23NVA927,2200.0,132X2NV159,ANV132X2C057A,22-06-07 12:53,22-06-07 07:06,PHISON,SSBGA132G4VT,1120.0,06/18/2022 MP,1091A06C41,4,R23NVA950,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 12:53,2200,17525.3
BBR71,RAPID,RUNNING,R23NVA916,2200.0,132X2NV159,ANV132X2C057A,22-06-07 04:45,22-06-06 22:47,PHISON,SSBGA132G4VT,1157.0,06/19/2022 MP,1091A06C41,4,R23NVA838,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 04:45,2200,17525.3
BBR72,RAPID,RUNNING,R23NVA939,2200.0,132X2NV159,ANV132X2C057A,22-06-07 07:54,22-06-07 01:55,PHISON,SSBGA132G4VT,1160.0,06/20/2022 MP,1091A06C41,4,R23NVA910,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 07:54,2200,17525.3
BBR73,RAPID,RUNNING,R23NVA831,2200.0,132X2NV159,ANV132X2C057A,22-06-07 04:38,22-06-06 22:49,PHISON,SSBGA132G4VT,1126.0,06/21/2022 MP,1091A06C41,4,R21AWBC21,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,193.8872,22-06-07 04:38,2200,17525.3
BBR74,RAPID,RUNNING,R23NVA928,2200.0,132X2NV159,ANV132X2C057A,22-06-07 09:02,22-06-07 03:17,PHISON,SSBGA132G4VT,1115.0,06/22/2022 MP,1091A06C41,4,R23NVA843,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 09:02,2200,17525.3
BBR75,RAPID,RUNNING,R22AWAP27A,2200.0,016D5AW016,AAW016D53004A,22-06-07 06:27,22-06-06 17:34,MXIC,SSLGA16DOU,900.0,06/23/2022 MP,1091A08T41,,R22AWAL26,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 06:27,2200,16193.933333333334
BBR76,RAPID,RUNNING,R23MSKL03,2200.0,078EPMS003,AMS078EP1001A,22-06-07 18:25,22-06-06 16:16,MTI,FBGA-78UEP,5998.0,06/26/2022 SP,1091A06T21,,R22AWAP04,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 18:25,2200,51150.24761904762
BBR77,RAPID,IN-REPAIR,R23NVA922,2200.0,132X2NV159,ANV132X2C057A,22-06-07 10:26:10,22-06-07 07:35,PHISON,SSBGA132G4VT,1060.0,06/27/2022 SP,1091A06C41,4,R23NVA941,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 10:26,2200,17525.3
BBR78,RAPID,RUNNING,R23MSKL01,2200.0,078EPMS003,AMS078EP1001A,22-06-07 17:18,22-06-06 15:09,MTI,FBGA-78UEP,6000.0,06/28/2022 SP,1091A06T21,,R22AWAP01,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 17:18,2200,51150.24761904762
BBR79,RAPID,SETUP,R23MSLZ04,2200.0,096ECMS003,AMS096EC1002A,22-06-07 08:26,22-06-07 07:56,MTI,FBGA-96UEC,5528.0,06/29/2022 SP,1091A06T41,,R22AWAI04,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,266.7196,22-06-07 12:33,2200,79433.86666666668
BBR80,RAPID,RUNNING,R23NVA946,2200.0,132X2NV159,ANV132X2C057A,22-06-07 09:14,22-06-07 03:14,PHISON,SSBGA132G4VT,1160.0,06/30/2022 SP,1091A06C41,4,R23NVA836,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 09:14,2200,17525.3
BBR81,RAPID,RUNNING,R22AWAW08,2200.0,016D5AW016,AAW016D53004A,22-06-07 16:53,22-06-07 00:16,MXIC,SSLGA16DOU,1162.0,06/10/2022 MP,1091A08T41,,R22AWAR14,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 16:53,2200,16193.933333333334
BBR82,RAPID,RUNNING,R23MSKS02,2200.0,078EPMS003,AMS078EP1001A,22-06-07 20:13,22-06-06 18:19,MTI,FBGA-78UEP,5939.0,,,,R22AWAG26,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 20:13,2200,51150.24761904762
BBR83,RAPID,RUNNING,R22AWAP27,2200.0,016D5AW016,AAW016D53004A,22-06-07 20:25,22-06-07 02:41,MXIC,SSLGA16DOU,1241.0,,1091A08T41,,R22AWAL24,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 20:25,2200,16193.933333333334
BBR84,RAPID,RUNNING,R23NVA912,2200.0,132X2NV159,ANV132X2C057A,22-06-07 07:46,22-06-07 01:53,PHISON,SSBGA132G4VT,1141.0,,1091A06C41,4,R23NVA829,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 07:46,2200,17525.3
BBR85,RAPID,RUNNING,R22AWAG14,2200.0,016D5AW011,AAW016D53004A,22-06-07 00:43,22-06-06 06:49,MXIC,SSLGA16DOU,1253.0,,1091A08T41,,R22AWAK19,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 00:43,2200,16193.933333333334
BBR86,RAPID,RUNNING,R22AWAR13,2200.0,016D5AW016,AAW016D53004A,22-06-07 19:57,22-06-07 02:39,MXIC,SSLGA16DOU,1211.0,,1091A08T41,,R22AWAL17,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 19:57,2200,16193.933333333334
BBR87,RAPID,RUNNING,R23NVAA11,2200.0,132X2NV159,ANV132X2C057A,22-06-07 12:30,22-06-07 06:43,PHISON,SSBGA132G4VT,1120.0,,1091A06C41,4,R23NVA823,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 12:30,2200,17525.3
BBR88,RAPID,RUNNING,R22AWAR02,2200.0,016D5AW016,AAW016D53004A,22-06-07 13:49,22-06-06 20:35,MXIC,SSLGA16DOU,1206.0,06/07/2022 SP,1091A08T41,,R22AWAP13,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-07 13:49,2200,16193.933333333334
BBR89,RAPID,RUNNING,R23MSKR03,2200.0,078EPMS003,AMS078EP1001A,22-06-08 09:12,22-06-07 07:23,MTI,FBGA-78UEP,5920.0,06/08/2022 SP,1091A06T21,,R23MSKN04,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 09:12,2200,51150.24761904762
BBR90,RAPID,RUNNING,R23NVA943,2200.0,132X2NV159,ANV132X2C057A,22-06-07 09:46,22-06-07 04:00,PHISON,SSBGA132G4VT,1117.0,06/09/2022 SP,1091A06C41,4,R23NVA931,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,193.8872,22-06-07 09:46,2200,17525.3
BBR91,RAPID,ENG,,,,AMF088Y23001A,22-06-06 10:41,22-06-06 10:41,,,,,,,R16MFB108,QFN88Y23AW,ILITEK,AMF088Y23001A,1091C08TP2,109.4119,,2200,271.4285714285714
BBR92,RAPID,RUNNING,R23NVA303,2200.0,153XTNV148,ANV153XT9071A,22-06-07 07:53,22-06-06 15:44,PHISON,SSBGA153JAVT,1768.0,06/07/2022 MP,1091A08C41,4,R21NVXM13,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,109.4926,22-06-07 07:53,2200,23077.285714285714
BBR93,RAPID,ENG,,,,AQT192X85001C,22-06-06 15:20,22-06-06 15:20,,,,06/08/2022 MP,,,R20QTB205,STBGA192B4U,WeidaHiTech,AQT192X85001C,1091C08TP2,73.1286,,2200,0.0
BBR94,RAPID,SETUP,,,,AHQ0442J3005A,22-06-07 09:05,22-06-07 07:41,,,,06/09/2022 MP,,,R20QTB209,STBGA192B4U,WeidaHiTech,AQT192X85001C,1091C08TP2,262.7018,,3200,11725.3
BBR95,RAPID,IN-REPAIR,R22HQBA02,3200.0,0442JHQ027,AHQ0442J3005A,22-06-07 16:33:07,22-06-07 07:45,EMC,FPSTLGA44YBV,2281.0,06/10/2022 MP,1091A06C41,,R20QTB208,STBGA192B4U,WeidaHiTech,AQT192X85001C,1091C08TP2,262.7018,22-06-07 16:33,3200,11725.3
BBR96,RAPID,RUNNING,R21NVXN24,2200.0,0086ANV210,ANV0086A1078A,22-06-07 09:34,22-06-07 01:38,PHISON,uSD08AQV-C,1534.0,06/11/2022 MP,1091A06C41,,R21NVXN28,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 09:34,2200,35921.71428571428
BBR97,RAPID,IDLE,,,,ANI020YU1005C,,22-06-07 05:48,,,,06/12/2022 MP,,,R23NIH901,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,,2200,48760.395604395606
BBR98,RAPID,WAIT-SETUP,,,,AHQ0442J3005A,,22-06-07 07:08,,,,06/13/2022 MP,,,R20QTB206,STBGA192B4U,WeidaHiTech,AQT192X85001C,1091C08TP2,262.7018,,2200,11725.3
BBR99,RAPID,RUNNING,R23NVA101,2200.0,153XTNV154,ANV153XT9074A,22-06-07 13:10,22-06-06 21:37,PHISON,SSBGA153JAVT,1846.0,06/14/2022 MP,1091A08C41,,R23NIH302,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,118.7376,22-06-07 13:10,2200,3148.047619047619
BBRA1,RAPID,RUNNING,R23NVA306,2200.0,153XTNV148,ANV153XT9071A,22-06-07 11:31,22-06-06 18:31,PHISON,SSBGA153JAVT,1862.0,06/15/2022 MP,1091A08C41,4,R21NVXM36,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,109.4926,22-06-07 11:31,2200,23077.285714285714
BBRA2,RAPID,RUNNING,R23HQC203,2200.0,0442JHQ027,AHQ0442J3005A,22-06-07 10:38,22-06-07 01:42,EMC,FPSTLGA44YBV,2344.0,06/25/2022 MP,1091A06C41,,R23HQC113,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-07 10:38,2200,11725.3
BBRA3,RAPID,RUNNING,R21NVXN39,2200.0,0086ANV210,ANV0086A1078A,22-06-07 07:09,22-06-06 23:05,PHISON,uSD08AQV-C,1560.0,06/26/2022 SP,1091A06C41,,R21NVXN01,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 07:09,2200,35921.71428571428
BBRA4,RAPID,RUNNING,R23HQC208,2200.0,0442JHQ027,AHQ0442J3005A,22-06-07 14:39,22-06-07 05:43,EMC,FPSTLGA44YBV,2344.0,06/27/2022 SP,1091A06C41,,R23HQC114,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-07 14:39,2200,11725.3
BBRA5,RAPID,RUNNING,R23NVA308,2200.0,153XTNV148,ANV153XT9071A,22-06-07 13:35,22-06-06 21:12,PHISON,SSBGA153JAVT,1792.0,06/28/2022 SP,1091A08C41,4,R23NVA305,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-07 13:35,2200,23077.285714285714
BBRA6,RAPID,RUNNING,R23HQC212,2200.0,0442JHQ027,AHQ0442J3005A,22-06-07 16:09,22-06-07 07:12,EMC,FPSTLGA44YBV,2352.0,06/29/2022 SP,1091A06C41,,R23HQC201,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-07 16:09,2200,11725.3
BBRA7,RAPID,RUNNING,R21NVXN07,2200.0,0086ANV210,ANV0086A1078A,22-06-07 15:05,22-06-07 07:03,PHISON,uSD08AQV-C,1554.0,06/30/2022 SP,1091A06C41,,R21NVXN43,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 15:05,2200,35921.71428571428
BBRA8,RAPID,RUNNING,R21NVXN31,2200.0,0086ANV210,ANV0086A1078A,22-06-07 03:26,22-06-06 19:18,PHISON,uSD08AQV-C,1571.0,,1091A06C41,,R21NVXM23,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 03:26,2200,35921.71428571428
BBRA9,RAPID,RUNNING,R23NVA103,2200.0,153XTNV154,ANV153XT9074A,22-06-07 13:42,22-06-06 22:22,PHISON,SSBGA153JAVT,1821.0,,1091A08C41,,R21NVXM33,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,118.7376,22-06-07 13:42,2200,3148.047619047619
BBRB1,RAPID,RUNNING,R21NVXN30,2200.0,0086ANV210,ANV0086A1078A,22-06-07 07:17,22-06-06 23:44,PHISON,uSD08AQV-C,1458.0,,1091A06C41,,R21NVXM36,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 07:17,2200,35921.71428571428
BBRB2,RAPID,RUNNING,R21NVXN15,2200.0,0086ANV210,ANV0086A1078A,22-06-07 07:25,22-06-06 23:15,PHISON,uSD08AQV-C,1580.0,,1091A06C41,,R21NVXM02,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 07:25,2200,35921.71428571428
BBRB3,RAPID,RUNNING,R23HQC211,2200.0,0442JHQ027,AHQ0442J3005A,22-06-07 12:43,22-06-07 03:38,EMC,FPSTLGA44YBV,2386.0,,1091A06C41,,R22HQBA16,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-07 12:43,2200,11725.3
BBRB4,RAPID,RUNNING,R23HQC205,2200.0,0442JHQ027,AHQ0442J3005A,22-06-07 10:49,22-06-07 01:45,EMC,FPSTLGA44YBV,2380.0,,1091A06C41,,R23HQC112,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-07 10:49,2200,11725.3
BBRB5,RAPID,RUNNING,R21NVXN33,2200.0,0086ANV210,ANV0086A1078A,22-06-07 14:37,22-06-07 06:50,PHISON,uSD08AQV-C,1504.0,06/07/2022 MP,1091A06C41,,R21NVXN03,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 14:37,2200,35921.71428571428
BBRB6,RAPID,RUNNING,R23NIH902,2200.0,020YUNI024,ANI020YU1005C,22-06-07 13:25,22-06-06 14:18,DIALOG,QFN-20YU2D,16920.0,06/08/2022 MP,1091A08T41,,R23NIHD01,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,22-06-07 13:25,2200,48760.395604395606
BBRB7,RAPID,RUNNING,R23NVA312,2200.0,153XTNV148,ANV153XT9071A,22-06-07 08:47,22-06-06 16:43,PHISON,SSBGA153JAVT,1759.0,06/09/2022 MP,1091A08C41,4,R21NVXM25,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,109.4926,22-06-07 08:47,2200,23077.285714285714
BBRB8,RAPID,RUNNING,R21NVXN35,2200.0,0086ANV210,ANV0086A1078A,22-06-07 14:26,22-06-07 06:46,PHISON,uSD08AQV-C,1482.0,06/10/2022 MP,1091A06C41,,R21NVXN41,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 14:26,2200,35921.71428571428
BBRB9,RAPID,RUNNING,R21NVXN05,2200.0,0086ANV210,ANV0086A1078A,22-06-07 12:14,22-06-07 04:08,PHISON,uSD08AQV-C,1565.0,06/11/2022 MP,1091A06C41,,R21NVXN21,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 12:14,2200,35921.71428571428
BBRC1,RAPID,ENG,,,,ANV153XT9071A,22-05-13 10:29,22-05-13 10:29,,,,06/12/2022 MP,,,R15NVRB11,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,,2200,23077.285714285714
BBRC2,RAPID,RUNNING,R21NVXN14,2200.0,0086ANV210,ANV0086A1078A,22-06-07 12:21,22-06-07 04:07,PHISON,uSD08AQV-C,1594.0,06/13/2022 MP,1091A06C41,,R21NVXN02,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 12:21,2200,35921.71428571428
BBRC3,RAPID,RUNNING,R21NVXM44,2200.0,0086ANV210,ANV0086A1078A,22-06-07 16:49,22-06-07 04:29,PHISON,uSD08AQV-C,2394.0,06/14/2022 MP,1091A06C41,,R21NVXN04,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 16:49,2200,35921.71428571428
BBRC4,RAPID,RUNNING,R80CMSP01,3200.0,252X2CM013ENG,AEU252X20001A,22-06-07 03:04,22-06-06 21:42,ENG,STBGA252C4V,359.0,06/15/2022 MP,,,R22HQB205,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,77.4735,22-06-07 03:04,3200,0.0
BBRC5,RAPID,RUNNING,R21NVXM42,2200.0,0086ANV210,ANV0086A1078A,22-06-07 05:21,22-06-06 21:18,PHISON,uSD08AQV-C,1556.0,06/16/2022 MP,1091A06C41,,R21NVXM30,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 05:21,2200,35921.71428571428
BBRC6,RAPID,RUNNING,R22HQBB11,3200.0,0442JHQ027,AHQ0442J3005A,22-06-07 07:07,22-06-06 22:04,EMC,FPSTLGA44YBV,2340.0,06/17/2022 MP,1091A06C41,,R22HQBB04,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-07 07:07,3200,11725.3
BBRC7,RAPID,RUNNING,R23NIHF01,2200.0,020YUNI024,ANI020YU1005C,22-06-08 05:45,22-06-07 06:38,DIALOG,QFN-20YU2D,16920.0,06/18/2022 MP,1091A08T41,,R23NIH603,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,22-06-08 05:45,2200,48760.395604395606
BBRC8,RAPID,RUNNING,R15EUL103,3200.0,0086BEU017,AEU0086B1011A,22-06-06 06:23,22-06-05 07:57,TRANSCEND,uSD08GEV,1533.0,06/19/2022 MP,1091A06C41,4E,R22HQB2081,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,104.6797,22-06-06 06:23,3200,0.0
BBRC9,RAPID,RUNNING,R23NVA311,2200.0,153XTNV148,ANV153XT9071A,22-06-07 22:17,22-06-07 06:37,PHISON,SSBGA153JAVT,1715.0,06/20/2022 MP,1091A08C41,4,R23NVA304,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-07 22:17,2200,23077.285714285714
BBRD1,RAPID,RUNNING,R21NVXM44A,2200.0,0086ANV210,ANV0086A1078A,22-06-07 12:42,22-06-07 04:44,PHISON,uSD08AQV-C,1540.0,06/21/2022 MP,1091A06C41,,R21NVXN25,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 12:42,2200,35921.71428571428
BBRD2,RAPID,RUNNING,R23NVA315,2200.0,153XTNV148,ANV153XT9071A,22-06-08 08:25,22-06-07 06:41,PHISON,SSBGA153JAVT,2822.0,06/22/2022 MP,1091A08C41,4,R23NVA309,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 08:25,2200,23077.285714285714
BBRD3,RAPID,QC,R23HQC209,2200.0,0442JHQ027,AHQ0442J3005A,,,EMC,FPSTLGA44YBV,2372.0,06/23/2022 MP,1091A06C41,,R23HQC101,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-07 09:23,2200,11725.3
BBRD4,RAPID,RUNNING,R23NVA310,2200.0,153XTNV148,ANV153XT9071A,22-06-07 08:41,22-06-06 15:42,PHISON,SSBGA153JAVT,1860.0,06/24/2022 MP,1091A08C41,4,R21NVXM43,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,109.4926,22-06-07 08:41,2200,23077.285714285714
BBRD5,RAPID,RUNNING,R23NVA314,2200.0,153XTNV148,ANV153XT9071A,22-06-07 07:47,22-06-06 14:28,PHISON,SSBGA153JAVT,1895.0,06/25/2022 MP,1091A08C41,4,R21NVXM12,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,109.4926,22-06-07 07:47,2200,23077.285714285714
BBRD6,RAPID,RUNNING,R21NVXN09,2200.0,0086ANV210,ANV0086A1078A,22-06-07 13:41,22-06-07 05:35,PHISON,uSD08AQV-C,1565.0,06/26/2022 MP,1091A06C41,,R21NVXN13,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 13:41,2200,35921.71428571428
BBRD7,RAPID,RUNNING,R21NVXN06,2200.0,0086ANV210,ANV0086A1078A,22-06-07 07:35,22-06-07 00:15,PHISON,uSD08AQV-C,1418.0,06/27/2022 MP,1091A06C41,,R21NVXM12,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 07:35,2200,35921.71428571428
BBRD8,RAPID,RUNNING,R21NVXN10,2200.0,0086ANV210,ANV0086A1078A,22-06-07 05:18,22-06-06 21:16,PHISON,uSD08AQV-C,1553.0,06/28/2022 MP,1091A06C41,,R21NVXM40,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-07 05:18,2200,35921.71428571428
BBRD9,RAPID,RUNNING,R23NVA102,2200.0,153XTNV154,ANV153XT9074A,22-06-07 07:51,22-06-06 16:37,PHISON,SSBGA153JAVT,1808.0,06/29/2022 MP,1091A08C41,,R21NVXM27,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,118.7376,22-06-07 07:51,2200,3148.047619047619
BBRF1,RAPID,RUNNING,R22HQB115,2200.0,0442JHQ026,AHQ0442J3003A,22-06-07 11:03,22-06-07 03:47,EMC,FPSTLGA44tBV,2385.0,06/30/2022 MP,,,R22HQB208,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,328.6546,22-06-07 11:03,2200,5531.8
BBRF2,RAPID,IDLE,,,,AHQ0442J3003A,,22-06-04 13:36,,,,,,,R22HQB207,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,328.6546,,3200,5531.8
