route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGASMT01,RD1HQ71,ChipMOS,MAT,0008WSMT001,9137,0,5070,N,N,,,9,,,SMT-MAT,34072.16,N,,,22-07-29 17:21,
BGASMT01,RD1NV12,ChipMOS,MAT,0008WSMT001,200,0,5070,N,N,,P,1,,,SMT-MAT,34072.16,N,,,22-07-29 09:31,
BGASMT01,RD1NV16,ChipMOS,MAT,0008WSMT001,15,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-07-28 16:58,
BGASMT01,RD1OK16,ChipMOS,MAT,0008WSMT001,19167,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-07-25 17:17,
BGASMT01,RD1OK38,ChipMOS,MAT,0008WSMT001,19576,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-07-28 09:56,
BGASMT01,RD1OK42,ChipMOS,MAT,0008WSMT001,19329,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-07-28 09:56,
BGASMT01,RD1VG25,ChipMOS,MAT,0008WSMT001,16988,0,5070,N,N,,,18,,,SMT-MAT,34072.16,N,,,22-08-02 16:20,
BGASMT01,RD1ZA03,ChipMOS,MAT,0008WSMT001,1789,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-07-25 16:21,
BGASMT01,RD2AW11,ChipMOS,MAT,0008WSMT001,30560,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-01 15:47,
BGASMT01,RD2AW49,ChipMOS,MAT,0008WSMT001,30436,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-03 18:31,
BGASMT01,RD2AW63,ChipMOS,MAT,0008WSMT001,30478,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-04 19:19,
BGASMT01,RD2AW6X,ChipMOS,MAT,0008WSMT001,30563,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-04 19:19,
BGASMT01,RD2AW8U,ChipMOS,MAT,0008WSMT001,30457,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-05 20:16,
BGASMT01,RD2HQ12,ChipMOS,MAT,0008WSMT001,37304,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-05 16:42,
BGASMT01,RD2NV13,ChipMOS,MAT,0008WSMT001,129272,0,5070,N,N,,,81,,,SMT-MAT,34072.16,N,,,22-08-03 19:50,
BGASMT01,RD2NV32,ChipMOS,MAT,0008WSMT001,245,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-04 16:15,
BGASMT01,RD2OK14,ChipMOS,MAT,0008WSMT001,18949,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-08-04 14:29,
BGASMT01,RD3AS08,ChipMOS,MAT,0008WSMT001,68,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-10 09:32,
BGASMT01,RD3AW18,ChipMOS,MAT,0008WSMT001,30674,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-07 15:41,
BGASMT01,RD3AW2H,ChipMOS,MAT,0008WSMT001,30669,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-07 16:39,
BGASMT01,RD3AW3B,ChipMOS,MAT,0008WSMT001,30593,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-08 16:49,
BGASMT01,RD3AW55,ChipMOS,MAT,0008WSMT001,30616,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-08 16:49,
BGASMT01,RD3AW5J,ChipMOS,MAT,0008WSMT001,33906,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-08-08 21:21,
BGASMT01,RD3AW6M,ChipMOS,MAT,0008WSMT001,30563,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-08-09 14:58,
BGASMT01,RD3AW5Z,ChipMOS,MAT,0008WSMT001,34135,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-08-08 21:21,
BGASMT01,RD3AW7U,ChipMOS,MAT,0008WSMT001,34159,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-08-09 16:39,
BGASMT01,RD3AW95,ChipMOS,MAT,0008WSMT001,34172,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-08-10 14:22,
BGASMT01,RD3HQ07,ChipMOS,MAT,0008WSMT001,37162,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-09 10:34,
BGASMT01,RD3HQ27,ChipMOS,MAT,0008WSMT001,37095,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-12 15:12,
BGASMT01,RD3NV1G,ChipMOS,MAT,0008WSMT001,4145,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-08-19 18:55,
BGASMT01,RD3NV1L,ChipMOS,MAT,0008WSMT001,57,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-19 18:55,
BGASMT01,RD3NV36,ChipMOS,MAT,0008WSMT001,1447,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-12 19:25,
BGASMT01,RD3NV49,ChipMOS,MAT,0008WSMT001,797,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-13 18:06,
BGASMT01,RD3NV57,ChipMOS,MAT,0008WSMT001,3801,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-08-13 18:06,
BGASMT01,RD3NV65,ChipMOS,MAT,0008WSMT001,112694,0,5070,N,N,,,71,,,SMT-MAT,34072.16,N,,,22-08-13 18:29,
BGASMT01,RD3NV73,ChipMOS,MAT,0008WSMT001,443,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-13 18:30,
BGASMT01,RD3NV88,ChipMOS,MAT,0008WSMT001,384,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-17 18:45,
BGASMT01,RD3NV97,ChipMOS,MAT,0008WSMT001,95272,0,5070,N,N,,,60,,,SMT-MAT,34072.16,N,,,22-08-19 18:52,
BGASMT01,RD3OK36,ChipMOS,MAT,0008WSMT001,19074,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-08-10 20:21,
BGASMT01,RD3OK40,ChipMOS,MAT,0008WSMT001,19375,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-10 20:21,
BGASMT01,RD3OK44,ChipMOS,MAT,0008WSMT001,19074,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-08-10 20:21,
BGASMT01,RD3OK48,ChipMOS,MAT,0008WSMT001,19446,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-10 20:21,
BGASMT01,RD4NV21,ChipMOS,MAT,0008WSMT001,3146,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-08-19 08:46,
BGASMT01,RD4OK28,ChipMOS,MAT,0008WSMT001,19219,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-19 09:15,
BGASMT01,RD4OK32,ChipMOS,MAT,0008WSMT001,18592,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-08-19 09:16,
BGASMT01,RD4OK36,ChipMOS,MAT,0008WSMT001,18805,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-08-19 09:16,
BGASMT01,RD4OK40,ChipMOS,MAT,0008WSMT001,19413,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-19 09:16,
BGASMT01,RD5HQ07,ChipMOS,MAT,0008WSMT001,37093,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-26 16:25,
BGASMT01,RD5HQ55,ChipMOS,MAT,0008WSMT001,37270,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-22 17:22,
BGASMT01,RD5HQ74,ChipMOS,MAT,0008WSMT001,37336,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-24 13:43,
BGASMT01,RD5NV15,ChipMOS,MAT,0008WSMT001,5254,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-08-25 17:53,
BGASMT01,RD5OK40,ChipMOS,MAT,0008WSMT001,19343,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-24 17:28,
BGASMT01,RD5SZ05,ChipMOS,MAT,0008WSMT001,300,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-23 13:34,
BGASMT01,RD6AS07,ChipMOS,MAT,0008WSMT001,4033,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-09-01 13:34,
BGASMT01,RD6AS11,ChipMOS,MAT,0008WSMT001,3045,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-09-01 13:34,
BGASMT01,RD6AW23,ChipMOS,MAT,0008WSMT001,30593,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-09-01 18:42,
BGASMT01,RD6AW47,ChipMOS,MAT,0008WSMT001,30496,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-09-02 23:03,
BGASMT01,RD6CD06,ChipMOS,MAT,0008WSMT001,16568,0,5070,N,N,,,6,,,SMT-MAT,34072.16,N,,,22-09-05 17:13,
BGASMT01,RD6HQ26,ChipMOS,MAT,0008WSMT001,28204,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-09-02 20:55,
BGASMT01,RD6NV05,ChipMOS,MAT,0008WSMT001,2981,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-08-29 19:55,
BGASMT01,RD6NV1B,ChipMOS,MAT,0008WSMT001,13184,0,5070,N,N,,,5,,,SMT-MAT,34072.16,N,,,22-09-27 16:06,
BGASMT01,RD6NV50,ChipMOS,MAT,0008WSMT001,680,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-09-01 16:50,
BGASMT01,RD6NV60,ChipMOS,MAT,0008WSMT001,29191,0,5070,N,N,,,10,,,SMT-MAT,34072.16,N,,,22-09-02 18:41,
BGASMT01,RD6NV74,ChipMOS,MAT,0008WSMT001,23115,0,5070,N,N,,,8,,,SMT-MAT,34072.16,N,,,22-09-06 19:18,
BGASMT01,RD6NV86,ChipMOS,MAT,0008WSMT001,2451,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-09-14 20:32,
BGASMT01,RD6NV95,ChipMOS,MAT,0008WSMT001,1533,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-09-14 20:34,
BGASMT01,RD6OK15,ChipMOS,MAT,0008WSMT001,19092,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-08-29 14:42,
BGASMT01,RD6OK19,ChipMOS,MAT,0008WSMT001,19522,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-08-29 14:42,
BGASMT01,RD6SS40,ChipMOS,MAT,0008WSMT001,50620,0,5070,N,N,,,54,,,SMT-MAT,34072.16,N,,,22-09-01 19:15,
BGASMT01,RD6ST02,ChipMOS,MAT,0008WSMT001,1523,0,5070,N,N,,E,3,,,SMT-MAT,34072.16,N,,,22-08-29 13:56,
BGASMT01,RD7AW1I,ChipMOS,MAT,0008WSMT001,24196,0,5070,N,N,,,19,,,SMT-MAT,34072.16,N,,,22-09-05 18:43,
BGASMT01,RD7AW2Y,ChipMOS,MAT,0008WSMT001,30441,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-09-07 14:36,
BGASMT01,RD7AW53,ChipMOS,MAT,0008WSMT001,15236,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-09-08 20:30,
BGASMT01,RD7CD01,ChipMOS,MAT,0008WSMT001,288,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-09-06 15:15,
BGASMT01,RD7EU13,ChipMOS,MAT,0008WSMT001,4058,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-09-08 17:27,
BGASMT01,RD7HQ02,ChipMOS,MAT,0008WSMT001,8763,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-09-07 16:04,
BGASMT01,RD7HQ11,ChipMOS,MAT,0008WSMT001,27936,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-09-07 18:19,
BGASMT01,RD7NV49,ChipMOS,MAT,0008WSMT001,2183,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-09-14 21:12,
BGASMT01,RD7NV57,ChipMOS,MAT,0008WSMT001,34,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-09-14 21:12,
BGASMT01,RD7OK10,ChipMOS,MAT,0008WSMT001,19461,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-09-06 18:43,
BGASMT01,RD7SS75,ChipMOS,MAT,0008WSMT001,54753,0,5070,N,N,,,58,,,SMT-MAT,34072.16,N,,,22-09-10 13:39,
BGASMT01,RD7SS79,ChipMOS,MAT,0008WSMT001,43310,0,5070,N,N,,,46,,,SMT-MAT,34072.16,N,,,22-09-10 13:39,
BGASMT01,RD8AW02,ChipMOS,MAT,0008WSMT001,34152,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-12 14:47,
BGASMT01,RD8AW1Z,ChipMOS,MAT,0008WSMT001,34188,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-15 16:24,
BGASMT01,RD8AW3Q,ChipMOS,MAT,0008WSMT001,34193,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-16 18:53,
BGASMT01,RD8EU14,ChipMOS,MAT,0008WSMT001,5954,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-09-13 13:52,
BGASMT01,RD8NV22,ChipMOS,MAT,0008WSMT001,7676,0,5070,N,N,,P,5,,,SMT-MAT,34072.16,N,,,22-09-15 10:33,
BGASMT01,RD8OK06,ChipMOS,MAT,0008WSMT001,18923,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-09-12 10:53,
BGASMT01,RD8OK17,ChipMOS,MAT,0008WSMT001,16370,0,5070,N,N,,,13,,,SMT-MAT,34072.16,N,,,22-09-16 11:12,
BGASMT01,RD8ZA01,ChipMOS,MAT,0008WSMT001,1143,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-09-16 17:31,
BGASMT01,RD9AW1S,ChipMOS,MAT,0008WSMT001,34053,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-21 14:56,
BGASMT01,RD9AW37,ChipMOS,MAT,0008WSMT001,34169,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-23 12:14,
BGASMT01,RD9NV31,ChipMOS,MAT,0008WSMT001,76800,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-09-23 18:39,
BGASMT01,RD9NV59,ChipMOS,MAT,0008WSMT001,22799,0,5070,N,N,,,8,,,SMT-MAT,34072.16,N,,,22-09-27 18:57,
BGASMT01,RD9OK0N,ChipMOS,MAT,0008WSMT001,19461,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-09-23 13:50,
BGASMT01,RD9OK0S,ChipMOS,MAT,0008WSMT001,19551,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-09-23 13:50,
BGASMT01,RD9OK0W,ChipMOS,MAT,0008WSMT001,19352,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-09-23 13:50,
BGASMT01,RD9SS53,ChipMOS,MAT,0008WSMT001,52800,0,5070,N,N,,,56,,,SMT-MAT,34072.16,N,,,22-09-25 11:11,
BGASMT01,RD9SS57,ChipMOS,MAT,0008WSMT001,70792,0,5070,N,N,,,38,,,SMT-MAT,34072.16,N,,,22-09-26 15:01,
BGASMT01,RD9VG11,ChipMOS,MAT,0008WSMT001,250,0,5070,N,N,,Q,1,,,SMT-MAT,34072.16,N,,,22-09-19 22:09,
BGASMT01,RD9VG18,ChipMOS,MAT,0008WSMT001,483,0,5070,N,N,,Q,1,,,SMT-MAT,34072.16,N,,,22-09-20 20:51,
BGASMT01,RE0AW0K,ChipMOS,MAT,0008WSMT001,33922,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-26 13:53,
BGASMT01,RE0AW29,ChipMOS,MAT,0008WSMT001,34101,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-28 13:16,
BGASMT01,RE0HQ06,ChipMOS,MAT,0008WSMT001,37273,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-09-28 17:28,
BGASMT01,RE0NV16,ChipMOS,MAT,0008WSMT001,25319,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-09-29 17:40,
BGASMT01,RE0NV35,ChipMOS,MAT,0008WSMT001,2189,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-09-30 14:47,
BGASMT01,RE0SS42,ChipMOS,MAT,0008WSMT001,74003,0,5070,N,N,,,39,,,SMT-MAT,34072.16,N,,,22-10-04 14:48,
BGASMT01,RE0VG43,ChipMOS,MAT,0008WSMT001,17620,0,5070,N,N,,,19,,,SMT-MAT,34072.16,N,,,22-10-09 15:51,
BGASMT01,RE1AW0M,ChipMOS,MAT,0008WSMT001,30545,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-03 13:35,
BGASMT01,RE1AW2C,ChipMOS,MAT,0008WSMT001,15064,0,5070,N,N,,,12,,,SMT-MAT,34072.16,N,,,22-10-04 13:32,
BGASMT01,RE1AW2T,ChipMOS,MAT,0008WSMT001,30460,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-04 13:32,
BGASMT01,RE1AW6C,ChipMOS,MAT,0008WSMT001,34166,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-05 14:19,
BGASMT01,RE1AW7U,ChipMOS,MAT,0008WSMT001,34136,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-06 14:48,
BGASMT01,RE1AW8D,ChipMOS,MAT,0008WSMT001,17082,0,5070,N,N,,,14,,,SMT-MAT,34072.16,N,,,22-10-07 18:35,
BGASMT01,RE1AWAB23,ChipMOS,MAT,0008WSMT001,1280,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-10-08 20:39,
BGASMT01,RE1NV2A,ChipMOS,MAT,0008WSMT001,12427,0,5070,N,N,,,8,,,SMT-MAT,34072.16,N,,,22-10-13 18:25,
BGASMT01,RE1NV2H,ChipMOS,MAT,0008WSMT001,4568,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-10-13 18:25,
BGASMT01,RE1NV87,ChipMOS,MAT,0008WSMT001,8091,0,5070,N,N,,,6,,,SMT-MAT,34072.16,N,,,22-10-13 18:25,
BGASMT01,RE1NV99,ChipMOS,MAT,0008WSMT001,5991,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-10-13 18:25,
BGASMT01,RE1NV03,ChipMOS,MAT,0008WSMT001,4350,0,5070,N,N,,,2,,,SMT-MAT,34072.16,N,,,22-09-29 14:26,
BGASMT01,RE1NV73,ChipMOS,MAT,0008WSMT001,44800,0,5070,N,N,,,28,,,SMT-MAT,34072.16,N,,,22-10-09 10:50,
BGASMT01,RE1OK1H,ChipMOS,MAT,0008WSMT001,17914,0,5070,N,N,,,14,,,SMT-MAT,34072.16,N,,,22-10-05 14:22,
BGASMT01,RE1OK1L,ChipMOS,MAT,0008WSMT001,18851,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-10-05 14:22,
BGASMT01,RE1OK1Q,ChipMOS,MAT,0008WSMT001,18661,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-10-05 14:22,
BGASMT01,RE1OK1U,ChipMOS,MAT,0008WSMT001,18848,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-10-05 14:22,
BGASMT01,RE1OK29,ChipMOS,MAT,0008WSMT001,19010,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-10-11 15:50,
BGASMT01,RE1OK2I,ChipMOS,MAT,0008WSMT001,26943,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-10-11 15:50,
BGASMT01,RE1OKAS,ChipMOS,MAT,0008WSMT001,19010,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-10-11 16:05,
BGASMT01,RE1OKAW,ChipMOS,MAT,0008WSMT001,26943,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-10-11 16:05,
BGASMT01,RE1VG48,ChipMOS,MAT,0008WSMT001,6017,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-10-05 09:07,
BGASMT01,RE1VG65,ChipMOS,MAT,0008WSMT001,4617,0,5070,N,N,,,3,,,SMT-MAT,34072.16,N,,,22-10-06 13:51,
BGASMT01,RE2AW2U,ChipMOS,MAT,0008WSMT001,34128,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-09 18:55,
BGASMT01,RE2AW3A,ChipMOS,MAT,0008WSMT001,34159,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-09 18:55,
BGASMT01,RE2AW3Q,ChipMOS,MAT,0008WSMT001,34114,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-09 18:55,
BGASMT01,RE2AW46,ChipMOS,MAT,0008WSMT001,34131,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-09 18:55,
BGASMT01,RE2AW4N,ChipMOS,MAT,0008WSMT001,30177,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-11 11:58,
BGASMT01,RE2AW62,ChipMOS,MAT,0008WSMT001,34201,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-12 11:29,
BGASMT01,RE2AW7J,ChipMOS,MAT,0008WSMT001,34101,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-13 14:09,
BGASMT01,RE2AW81,ChipMOS,MAT,0008WSMT001,34098,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-13 14:09,
BGASMT01,RE2AW9E,ChipMOS,MAT,0008WSMT001,30587,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-14 15:38,
BGASMT01,RE2AW9R,ChipMOS,MAT,0008WSMT001,30470,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-14 15:38,
BGASMT01,RE2AWB1,ChipMOS,MAT,0008WSMT001,30322,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-11 16:32,
BGASMT01,RE2AWBU,ChipMOS,MAT,0008WSMT001,27156,0,5070,N,N,,,22,,,SMT-MAT,34072.16,N,,,22-10-12 10:40,
BGASMT01,RE2AWD6,ChipMOS,MAT,0008WSMT001,34116,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-13 14:23,
BGASMT01,RE2AWDJ,ChipMOS,MAT,0008WSMT001,30516,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-14 17:13,
BGASMT01,RE2AWDN,ChipMOS,MAT,0008WSMT001,30403,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-14 17:13,
BGASMT01,RE2NV18,ChipMOS,MAT,0008WSMT001,50728,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-14 13:13,
BGASMT01,RE2NV30,ChipMOS,MAT,0008WSMT001,200,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-10-18 19:45,
BGASMT01,RE2NVF618,ChipMOS,MAT,0008WSMT001,1900,0,5070,N,N,,P,27,,,SMT-MAT,34072.16,N,,,22-10-18 20:04,
BGASMT01,RE2NVF622,ChipMOS,MAT,0008WSMT001,1900,0,5070,N,N,,P,27,,,SMT-MAT,34072.16,N,,,22-10-18 20:04,
BGASMT01,RE2NVF626,ChipMOS,MAT,0008WSMT001,1900,0,5070,N,N,,P,27,,,SMT-MAT,34072.16,N,,,22-10-18 20:04,
BGASMT01,RE2NVF719,ChipMOS,MAT,0008WSMT001,1900,0,5070,N,N,,P,27,,,SMT-MAT,34072.16,N,,,22-10-18 20:04,
BGASMT01,RE2NVF723,ChipMOS,MAT,0008WSMT001,1900,0,5070,N,N,,P,27,,,SMT-MAT,34072.16,N,,,22-10-18 20:04,
BGASMT01,RE2NVF727,ChipMOS,MAT,0008WSMT001,1164,0,5070,N,N,,P,27,,,SMT-MAT,34072.16,N,,,22-10-18 20:04,
BGASMT01,RE2NVFD,ChipMOS,MAT,0008WSMT001,200,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-10-18 19:46,
BGASMT01,RE2OK0K,ChipMOS,MAT,0008WSMT001,19362,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-10-13 14:28,
BGASMT01,RE2OK0P,ChipMOS,MAT,0008WSMT001,17957,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-10-13 14:28,
BGASMT01,RE2OKA4,ChipMOS,MAT,0008WSMT001,19362,0,5070,N,N,,,16,,,SMT-MAT,34072.16,N,,,22-10-13 14:28,
BGASMT01,RE2OKA8,ChipMOS,MAT,0008WSMT001,17957,0,5070,N,N,,,15,,,SMT-MAT,34072.16,N,,,22-10-13 14:28,
BGASMT01,RE3AW0C,ChipMOS,MAT,0008WSMT001,30681,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-16 07:36,
BGASMT01,RE3AW2E,ChipMOS,MAT,0008WSMT001,30416,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-17 13:37,
BGASMT01,RE3AW3U,ChipMOS,MAT,0008WSMT001,30448,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-18 13:54,
BGASMT01,RE3AWA1,ChipMOS,MAT,0008WSMT001,34180,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-16 08:46,
BGASMT01,RE3AWA5,ChipMOS,MAT,0008WSMT001,34161,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-10-16 08:46,
BGASMT01,RE3AWAM,ChipMOS,MAT,0008WSMT001,30416,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-17 14:46,
BGASMT01,RE3AWB8,ChipMOS,MAT,0008WSMT001,30516,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-18 14:22,
BGASMT01,RE3AWBM,ChipMOS,MAT,0008WSMT001,30344,0,5070,N,N,,,24,,,SMT-MAT,34072.16,N,,,22-10-18 17:55,
BGASMT01,RE3EU01,ChipMOS,MAT,0008WSMT001,15,0,5070,N,N,,,1,,,SMT-MAT,34072.16,N,,,22-10-18 17:12,
BGASMT01,RE3NV03,ChipMOS,MAT,0008WSMT001,5867,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-10-14 13:13,
BGASMT01,RE3NVG104,ChipMOS,MAT,0008WSMT001,167,0,5070,N,N,,,4,,,SMT-MAT,34072.16,N,,,22-10-19 01:00,
BGASMT01,RE4NVH1,ChipMOS,MAT,0008WSMT001,10328,0,5070,N,N,,4,4,,,SMT-MAT,34072.16,N,,,22-10-18 16:16,
BGASMT01,RH7CMAD,ChipMOS,MAT,0008WSMT001,34143,0,5070,N,N,,,27,,,SMT-MAT,34072.16,N,,,22-08-04 14:28,
BGASMT01,RH7NVAP,ChipMOS,MAT,0008WSMT001,3478,0,5070,N,N,,E,1,,,SMT-MAT,34072.16,N,,,22-09-07 10:51,
BGASMT01,RH7NVAT,ChipMOS,MAT,0008WSMT001,9714,0,5070,N,N,,E,13,,,SMT-MAT,34072.16,N,,,22-09-13 18:59,
