route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGA521,R13AWB309,MXIC,MBGA64J4U,064MRAW030,3999,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91ITN9SE,7496.75,N,,,22-03-31 21:00,
BGA521,R12AWAK01,MXIC,MBGA64J4U,064MRAW030,3999,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91IYNW99,7495.78,N,,,22-03-26 11:48,
BGA521,R12AWAK05,MXIC,MBGA64J4U,064MRAW030,4000,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91IYNW99,7495.78,N,,,22-03-30 12:57,
BGA521,R12AWAK09,MXIC,MBGA64J4U,064MRAW030,3960,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91IYNW99,7495.78,N,,,22-03-31 23:24,
BGA521,R13AWB302,MXIC,MBGA64J4U,064MRAW030,4000,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91ITN9SE,7496.75,N,,,22-03-31 21:50,
BGA521,R13AWB306,MXIC,MBGA64J4U,064MRAW030,4000,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91ITN9SE,7496.75,N,,,22-03-31 22:10,
BGA521,R13AWB310,MXIC,MBGA64J4U,064MRAW030,3997,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91ITN9SE,7496.75,N,,,22-03-31 22:33,
BGA521,R12AWAK02,MXIC,MBGA64J4U,064MRAW030,3865,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91IYNW99,7495.78,N,,,22-03-30 00:36,
BGA521,R12AWAK06,MXIC,MBGA64J4U,064MRAW030,3986,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91IYNW99,7495.78,N,,,22-03-30 13:13,
BGA521,R12AWAK10,MXIC,MBGA64J4U,064MRAW030,3975,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91IYNW99,7495.78,N,,,22-03-30 13:41,
BGA521,R13AWB303,MXIC,MBGA64J4U,064MRAW030,3979,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91ITN9SE,7496.75,N,,,22-03-31 22:11,
BGA521,R13AWB312,MXIC,MBGA64J4U,064MRAW030,1505,0,2430,N,N,AAW064MR1008B,,12,,,6690L-64XA91ITN9SE,7496.75,N,,,22-03-31 22:42,
BGA145,PXXVGHT,ChipMOS,VFBGA64B4U,064RKVG004,10,0,2070,N,N,ABU064RK1001A,,1,,,IS29GL128-70DLET-AS,7204.21,N,,,22-01-11 17:52,
CON248,RXXAB1I,ChipMOS,TSOP2-66ME,066TNAB026,50,0,2070,N,N,AAB066TN1001A,,6,,,UAA078/LS/W9464G6KH-5{BM},7299.18,N,,,22-01-07 20:34,
CON248,RXXCD1301,ChipMOS,TSOP2-66ME,066TNCD019,17,0,2150,N,N,ACD066TN1002A,,3,N2WB TB,,EDCP04FTS000-GN-5G-T2-0000{Post},7384.95,N,,,22-01-27 14:41,
CON248,R13CDA508,ETRON,TSOP2-66ME,066TNCD019,2880,0,2430,N,Y,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.39,N,,22-04-01 08:03,22-04-01 07:45,
CON248,R13CDA514,ETRON,TSOP2-66ME,066TNCD019,2880,0,2440,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.36,N,,,22-04-01 07:45,
CON248,R13CDA509,ETRON,TSOP2-66ME,066TNCD019,2880,0,2450,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.3,N,,,22-04-01 07:48,
CON248,R13CDA513,ETRON,TSOP2-66ME,066TNCD019,2880,0,2450,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.3,N,,,22-04-01 07:53,
CON248,R13CDA503,ETRON,TSOP2-66ME,066TNCD019,2878,0,2450,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.3,N,,,22-04-01 01:58,
CON248,R13CDA512,ETRON,TSOP2-66ME,066TNCD019,2880,0,2460,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.269999999999,N,,,22-04-01 06:32,
CON248,R13CDA510,ETRON,TSOP2-66ME,066TNCD019,2880,0,2460,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.269999999999,N,,,22-04-01 02:47,
CON248,R13CDA507,ETRON,TSOP2-66ME,066TNCD019,2880,0,2460,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.269999999999,N,,,22-04-01 06:59,
CON248,R13CDA511,ETRON,TSOP2-66ME,066TNCD019,2880,0,2460,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.269999999999,N,,,22-04-01 04:24,
CON248,R13CDA515,ETRON,TSOP2-66ME,066TNCD019,2609,0,2460,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7496.269999999999,N,,,22-04-01 06:47,
CON248,R13CDA502,ETRON,TSOP2-66ME,066TNCD019,2880,0,2470,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7495.46,N,,,22-04-01 07:57,
CON248,R13CDA504,ETRON,TSOP2-66ME,066TNCD019,2880,0,2480,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7495.059999999999,N,,,22-03-31 23:41,
CON248,R13CDA501,ETRON,TSOP2-66ME,066TNCD019,2880,0,2480,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7495.059999999999,N,,,22-04-01 02:18,
CON248,R13CDA505,ETRON,TSOP2-66ME,066TNCD019,2880,0,2480,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7495.059999999999,N,,,22-04-01 02:49,
CON248,R13CDA506,ETRON,TSOP2-66ME,066TNCD019,2879,0,2480,N,N,ACD066TN1002A,,15,,,EDCP04FTS000-GN-5IG-T2-0000{Post},7495.059999999999,N,,,22-04-01 02:49,
CON351,R14YZA4,ZJP,TSOP2-66CME,066TSYZ002,15,71472,2010,N,N,AYZ066TS1001A,,25,,,P3S12D40GTP-Z{YZ-Ag},7497.35,N,,,22-04-01 05:56,
CON351,R14YZA2,ZJP,TSOP2-66CME,066TSYZ002,0,12,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,22-04-01 22:07,22-03-31 17:56,
CON351,R14YZA208,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 03:35:11.428571424,
CON351,R14YZA212,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 09:17:17.142857136,
CON351,R14YZA216,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 14:59:22.857142848,
CON351,R14YZA220,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 20:41:28.571428560,
CON351,R14YZA306,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 02:43:15.789473682,
CON351,R14YZA310,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 08:32:06.315789470,
CON351,R14YZA314,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 14:20:56.842105258,
CON351,R14YZA318,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 20:09:47.368421046,
CON351,R14YZA209,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 05:00:42.857142852,
CON351,R14YZA213,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 10:42:48.571428564,
CON351,R14YZA217,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 16:24:54.285714276,
CON351,R14YZA221,ZJP,TSOP2-66CME,066TSYZ002,1603,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 22:06:59.999999988,
CON351,R14YZA307,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 04:10:28.421052629,
CON351,R14YZA311,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 09:59:18.947368417,
CON351,R14YZA315,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 15:48:09.473684205,
CON351,R14YZA319,ZJP,TSOP2-66CME,066TSYZ002,2802,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 21:36:59.999999993,
CON351,RXXYZ18,ChipMOS,TSOP2-66CME,066TSYZ002,6,0,2070,N,N,AYZ066TS1001A,,1,,,P3S12D40GTP-Z{YZ-Ag},7496.11,N,,,22-03-05 01:16,
CON351,R14YZA206,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 00:44:08.571428568,
CON351,R14YZA210,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 06:26:14.285714280,
CON351,R14YZA214,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 12:08:19.999999992,
CON351,R14YZA218,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 17:50:25.714285704,
CON351,R14YZA3,ZJP,TSOP2-66CME,066TSYZ002,0,11,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,22-04-01 21:37,22-03-31 18:16,
CON351,R14YZA304,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-03-31 23:48:50.526315788,
CON351,R14YZA308,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 05:37:41.052631576,
CON351,R14YZA312,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 11:26:31.578947364,
CON351,R14YZA316,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 17:15:22.105263152,
CON351,R14YZA1,ZJP,TSOP2-66CME,066TSYZ002,7648,2,2070,N,N,AYZ066TS1001A,,3,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,22-03-31 21:45,
CON351,R14YZA207,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 02:09:39.999999996,
CON351,R14YZA211,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 07:51:45.714285708,
CON351,R14YZA215,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 13:33:51.428571420,
CON351,R14YZA219,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 19:15:57.142857132,
CON351,R14YZA305,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 01:16:03.157894735,
CON351,R14YZA309,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 07:04:53.684210523,
CON351,R14YZA313,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 12:53:44.210526311,
CON351,R14YZA317,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2070,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7497.26,N,,,2022-04-01 18:42:34.736842099,
CON351,R14YZA302,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2080,N,N,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7498.05,N,,,22-04-01 06:17,
CON351,R14YZA205,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2080,N,N,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7498.05,N,,,22-04-01 06:47,
CON351,R14YZA303,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2080,N,N,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7498.05,N,,,22-04-01 07:43,
CON351,R14YZA204,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2150,N,N,AYZ066TS1001A,,21,N2WB TA,,P3S12D40GTP-Z{YZ-Ag},7498.09,N,,,22-04-01 07:42,
CON351,R14YZA203,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2150,N,N,AYZ066TS1001A,,21,N2WB TA,,P3S12D40GTP-Z{YZ-Ag},7498.09,N,,,22-04-01 05:40,
CON351,R14YZA201,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2200,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7498.11,N,,22-04-01 11:29,22-03-31 22:07,BB929
CON351,R14YZA202,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2200,N,Y,AYZ066TS1001A,,21,,,P3S12D40GTP-Z{YZ-Ag},7498.11,N,,22-04-01 12:53,22-03-31 23:31,BB915
CON351,R14YZA301,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2200,N,Y,AYZ066TS1001A,,19,,,P3S12D40GTP-Z{YZ-Ag},7498.11,N,,22-04-01 20:46,22-04-01 07:24,BB905
CON351,R13YZA811,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2329,Y,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.72,N,,,22-04-01 07:52,
CON351,R13YZA809,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2329,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.72,N,,,22-04-01 07:04,
CON351,R13YZA813,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2329,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.72,N,,,22-04-01 06:21,
CON351,R13YZA803,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 00:26,
CON351,R13YZA807,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-03-31 22:54,
CON351,R13YZA815,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-03-31 19:57,
CON351,R13YZA823,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 03:11,
CON351,R13YZA827,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 02:35,
CON351,R13YZA804,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 06:14,
CON351,R13YZA808,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 06:28,
CON351,R13YZA812,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 00:25,
CON351,R13YZA824,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 02:19,
CON351,R13YZA821,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 06:15,
CON351,R13YZA829,ZJP,TSOP2-66CME,066TSYZ002,550,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 03:12,
CON351,R13YZA802,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-03-31 22:17,
CON351,R13YZA810,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-03-31 22:35,
CON351,R13YZA814,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 04:10,
CON351,R13YZA818,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-03-31 22:18,
CON351,R13YZA822,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-04-01 02:18,
CON351,R13YZA826,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2330,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7498.74,N,,,22-03-31 22:34,
CON351,R13YZA828,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2410,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.07,N,,,22-04-01 06:52,
CON351,R13YZA825,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2410,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.07,N,,,22-04-01 07:06,
CON351,R13YZA816,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2430,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.18,N,,,22-04-01 03:11,
CON351,R13YZA820,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2430,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.18,N,,,22-04-01 03:11,
CON351,R13YZA801,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2430,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.18,N,,,22-04-01 03:11,
CON351,R13YZA817,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2430,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.18,N,,,22-04-01 03:11,
CON351,R13YZA603,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2460,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 04:16,
CON351,R13YZA702,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2460,N,N,AYZ066TS1001A,6,7,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 03:08,
CON351,R13YZA706,ZJP,TSOP2-66CME,066TSYZ002,2879,0,2460,N,N,AYZ066TS1001A,6,7,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 05:32,
CON351,R13YZA819,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2460,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.44,N,,,22-04-01 06:44,
CON351,R13YZA703,ZJP,TSOP2-66CME,066TSYZ002,2879,0,2460,N,N,AYZ066TS1001A,6,7,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 02:58,
CON351,R13YZA707,ZJP,TSOP2-66CME,066TSYZ002,1675,0,2460,N,N,AYZ066TS1001A,6,7,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 05:07,
CON351,R13YZA601,ZJP,TSOP2-66CME,066TSYZ002,2879,0,2460,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 04:18,
CON351,R13YZA609,ZJP,TSOP2-66CME,066TSYZ002,2461,0,2460,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 04:44,
CON351,R13YZA704,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2460,N,N,AYZ066TS1001A,6,7,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 04:32,
CON351,R13YZA805,ZJP,TSOP2-66CME,066TSYZ002,2879,0,2460,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.44,N,,,22-04-01 06:42,
CON351,R13YZA701,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2460,N,N,AYZ066TS1001A,6,7,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 04:36,
CON351,R13YZA705,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2460,N,N,AYZ066TS1001A,6,7,,,P3S12D40GTP-Z{YZ-Ag},7499.18,N,,,22-04-01 05:36,
CON351,R13YZA806,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2460,N,N,AYZ066TS1001A,6,29,,,P3S12D40GTP-Z{YZ-Ag},7500.44,N,,,22-04-01 06:45,
CON351,R13YZA608,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2470,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7503.73,N,,,22-04-01 08:00,
CON351,R13YZA607,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2480,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7505.059999999999,N,,,22-03-31 08:41,
CON351,R13YZA604,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2480,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7505.059999999999,N,,,22-03-31 09:01,
CON351,R13YZA605,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2480,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7505.059999999999,N,,,22-03-31 13:21,
CON351,R13YZA602,ZJP,TSOP2-66CME,066TSYZ002,2878,0,2480,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7505.059999999999,N,,,22-03-31 08:49,
CON351,R13YZA606,ZJP,TSOP2-66CME,066TSYZ002,2880,0,2480,N,N,AYZ066TS1001A,6,9,,,P3S12D40GTP-Z{YZ-Ag},7505.059999999999,N,,,22-03-31 13:21,
BGA387,R13ASDH,EliteMT,VFBGA67K4U,067N5AS009,1286,1,2050,N,N,AAS067N51014A,,1,,,LF59L4G161KAR1AG{GBPFA},7497.08,N,,,22-04-01 07:05,
BGA387,R12ASBR02,EliteMT,VFBGA67K4U,067N5AS009,4919,0,2090,N,N,AAS067N51014A,,6,BB863-1,,LF59L4G161KAR1AG{GBPFA},7498.26,N,,,22-04-01 06:05,
BGA387,R12ASBR04,EliteMT,VFBGA67K4U,067N5AS009,5024,0,2150,N,N,AAS067N51014A,,6,N2B10-5,,LF59L4G161KAR1AG{GBPFA},7497.809999999999,N,,,22-03-26 14:34,
BGA387,R12ASBT01,EliteMT,VFBGA67K4U,067N5AS009,5100,0,2150,N,N,AAS067N51014A,,6,N2B25-3,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-03-26 07:54,
BGA387,R12ASBT05,EliteMT,VFBGA67K4U,067N5AS009,5102,0,2150,N,N,AAS067N51014A,,6,N2B25-3,,LF59L4G161KAR1AG{GBPFA},7498.09,N,,,22-03-26 23:40,
BGA387,R12ASBU03,EliteMT,VFBGA67K4U,067N5AS009,5080,0,2150,N,N,AAS067N51014A,,7,N2B06-3,,LF59L4G161KAR1AG{GBPFA},7498.37,N,,,22-03-27 07:39,
BGA387,R12ASBU07,EliteMT,VFBGA67K4U,067N5AS009,2747,0,2150,N,N,AAS067N51014A,,7,N2B06-3,,LF59L4G161KAR1AG{GBPFA},7498.37,N,,,22-03-27 13:56,
BGA387,R12ASBV04,EliteMT,VFBGA67K4U,067N5AS009,5092,0,2150,N,N,AAS067N51014A,,4,N2B26-2,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 10:08,
BGA387,R12ASBW04,EliteMT,VFBGA67K4U,067N5AS009,5060,0,2150,N,N,AAS067N51014A,,5,N2B09-4,,LF59L4G161KAR1AG{GBPFA},7498.64,N,,,22-03-27 21:58,
BGA387,R12ASBX03,EliteMT,VFBGA67K4U,067N5AS009,4715,0,2150,N,N,AAS067N51014A,,3,N2B25-5,,LF59L4G161KAR1AG{GBPFA},7498.92,N,,,22-03-27 13:56,
