bom_id,ver,reg_date,item,oper,part_id,qty,tole,reason,supp,remark,
	TV048074  ,	 D,	2019/6/17 上午 12:00:00,	2,	2200,	1091A08C41               ,	78.670,	0.150,	48        ,	          ,	1200048T0138E1A                         ,
	TV048074  ,	 D,	2019/6/17 上午 12:00:00,	3,	2300,	108192HF05               ,	0.788,	4.000,	,	          ,	,
	TV048074  ,	 D,	2019/6/17 上午 12:00:00,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TV048074  ,	 D,	2019/6/17 上午 12:00:00,	5,	2430,	1011TR070A               ,	11.458,	0.600,	,	          ,	,
	TV048074  ,	 D,	2019/6/17 上午 12:00:00,	6,	2070,	120100350A               ,	1000.000,	0.400,	          ,	          ,	,
	IA000110  ,	 A,	2020/2/24 上午 12:00:00,	1,	2021,	1071FC86R3               ,	0.029,	14.000,	,	          ,	,
	IA000110  ,	 A,	2020/2/24 上午 12:00:00,	2,	3720,	1011CA319A               ,	0.008,	0.800,	,	          ,	,
	TH056164  ,	 A,	2019/6/25 上午 12:00:00,	1,	2070,	120100768A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TH056164  ,	 A,	2019/6/25 上午 12:00:00,	2,	2430,	1011TR023A               ,	11.459,	0.600,	,	          ,	,
	TH056164  ,	 A,	2019/6/25 上午 12:00:00,	3,	2070,	1071F76004               ,	0.446,	14.000,	,	          ,	,
	TH056164  ,	 A,	2019/6/25 上午 12:00:00,	4,	2200,	1091A10C41               ,	203.870,	0.150,	63        ,	          ,	,
	TH056164  ,	 A,	2019/6/25 上午 12:00:00,	5,	2300,	1081G631C2               ,	0.788,	4.000,	,	          ,	,
	TH056164  ,	 A,	2019/6/25 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	EL096084  ,	 D,	2021/6/23 上午 12:00:00,	1,	2070,	121102160A               ,	1000.000,	0.600,	0.180     ,	          ,	,
	EL096084  ,	 D,	2021/6/23 上午 12:00:00,	2,	2430,	1011TR620A               ,	5.556,	0.600,	          ,	          ,	,
	EL096084  ,	 D,	2021/6/23 上午 12:00:00,	3,	2070,	1071P62022               ,	6.098,	15.000,	          ,	          ,	,
	EL096084  ,	 D,	2021/6/23 上午 12:00:00,	4,	2200,	1091A06T21               ,	67.004,	0.150,	86        ,	          ,	0.6 mil Au 2N                           ,
	EL096084  ,	 D,	2021/6/23 上午 12:00:00,	5,	2300,	1081G750V8               ,	0.210,	4.000,	          ,	          ,	原CPD:10819240HB                        ,
	EL096084  ,	 D,	2021/6/23 上午 12:00:00,	6,	2410,	1101G70545               ,	96.000,	3.000,	          ,	          ,	,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	1,	2070,	120100119A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	2,	2430,	1011TR011A               ,	2.344,	0.600,	          ,	          ,	,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	3,	2070,	1071F76004               ,	0.339,	14.000,	          ,	          ,	2070站BOT-AAG046 125um;F76004           ,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	4,	2130,	1071F76004               ,	0.046,	14.000,	          ,	          ,	2130站TOP-KAG043900(B*);125um;F76004    ,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	5,	2200,	1091A07T21               ,	36.108,	0.150,	22        ,	          ,	0.7mil Au 2N                            ,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	6,	2300,	108192HF42               ,	0.130,	4.000,	          ,	          ,	,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	7,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	8,	2070,	SUBMATWAB220             ,	1000.000,	0.800,	,	          ,	2070站BOT-AAG046 125um;F76004           ,
	YQ008200  ,	 B,	2021/9/24 上午 12:00:00,	9,	2130,	SUBMATWAB221             ,	1000.000,	0.800,	,	          ,	2130站TOP-KAG043900(B*);125um;F76004    ,
	FG008006  ,	 B,	2021/1/11 上午 12:00:00,	1,	2070,	120101094A               ,	1000.000,	0.400,	0.203     ,	          ,	L008F1418S2                             ,
	FG008006  ,	 B,	2021/1/11 上午 12:00:00,	2,	2430,	1011TU092A               ,	12.222,	0.600,	          ,	          ,	,
	FG008006  ,	 B,	2021/1/11 上午 12:00:00,	3,	2070,	1071F76001               ,	0.206,	14.000,	          ,	          ,	,
	FG008006  ,	 B,	2021/1/11 上午 12:00:00,	4,	2200,	1091G08PA4               ,	19.160,	16.000,	10        ,	          ,	0.8mil Ag(98%)                          ,
	FG008006  ,	 B,	2021/1/11 上午 12:00:00,	5,	2300,	1081631LV1               ,	0.137,	4.000,	          ,	          ,	                                        ,
	FG008006  ,	 B,	2021/1/11 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	XJ024100  ,	 A,	,	1,	2070,	121101896A               ,	1000.000,	0.900,	0.260     ,	          ,	,
	XJ024100  ,	 A,	,	2,	2430,	1011TR347A               ,	2.292,	0.600,	          ,	          ,	,
	XJ024100  ,	 A,	,	3,	2070,	1071F76004               ,	0.347,	14.000,	          ,	          ,	,
	XJ024100  ,	 A,	,	4,	2130,	1071F76004               ,	0.273,	14.000,	          ,	          ,	,
	XJ024100  ,	 A,	,	5,	2200,	1091A07T41               ,	67.768,	0.150,	42        ,	          ,	,
	XJ024100  ,	 A,	,	6,	2300,	1081G1250B               ,	0.099,	4.000,	          ,	          ,	,
	XJ024100  ,	 A,	,	7,	2410,	1101L70540               ,	24.000,	3.000,	          ,	          ,	,
	XJ024100  ,	 A,	,	8,	2070,	SUBMATWAW118             ,	1000.000,	0.800,	,	          ,	BOT-6310 12  185um 1071F76004           ,
	XJ024100  ,	 A,	,	9,	2130,	SUBMATWAW110             ,	1000.000,	0.800,	依PJ指示串,	          ,	TOP-6325-8  105um 1071F76004            ,
	CC084074  ,	 G,	2021/1/22 上午 12:00:00,	1,	2070,	1071P62022               ,	1.184,	15.000,	,	          ,	                                        ,
	CC084074  ,	 G,	2021/1/22 上午 12:00:00,	2,	2200,	1091A07C21               ,	54.675,	0.150,	77        ,	          ,	0.7;2N                                  ,
	CC084074  ,	 G,	2021/1/22 上午 12:00:00,	3,	2300,	1081G750V7               ,	0.222,	4.000,	,	          ,	,
	CC084074  ,	 G,	2021/1/22 上午 12:00:00,	4,	2410,	1101L70545               ,	84.000,	3.000,	,	          ,	                                        ,
	CC084074  ,	 G,	2021/1/22 上午 12:00:00,	5,	2430,	1011TR052A               ,	5.264,	0.600,	,	          ,	,
	CC084074  ,	 G,	2021/1/22 上午 12:00:00,	6,	2070,	121101118A               ,	1000.000,	0.600,	0.240     ,	          ,	Ryowa SBT                               ,
	TS054023  ,	 A,	2016/5/27 上午 12:00:00,	1,	2300,	108192HF25               ,	0.720,	4.000,	,	          ,	,
	TS054023  ,	 A,	2016/5/27 上午 12:00:00,	2,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TS054023  ,	 A,	2016/5/27 上午 12:00:00,	3,	2430,	1011TR119A               ,	10.185,	0.600,	,	          ,	,
	TS054023  ,	 A,	2016/5/27 上午 12:00:00,	4,	2070,	120100701A               ,	1000.000,	0.400,	          ,	          ,	                                        ,
	TS054023  ,	 A,	2016/5/27 上午 12:00:00,	5,	2070,	1071P49001               ,	2.066,	15.000,	,	          ,	                                        ,
	TS054023  ,	 A,	2016/5/27 上午 12:00:00,	6,	2200,	1091A07C41               ,	70.520,	0.150,	50        ,	          ,	0.7 AU                                  ,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	1,	2070,	121101443A               ,	1000.000,	0.600,	0.210     ,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	2,	2430,	1011TR037A               ,	5.790,	0.600,	,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	3,	2070,	1071P62022               ,	4.167,	15.000,	,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	4,	2130,	1071F76004               ,	0.682,	14.000,	,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	5,	2200,	1091A07C41               ,	91.380,	0.150,	90        ,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	6,	3200,	1091A07C41               ,	55.800,	0.150,	26        ,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	7,	2300,	1081125002               ,	0.315,	4.000,	,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	8,	2410,	1101L70545               ,	119.000,	3.000,	,	          ,	,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	9,	2070,	SUBMATWLP233             ,	1000.000,	0.800,	,	          ,	U550;12 ;150um;MT41K256M16V00HWC1;6202CX,
	CF119079  ,	 D,	2019/10/29 上午 12:00:00,	10,	2130,	SUBMATWLP235             ,	1000.000,	0.800,	,	          ,	U536;12 ;150um;W29N02GVWI;EM760         ,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	4,	2130,	1071F76004               ,	4.548,	14.000,	          ,	          ,	一次上4die                              ,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	5,	2200,	1091A08C41               ,	226.094,	0.150,	256       ,	          ,	,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	6,	2300,	1081760LB7               ,	0.322,	4.000,	          ,	          ,	,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	1,	2070,	121102307A               ,	1000.000,	0.900,	0.180     ,	          ,	OSP SBT                                 ,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	2,	2430,	1011TR439A               ,	7.237,	0.600,	          ,	          ,	,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.133,	14.000,	          ,	          ,	,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	7,	2410,	1101L75830               ,	153.000,	3.000,	          ,	          ,	,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	8,	2070,	SUBMATWNV450             ,	1000.000,	0.800,	,	          ,	200um;20-W8231CB126                     ,
	XT153231  ,	 A,	2021/10/8 上午 12:00:00,	9,	2130,	SUBMATWNV453             ,	4000.000,	0.800,	,	          ,	70um; 30-M0LA00P014;一次上4die          ,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	1,	2052,	1221C20016               ,	2000.000,	10.000,	          ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	2,	2070,	121102201A               ,	1000.000,	0.900,	0.180     ,	          ,	OSP SBT                                 ,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	3,	2430,	1011TR439A               ,	7.237,	0.600,	          ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	4,	2070,	1071F350L1               ,	0.133,	14.000,	          ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	5,	2130,	1071F76004               ,	2.274,	14.000,	          ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	6,	2200,	1091A08C41               ,	171.380,	0.150,	170       ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	7,	2300,	1081760LB7               ,	0.286,	4.000,	          ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	8,	2052,	1101T70525               ,	8.680,	3.500,	          ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	9,	2410,	1101L75830               ,	153.000,	3.000,	          ,	          ,	,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	10,	2070,	SUBMATWNV450             ,	1000.000,	0.800,	,	          ,	Die1_20-W8231CB126;12 200um;F350L1      ,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	11,	2130,	SUBMATWNV452             ,	2000.000,	0.800,	一次上2顆 ,	          ,	Die2-3_30-M0LA00P014;12 120um;F76004    ,
	XT153224  ,	 A,	2021/8/10 上午 12:00:00,	12,	2052,	SUBMATSNV356             ,	1000.000,	0.500,	,	          ,	ANV153XT9070A                           ,
	TV048090  ,	 D,	,	1,	2070,	1071P49001               ,	3.205,	15.000,	,	          ,	ROUND PAD(138MIL). 20170703007          ,
	TV048090  ,	 D,	,	2,	2200,	1091A08C41               ,	117.000,	0.150,	48        ,	          ,	1200048T0138E1A                         ,
	TV048090  ,	 D,	,	3,	2300,	108192HF05               ,	0.788,	4.000,	,	          ,	,
	TV048090  ,	 D,	,	4,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	TV048090  ,	 D,	,	5,	2430,	1011TR070A               ,	11.458,	0.600,	,	          ,	,
	TV048090  ,	 D,	,	6,	2070,	120100350A               ,	1000.000,	0.400,	          ,	          ,	,
	YD008121  ,	 A,	2020/5/19 上午 12:00:00,	1,	2070,	120100091A               ,	1000.000,	3.400,	0.203     ,	          ,	,
	YD008121  ,	 A,	2020/5/19 上午 12:00:00,	2,	2430,	1011TR138A               ,	1.930,	0.600,	          ,	          ,	,
	YD008121  ,	 A,	2020/5/19 上午 12:00:00,	3,	2070,	1071F76004               ,	0.141,	14.000,	          ,	          ,	,
	YD008121  ,	 A,	2020/5/19 上午 12:00:00,	4,	2200,	1091A07C41               ,	23.180,	0.150,	10        ,	          ,	,
	YD008121  ,	 A,	2020/5/19 上午 12:00:00,	5,	2300,	108192HF4A               ,	0.080,	4.000,	          ,	          ,	,
	YD008121  ,	 A,	2020/5/19 上午 12:00:00,	6,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	YB008027  ,	 C,	2019/5/16 上午 12:00:00,	1,	2200,	1091A07T21               ,	14.450,	0.150,	10        ,	          ,	0.7AU 2N TANAKA                         ,
	YB008027  ,	 C,	2019/5/16 上午 12:00:00,	2,	2300,	108192HF42               ,	0.045,	4.000,	,	          ,	                                        ,
	YB008027  ,	 C,	2019/5/16 上午 12:00:00,	3,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	靜電袋回貨                              ,
	YB008027  ,	 C,	2019/5/16 上午 12:00:00,	4,	2070,	120100081A               ,	1000.000,	3.400,	0.152     ,	          ,	,
	YB008027  ,	 C,	2019/5/16 上午 12:00:00,	5,	2070,	1071F76004               ,	0.150,	14.000,	,	          ,	,
	Y6008056  ,	 C,	2019/12/30 上午 12:00:00,	1,	2070,	120100035A               ,	1000.000,	3.400,	0.152     ,	          ,	靜電袋出貨                              ,
	Y6008056  ,	 C,	2019/12/30 上午 12:00:00,	2,	2070,	1071F76004               ,	0.082,	14.000,	,	          ,	,
	Y6008056  ,	 C,	2019/12/30 上午 12:00:00,	3,	2200,	1091A07T21               ,	10.600,	0.150,	10        ,	          ,	0.7 mil Au(2N)                          ,
	Y6008056  ,	 C,	2019/12/30 上午 12:00:00,	4,	2300,	1081G700L1               ,	0.034,	4.000,	,	          ,	,
	Y6008056  ,	 C,	2019/12/30 上午 12:00:00,	5,	2410,	1231BAS00A               ,	0.070,	5.000,	,	          ,	,
	EL096108  ,	 A,	2021/12/3 上午 12:00:00,	1,	2070,	121102210A               ,	1000.000,	0.600,	0.240     ,	          ,	W096E071357                             ,
	EL096108  ,	 A,	2021/12/3 上午 12:00:00,	2,	2430,	1011TR698A               ,	5.556,	0.600,	          ,	          ,	,
	EL096108  ,	 A,	2021/12/3 上午 12:00:00,	3,	2070,	1071P62022               ,	2.168,	15.000,	          ,	          ,	,
	EL096108  ,	 A,	2021/12/3 上午 12:00:00,	4,	2200,	1091G08PA4               ,	86.778,	16.000,	92        ,	          ,	0.8 mil Ag(98%)                         ,
	EL096108  ,	 A,	2021/12/3 上午 12:00:00,	5,	2300,	1081G750V2               ,	0.207,	4.000,	          ,	          ,	,
	EL096108  ,	 A,	2021/12/3 上午 12:00:00,	6,	2410,	1101L70545               ,	96.000,	3.000,	          ,	          ,	,
	MA024139  ,	 A,	2019/8/28 上午 12:00:00,	1,	2070,	1071F76004               ,	0.669,	14.000,	,	          ,	                                        ,
	MA024139  ,	 A,	2019/8/28 上午 12:00:00,	2,	2200,	1091A07T41               ,	22.000,	0.150,	25        ,	          ,	0.7AU TANAKA                            ,
	MA024139  ,	 A,	2019/8/28 上午 12:00:00,	3,	2300,	108112500B               ,	0.144,	4.000,	,	          ,	,
	MA024139  ,	 A,	2019/8/28 上午 12:00:00,	4,	2410,	1101L70540               ,	24.000,	3.000,	,	          ,	SAC305 0.40mm                           ,
	MA024139  ,	 A,	2019/8/28 上午 12:00:00,	5,	2430,	1011TR347A               ,	2.292,	0.600,	,	          ,	,
	MA024139  ,	 A,	2019/8/28 上午 12:00:00,	6,	2070,	121100193A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	NC090C38  ,	 D,	2018/6/14 上午 12:00:00,	1,	2070,	1071P20251               ,	1.159,	15.000,	,	          ,	,
	NC090C38  ,	 D,	2018/6/14 上午 12:00:00,	2,	2200,	1091A07C21               ,	152.570,	0.150,	100       ,	          ,	0.7 2N                                  ,
	NC090C38  ,	 D,	2018/6/14 上午 12:00:00,	3,	2300,	1081125006               ,	0.231,	4.000,	,	          ,	L TYPE                                  ,
	NC090C38  ,	 D,	2018/6/14 上午 12:00:00,	4,	2410,	1101L70545               ,	90.000,	3.000,	,	          ,	,
	NC090C38  ,	 D,	2018/6/14 上午 12:00:00,	5,	2430,	1011TR435A               ,	4.583,	0.600,	,	          ,	,
	NC090C38  ,	 D,	2018/6/14 上午 12:00:00,	6,	2070,	121101242A               ,	1000.000,	0.900,	0.210     ,	          ,	L TYPE                                  ,
	EF096033  ,	 E,	2019/5/22 上午 12:00:00,	1,	2070,	121101345A               ,	1000.000,	0.600,	0.240     ,	          ,	,
	EF096033  ,	 E,	2019/5/22 上午 12:00:00,	2,	2430,	1011TR333B               ,	5.791,	0.600,	,	          ,	,
	EF096033  ,	 E,	2019/5/22 上午 12:00:00,	3,	2070,	1071P62022               ,	2.748,	7.000,	,	          ,	,
	EF096033  ,	 E,	2019/5/22 上午 12:00:00,	4,	2200,	1091A07T21               ,	77.890,	0.150,	93        ,	          ,	0.7 mil Au 2N                           ,
	EF096033  ,	 E,	2019/5/22 上午 12:00:00,	5,	2300,	10819240Z1               ,	0.248,	4.000,	,	          ,	,
	EF096033  ,	 E,	2019/5/22 上午 12:00:00,	6,	2410,	1101G70545               ,	96.000,	3.000,	,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	1,	2070,	120101053A               ,	1000.000,	0.400,	0.127     ,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	2,	2430,	1011TR070A               ,	11.458,	0.600,	          ,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	3,	2070,	1071F76004               ,	1.488,	14.000,	          ,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	4,	2130,	1071F76004               ,	1.488,	14.000,	          ,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	5,	2200,	1091A07C21               ,	82.762,	0.150,	63        ,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	6,	2300,	1081G631H2               ,	0.717,	4.000,	          ,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	7,	2410,	1231BAS00A               ,	0.070,	5.000,	          ,	          ,	,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	8,	2070,	SUBMATWCM517             ,	1000.000,	0.800,	,	          ,	DUMMY SPACER;200um                      ,
	TR048148  ,	 A,	2021/9/30 上午 12:00:00,	9,	2130,	SUBMATWEU044             ,	1000.000,	0.800,	,	          ,	SDGDC-512GB53DEC;70um                   ,
	MR064053  ,	 A,	2018/7/12 上午 12:00:00,	1,	2070,	121100911A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	MR064053  ,	 A,	2018/7/12 上午 12:00:00,	2,	2430,	1011TR035A               ,	7.639,	0.600,	,	          ,	,
	MR064053  ,	 A,	2018/7/12 上午 12:00:00,	3,	2070,	1071F76004               ,	0.446,	14.000,	,	          ,	,
	MR064053  ,	 A,	2018/7/12 上午 12:00:00,	4,	2200,	1091A07C21               ,	57.068,	0.150,	57        ,	          ,	0.7 mil Au 2N                           ,
	MR064053  ,	 A,	2018/7/12 上午 12:00:00,	5,	2300,	1081G1250B               ,	0.302,	4.000,	,	          ,	,
	MR064053  ,	 A,	2018/7/12 上午 12:00:00,	6,	2410,	1101L70560               ,	64.000,	3.000,	,	          ,	,
	IA000119  ,	 A,	2020/5/26 上午 12:00:00,	1,	2021,	1071FC86R3               ,	0.644,	14.000,	,	          ,	,
	IA000119  ,	 A,	2020/5/26 上午 12:00:00,	2,	3720,	1011CA327A               ,	0.016,	0.800,	,	          ,	                                        ,
	6A008234  ,	 A,	,	1,	2052,	1221C20036               ,	5000.000,	10.000,	          ,	          ,	,
	6A008234  ,	 A,	,	2,	2070,	121101916A               ,	1000.000,	0.900,	0.170     ,	          ,	W0086111510                             ,
	6A008234  ,	 A,	,	3,	2434,	1011TR727A               ,	9.167,	0.600,	          ,	          ,	,
	6A008234  ,	 A,	,	4,	2070,	1071F76004               ,	1.008,	14.000,	          ,	          ,	Die1_12 175um;ET6ST0A-HS(AKT8T24G2)     ,
	6A008234  ,	 A,	,	5,	2130,	1071F350L1               ,	0.027,	14.000,	          ,	          ,	Die2_12 150um;AU7662TM-AA1-B            ,
	6A008234  ,	 A,	,	6,	2200,	1091G07PA4               ,	93.782,	16.000,	98        ,	          ,	Die1-2_0.7mil Ag(98%)                   ,
	6A008234  ,	 A,	,	7,	2300,	1081E770A1               ,	0.297,	4.000,	          ,	          ,	,
	6A008234  ,	 A,	,	8,	2052,	1101T70525               ,	8.680,	5.000,	          ,	          ,	,
	6A008234  ,	 A,	,	9,	2052,	SUBMATSZA038             ,	1000.000,	0.800,	,	          ,	AZA0086A1001B                           ,
	6A008234  ,	 A,	,	10,	2070,	SUBMATWZA010             ,	1000.000,	0.800,	Bics4     ,	          ,	Die1_12 175um;ET6ST0A-HS;F76004         ,
	6A008234  ,	 A,	,	11,	2130,	SUBMATWZA031             ,	1000.000,	0.800,	Controlle ,	          ,	Die2_12 150um;AU7662TM-AA1-B;F350L1     ,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	1,	2070,	121102214A               ,	1000.000,	0.900,	0.210     ,	          ,	,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	2,	2070,	1071F350L2               ,	0.149,	14.000,	          ,	          ,	,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	3,	2130,	1071F350L2               ,	0.198,	14.000,	          ,	          ,	,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	4,	3130,	1071F40001               ,	1.453,	14.000,	          ,	          ,	,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	5,	2200,	1091A06C41               ,	47.214,	0.150,	61        ,	          ,	,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	6,	3200,	1091A06C41               ,	22.686,	0.150,	34        ,	          ,	,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	7,	2300,	1081A381C1               ,	0.108,	4.000,	          ,	          ,	                                        ,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	8,	2070,	SUBMATWCME252ENG         ,	1000.000,	0.800,	,	          ,	EFHV1303A(EU2751);50um                  ,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	9,	2130,	SUBMATWCMA29ENG          ,	1000.000,	0.800,	,	          ,	EMSE1000(EUC703);50um                   ,
	5V034004  ,	 B,	2021/7/23 上午 12:00:00,	10,	3130,	SUBMATWCMA79ENG          ,	1000.000,	0.800,	,	          ,	EFSA515RC(EU2757);260um;20210721004厚度 ,
	N0048E02  ,	 A,	2021/9/10 上午 12:00:00,	1,	2070,	121101884B               ,	1000.000,	0.900,	0.130     ,	          ,	W048N040601                             ,
	N0048E02  ,	 A,	2021/9/10 上午 12:00:00,	2,	2430,	1011TR741A               ,	2.245,	0.600,	          ,	          ,	,
	N0048E02  ,	 A,	2021/9/10 上午 12:00:00,	3,	2070,	1071F350L1               ,	0.068,	14.000,	          ,	          ,	,
	N0048E02  ,	 A,	2021/9/10 上午 12:00:00,	4,	2200,	1091G08PA4               ,	73.650,	16.000,	45        ,	          ,	0.8mil Ag(98%)                          ,
	N0048E02  ,	 A,	2021/9/10 上午 12:00:00,	5,	2300,	1081760LB5               ,	0.052,	4.000,	          ,	          ,	,
	N0048E02  ,	 A,	2021/9/10 上午 12:00:00,	6,	2410,	1101G30530               ,	48.000,	3.000,	          ,	          ,	,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	1,	2070,	1071F350L2               ,	0.198,	14.000,	0.420     ,	          ,	                                        ,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	2,	2130,	1071F40001               ,	1.453,	14.000,	          ,	          ,	,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	3,	2200,	1091A06C41               ,	29.196,	0.150,	29        ,	          ,	,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	4,	3200,	1091A06C41               ,	22.616,	0.150,	34        ,	          ,	,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	5,	2300,	1081A381C1               ,	0.112,	4.000,	          ,	          ,	,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	6,	2070,	SUBMATWCME285ENG         ,	1000.000,	0.800,	,	          ,	,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	7,	2130,	SUBMATWCME286ENG         ,	1000.000,	0.800,	,	          ,	,
	3A034026  ,	 A,	2021/9/15 上午 12:00:00,	8,	2070,	121102101A               ,	1000.000,	0.900,	0.420     ,	          ,	,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	1,	2052,	1221R20059               ,	1000.000,	10.000,	          ,	          ,	                                        ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	2,	2070,	121102188A               ,	1000.000,	0.600,	0.180     ,	          ,	W096E071354                             ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	3,	2430,	1011TR698A               ,	5.556,	0.600,	          ,	          ,	,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	4,	2070,	1071P62022               ,	2.144,	15.000,	          ,	          ,	Die1_SPOT2;12 105um                     ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	5,	2130,	1071F76004               ,	0.703,	14.000,	          ,	          ,	Die2_SPOT2;12 75um                      ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	6,	2200,	1091G08PA4               ,	71.050,	16.000,	80        ,	          ,	0.8mil Ag(98%)                          ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	7,	3200,	1091G08PA4               ,	299.520,	16.000,	80        ,	          ,	0.8mil Ag(98%)                          ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	8,	2300,	1081760LB7               ,	0.204,	4.000,	          ,	          ,	,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	9,	2052,	1101T70525               ,	8.680,	3.000,	          ,	          ,	,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	10,	2410,	1101L70542               ,	96.000,	3.000,	          ,	          ,	,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	11,	2070,	SUBMATWCME470ENG         ,	1000.000,	0.800,	,	          ,	Die1_MM15T4G8512APB1C;12 105um;P62022   ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	12,	2130,	SUBMATWCME471ENG         ,	1000.000,	0.800,	,	          ,	Die2_MM15T4G8512APA1C;12 75um;F76004    ,
	EL096E21  ,	 A,	2021/10/20 上午 12:00:00,	13,	2052,	SUBMATSCM105ENG          ,	1000.000,	0.800,	SMT       ,	          ,	AAS096EL4004A                           ,
