route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
MBGA929,R15HQDC11,EMC,FPSTLGA44tBV,0442JHQ026,2352,0,2140,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 06:14,
MBGA929,R15HQDA10,EMC,FPSTLGA44tBV,0442JHQ026,2324,0,2140,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 07:02,
MBGA929,R15HQDB161,EMC,FPSTLGA44tBV,0442JHQ026,559,0,2140,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 06:44,
MBGA929,R15HQDD08,EMC,FPSTLGA44tBV,0442JHQ026,2244,0,2200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 19:14,BBR84
MBGA929,R15HQDA03,EMC,FPSTLGA44tBV,0442JHQ026,2273,0,2200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 11:15,BBR36
MBGA929,R15HQDA11,EMC,FPSTLGA44tBV,0442JHQ026,2288,0,2205,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 20:48,
MBGA929,R14HQDZ01,EMC,FPSTLGA44tBV,0442JHQ026,2324,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-09 14:24,
MBGA929,R14HQDZ05,EMC,FPSTLGA44tBV,0442JHQ026,2360,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-09 22:13,
MBGA929,R14HQDZ09,EMC,FPSTLGA44tBV,0442JHQ026,2280,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-10 06:48,
MBGA929,R14HQDZ13,EMC,FPSTLGA44tBV,0442JHQ026,2299,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 06:00,
MBGA929,R14HQDZ161,EMC,FPSTLGA44tBV,0442JHQ026,191,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 12:12,
MBGA929,R15HQD103,EMC,FPSTLGA44tBV,0442JHQ026,2380,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 04:39,
MBGA929,R15HQD107,EMC,FPSTLGA44tBV,0442JHQ026,2347,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 15:29,
MBGA929,R15HQD111,EMC,FPSTLGA44tBV,0442JHQ026,2368,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 05:13,
MBGA929,R15HQD115,EMC,FPSTLGA44tBV,0442JHQ026,2362,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:35,
MBGA929,R14HQDZ02,EMC,FPSTLGA44tBV,0442JHQ026,2271,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-09 17:39,
MBGA929,R14HQDZ06,EMC,FPSTLGA44tBV,0442JHQ026,2308,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-10 01:56,
MBGA929,R14HQDZ10,EMC,FPSTLGA44tBV,0442JHQ026,2340,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 13:17,
MBGA929,R14HQDZ14,EMC,FPSTLGA44tBV,0442JHQ026,2339,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 13:19,
MBGA929,R15HQD104,EMC,FPSTLGA44tBV,0442JHQ026,2351,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 02:39,
MBGA929,R15HQD108,EMC,FPSTLGA44tBV,0442JHQ026,2380,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:28,
MBGA929,R15HQD208,EMC,FPSTLGA44tBV,0442JHQ026,2340,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 06:59,
MBGA929,R14HQDZ03,EMC,FPSTLGA44tBV,0442JHQ026,2339,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-10 10:52,
MBGA929,R14HQDZ07,EMC,FPSTLGA44tBV,0442JHQ026,2382,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-10 19:23,
MBGA929,R14HQDZ11,EMC,FPSTLGA44tBV,0442JHQ026,2330,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 04:13,
MBGA929,R14HQDZ15,EMC,FPSTLGA44tBV,0442JHQ026,2324,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 10:41,
MBGA929,R15HQD101,EMC,FPSTLGA44tBV,0442JHQ026,2362,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-15 18:59,
MBGA929,R15HQD105,EMC,FPSTLGA44tBV,0442JHQ026,2376,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 19:24,
MBGA929,R15HQD109,EMC,FPSTLGA44tBV,0442JHQ026,2339,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 18:20,
MBGA929,R15HQD113,EMC,FPSTLGA44tBV,0442JHQ026,2339,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 15:21,
MBGA929,R15HQD2161,EMC,FPSTLGA44tBV,0442JHQ026,120,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:30,
MBGA929,R14HQDZ04,EMC,FPSTLGA44tBV,0442JHQ026,2390,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-10 15:38,
MBGA929,R14HQDZ08,EMC,FPSTLGA44tBV,0442JHQ026,2298,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 04:05,
MBGA929,R14HQDZ12,EMC,FPSTLGA44tBV,0442JHQ026,2292,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 14:42,
MBGA929,R14HQDZ16,EMC,FPSTLGA44tBV,0442JHQ026,2243,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-11 04:07,
MBGA929,R15HQD102,EMC,FPSTLGA44tBV,0442JHQ026,2364,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-15 18:35,
MBGA929,R15HQD106,EMC,FPSTLGA44tBV,0442JHQ026,2377,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 15:40,
MBGA929,R15HQD110,EMC,FPSTLGA44tBV,0442JHQ026,2380,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 22:04,
MBGA929,R15HQD114,EMC,FPSTLGA44tBV,0442JHQ026,2340,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 13:57,
MBGA929,R15HQD202,EMC,FPSTLGA44tBV,0442JHQ026,2348,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 12:20,
MBGA929,R15HQD210,EMC,FPSTLGA44tBV,0442JHQ026,2360,0,2250,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:38,
MBGA929,R15HQDA04,EMC,FPSTLGA44tBV,0442JHQ026,2297,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 00:09,
MBGA929,R15HQDB03,EMC,FPSTLGA44tBV,0442JHQ026,2333,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 04:33,
MBGA929,R15HQDB07,EMC,FPSTLGA44tBV,0442JHQ026,2298,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 14:31,
MBGA929,R15HQDB11,EMC,FPSTLGA44tBV,0442JHQ026,2330,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 00:09,
MBGA929,R15HQDB15,EMC,FPSTLGA44tBV,0442JHQ026,2358,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:45,
MBGA929,R15HQDC02,EMC,FPSTLGA44tBV,0442JHQ026,2380,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 11:33,
MBGA929,R15HQDC06,EMC,FPSTLGA44tBV,0442JHQ026,2320,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:45,
MBGA929,R15HQDA01,EMC,FPSTLGA44tBV,0442JHQ026,2256,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 19:38,
MBGA929,R15HQDA09,EMC,FPSTLGA44tBV,0442JHQ026,2278,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:45,
MBGA929,R15HQDB04,EMC,FPSTLGA44tBV,0442JHQ026,2304,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 08:19,
MBGA929,R15HQDB08,EMC,FPSTLGA44tBV,0442JHQ026,2356,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 19:38,
MBGA929,R15HQDB12,EMC,FPSTLGA44tBV,0442JHQ026,2308,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 00:09,
MBGA929,R15HQDC03,EMC,FPSTLGA44tBV,0442JHQ026,2320,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 14:31,
MBGA929,R15HQDA02,EMC,FPSTLGA44tBV,0442JHQ026,2280,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 20:18,
MBGA929,R15HQDA06,EMC,FPSTLGA44tBV,0442JHQ026,2294,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 00:55,
MBGA929,R15HQDB01,EMC,FPSTLGA44tBV,0442JHQ026,2265,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 03:19,
MBGA929,R15HQDB05,EMC,FPSTLGA44tBV,0442JHQ026,2280,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 10:52,
MBGA929,R15HQDB09,EMC,FPSTLGA44tBV,0442JHQ026,2324,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 19:38,
MBGA929,R15HQDB13,EMC,FPSTLGA44tBV,0442JHQ026,2275,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 00:55,
MBGA929,R15HQDC04,EMC,FPSTLGA44tBV,0442JHQ026,2380,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 00:09,
MBGA929,R15HQDC08,EMC,FPSTLGA44tBV,0442JHQ026,2381,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:28,
MBGA929,R15HQDB02,EMC,FPSTLGA44tBV,0442JHQ026,2327,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 10:52,
MBGA929,R15HQDB06,EMC,FPSTLGA44tBV,0442JHQ026,2304,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 14:31,
MBGA929,R15HQDB10,EMC,FPSTLGA44tBV,0442JHQ026,2345,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 20:18,
MBGA929,R15HQDB14,EMC,FPSTLGA44tBV,0442JHQ026,2304,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:28,
MBGA929,R15HQDC01,EMC,FPSTLGA44tBV,0442JHQ026,2371,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 10:52,
MBGA929,R15HQDC05,EMC,FPSTLGA44tBV,0442JHQ026,2364,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 14:31,
MBGA929,R15HQDC09,EMC,FPSTLGA44tBV,0442JHQ026,2360,0,3150,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 05:51,
MBGA929,R15HQD203,EMC,FPSTLGA44tBV,0442JHQ026,2342,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:03,BBRC8
MBGA929,R15HQD207,EMC,FPSTLGA44tBV,0442JHQ026,2340,0,3200,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 22:07,
MBGA929,R15HQD211,EMC,FPSTLGA44tBV,0442JHQ026,2340,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:05,BBR03
MBGA929,R15HQD215,EMC,FPSTLGA44tBV,0442JHQ026,2340,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 00:50,BBR06
MBGA929,R15HQD116,EMC,FPSTLGA44tBV,0442JHQ026,2062,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 23:40,BBRB5
MBGA929,R15HQD204,EMC,FPSTLGA44tBV,0442JHQ026,2314,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 01:24,BBR04
MBGA929,R15HQD212,EMC,FPSTLGA44tBV,0442JHQ026,2244,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:04,BBR05
MBGA929,R15HQD216,EMC,FPSTLGA44tBV,0442JHQ026,2271,0,3200,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 20:54,
MBGA929,R15HQDC07,EMC,FPSTLGA44tBV,0442JHQ026,2388,0,3200,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 21:11,
MBGA929,R15HQD201,EMC,FPSTLGA44tBV,0442JHQ026,2348,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 05:43,BBRA4
MBGA929,R15HQD205,EMC,FPSTLGA44tBV,0442JHQ026,2323,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 05:02,BBRD6
MBGA929,R15HQD209,EMC,FPSTLGA44tBV,0442JHQ026,2217,0,3200,N,Y,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:51,BBRF5
MBGA929,R15HQD213,EMC,FPSTLGA44tBV,0442JHQ026,2349,0,3200,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-16 22:43,
MBGA929,R15HQD206,EMC,FPSTLGA44tBV,0442JHQ026,2298,0,3200,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:07,
MBGA929,R15HQD214,EMC,FPSTLGA44tBV,0442JHQ026,2397,0,3200,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 02:15,
MBGA929,R15HQD112,EMC,FPSTLGA44tBV,0442JHQ026,2360,0,3205,N,N,AHQ0442J3003A,,16,,,FSA80STH001USA{MXXX-115}{GPM},7881.09,N,,22-04-17 04:30,
MBGA639,R15HQD402,EMC,FPSTLGA44YBV,0442JHQ027,2316,0,2130,N,Y,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-17 06:35,
MBGA639,R15HQD406,EMC,FPSTLGA44YBV,0442JHQ027,2228,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 01:01,
MBGA639,R15HQD410,EMC,FPSTLGA44YBV,0442JHQ027,2332,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 05:22,
MBGA639,R15HQD4131,EMC,FPSTLGA44YBV,0442JHQ027,337,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 12:14,
MBGA639,R15HQD403,EMC,FPSTLGA44YBV,0442JHQ027,2320,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-11 06:40,
MBGA639,R15HQD407,EMC,FPSTLGA44YBV,0442JHQ027,2242,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-11 20:13,
MBGA639,R15HQD411,EMC,FPSTLGA44YBV,0442JHQ027,2314,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 15:39,
MBGA639,R15HQD404,EMC,FPSTLGA44YBV,0442JHQ027,2291,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-11 13:25,
MBGA639,R15HQD408,EMC,FPSTLGA44YBV,0442JHQ027,2246,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 00:57,
MBGA639,R15HQD412,EMC,FPSTLGA44YBV,0442JHQ027,2323,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 10:28,
MBGA639,R15HQD405,EMC,FPSTLGA44YBV,0442JHQ027,2400,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-11 13:39,
MBGA639,R15HQD409,EMC,FPSTLGA44YBV,0442JHQ027,2208,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 05:59,
MBGA639,R15HQD413,EMC,FPSTLGA44YBV,0442JHQ027,2292,0,2130,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.12,N,,22-04-12 14:39,
MBGA639,R15HQD5161,EMC,FPSTLGA44YBV,0442JHQ027,452,0,2140,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7882.59,N,,22-04-17 03:55,
MBGA639,R15HQD401,EMC,FPSTLGA44YBV,0442JHQ027,2346,0,2140,N,N,AHQ0442J3005A,,13,,,FSA80STH002USA{MXXX-85},7882.59,N,,22-04-17 06:36,
MBGA639,R15HQD504,EMC,FPSTLGA44YBV,0442JHQ027,2308,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-16 14:02,
MBGA639,R15HQD508,EMC,FPSTLGA44YBV,0442JHQ027,2323,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-17 02:32,
MBGA639,R15HQD501,EMC,FPSTLGA44YBV,0442JHQ027,2340,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-16 05:16,
MBGA639,R15HQD505,EMC,FPSTLGA44YBV,0442JHQ027,2319,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-16 15:23,
MBGA639,R15HQD509,EMC,FPSTLGA44YBV,0442JHQ027,2338,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-17 02:33,
MBGA639,R15HQD502,EMC,FPSTLGA44YBV,0442JHQ027,2347,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-16 12:13,
MBGA639,R15HQD506,EMC,FPSTLGA44YBV,0442JHQ027,2331,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-16 16:19,
MBGA639,R15HQD503,EMC,FPSTLGA44YBV,0442JHQ027,2311,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-16 14:00,
MBGA639,R15HQD507,EMC,FPSTLGA44YBV,0442JHQ027,2278,0,2250,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7885.39,N,,22-04-17 02:27,
MBGA639,R14HQE601,EMC,FPSTLGA44YBV,0442JHQ027,2265,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 05:28,
MBGA639,R14HQE605,EMC,FPSTLGA44YBV,0442JHQ027,2350,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 01:12,
MBGA639,R14HQE609,EMC,FPSTLGA44YBV,0442JHQ027,2287,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 00:56,
MBGA639,R14HQE613,EMC,FPSTLGA44YBV,0442JHQ027,2245,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 04:24,
MBGA639,R14HQE6161,EMC,FPSTLGA44YBV,0442JHQ027,536,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 07:02,
MBGA639,R14HQE602,EMC,FPSTLGA44YBV,0442JHQ027,2285,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 03:38,
MBGA639,R14HQE606,EMC,FPSTLGA44YBV,0442JHQ027,2208,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 01:30,
MBGA639,R14HQE610,EMC,FPSTLGA44YBV,0442JHQ027,2262,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 02:39,
MBGA639,R14HQE614,EMC,FPSTLGA44YBV,0442JHQ027,2259,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 06:46,
MBGA639,R14HQE603,EMC,FPSTLGA44YBV,0442JHQ027,2273,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 03:20,
MBGA639,R14HQE607,EMC,FPSTLGA44YBV,0442JHQ027,2229,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 05:42,
MBGA639,R14HQE611,EMC,FPSTLGA44YBV,0442JHQ027,2287,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 04:56,
MBGA639,R14HQE615,EMC,FPSTLGA44YBV,0442JHQ027,2348,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 02:54,
MBGA639,R14HQE604,EMC,FPSTLGA44YBV,0442JHQ027,2290,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 05:59,
MBGA639,R14HQE608,EMC,FPSTLGA44YBV,0442JHQ027,2353,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 03:59,
MBGA639,R14HQE612,EMC,FPSTLGA44YBV,0442JHQ027,2268,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 01:43,
MBGA639,R14HQE616,EMC,FPSTLGA44YBV,0442JHQ027,2358,0,2330,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7881.09,N,,22-04-17 02:21,
MBGA639,R15HQD516,EMC,FPSTLGA44YBV,0442JHQ027,2320,0,3150,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7882.63,N,,22-04-17 05:51,
MBGA639,R15HQD513,EMC,FPSTLGA44YBV,0442JHQ027,2278,0,3200,N,Y,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7882.66,N,,22-04-17 01:47,BBRB3
MBGA639,R15HQD514,EMC,FPSTLGA44YBV,0442JHQ027,2285,0,3200,N,Y,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7882.66,N,,22-04-17 06:53,BBRB1
MBGA639,R15HQD511,EMC,FPSTLGA44YBV,0442JHQ027,2342,0,3200,N,Y,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7882.66,N,,22-04-16 21:29,BBRB2
MBGA639,R15HQD515,EMC,FPSTLGA44YBV,0442JHQ027,2280,0,3200,N,N,AHQ0442J3005A,,16,,,FSA80STH002USA{MXXX-85},7882.66,N,,22-04-17 04:25,
