route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
MBGA247,R15BUA204,ICSI,STBGA84D4P,084XUBU007,1556,0,3200,N,Y,ABU084XU2001B,,5,,Y,IS46DR16128A-3DBLA1-AS,7788.76,N,,22-04-13 04:31,BB775
MBGA65,R15DYA6,ProMOS,STBGA84J4P,084XUDY005,14012,0,2070,N,N,ADY084XU3002A,,9,,,V59C1G02168QCASXP,7795.37,N,,22-04-09 18:28,
MBGA65,R15DYA7,ProMOS,STBGA84J4P,084XUDY005,13012,0,2070,N,N,ADY084XU3002A,,9,,,V59C1G02168QCASXP,7795.37,N,,22-04-09 18:28,
MBGA65,R10DYA301,ProMOS,STBGA84J4P,084XUDY005,1080,0,2480,Y,N,ADY084XU3002A,,1,,,V59C1G02168QCASXP,7585.0,N,,22-04-12 15:44,
FCBGA046,R15STG1,LeRain,FCBGA85A3F,085UOST002,283082,25,2062,N,N,AST085UO1001A,,88,,,B4718-X28,7785.08,N,,22-04-10 06:24,
FCBGA046,R11STF354,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-10 15:55:39.999999954,
FCBGA046,R11STF358,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-10 23:28:27.407407358,
FCBGA046,R11STF362,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 07:01:14.814814762,
FCBGA046,R11STF366,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 14:34:02.222222166,
FCBGA046,R11STF370,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 22:06:49.629629570,
FCBGA046,R11STF374,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 05:39:37.037036974,
FCBGA046,R11STF378,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 13:12:24.444444378,
FCBGA046,R11STF3,LeRain,FCBGA85A3F,085UOST002,0,23,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,22-04-06 10:30,
FCBGA046,R11STF355,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-10 17:48:51.851851805,
FCBGA046,R11STF359,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 01:21:39.259259209,
FCBGA046,R11STF363,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 08:54:26.666666613,
FCBGA046,R11STF367,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 16:27:14.074074017,
FCBGA046,R11STF371,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 00:00:01.481481421,
FCBGA046,R11STF375,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 07:32:48.888888825,
FCBGA046,R11STF379,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 15:05:36.296296229,
FCBGA046,R11STF356,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-10 19:42:03.703703656,
FCBGA046,R11STF360,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 03:14:51.111111060,
FCBGA046,R11STF364,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 10:47:38.518518464,
FCBGA046,R11STF368,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 18:20:25.925925868,
FCBGA046,R11STF372,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 01:53:13.333333272,
FCBGA046,R11STF376,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 09:26:00.740740676,
FCBGA046,R11STF380,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 16:58:48.148148080,
FCBGA046,R11STF357,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-10 21:35:15.555555507,
FCBGA046,R11STF361,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 05:08:02.962962911,
FCBGA046,R11STF365,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 12:40:50.370370315,
FCBGA046,R11STF369,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-11 20:13:37.777777719,
FCBGA046,R11STF373,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 03:46:25.185185123,
FCBGA046,R11STF377,LeRain,FCBGA85A3F,085UOST002,3240,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 11:19:12.592592527,
FCBGA046,R11STF381,LeRain,FCBGA85A3F,085UOST002,680,0,2070,N,Y,AST085UO1001A,,81,,,B4718-X28,7785.12,N,,2022-04-12 18:51:59.999999931,
FCBGA046,R11STF339,LeRain,FCBGA85A3F,085UOST002,12632,0,2300,N,Y,AST085UO1001A,,81,,,B4718-X28,7795.13,N,,22-04-13 06:44,
FCBGA046,R11STF349,LeRain,FCBGA85A3F,085UOST002,12817,0,2300,N,Y,AST085UO1001A,,81,,,B4718-X28,7795.13,N,,22-04-13 07:55,
FCBGA046,R11STF344,LeRain,FCBGA85A3F,085UOST002,12836,0,2320,N,N,AST085UO1001A,,81,,,B4718-X28,7800.28,N,,22-04-13 06:44,
FCBGA046,R11STF333,LeRain,FCBGA85A3F,085UOST002,12518,0,2320,N,N,AST085UO1001A,,81,,,B4718-X28,7800.28,N,,22-04-13 06:21,
FCBGA046,R11STF334,LeRain,FCBGA85A3F,085UOST002,12706,0,2320,N,N,AST085UO1001A,,81,,,B4718-X28,7800.28,N,,22-04-13 04:28,
FCBGA046,R09STF265,LeRain,FCBGA85A3F,085UOST002,25481,0,2410,N,N,AST085UO1001A,,88,,,B4718-X18,7789.07,N,,22-04-13 03:31,
FCBGA046,R11STF309,LeRain,FCBGA85A3F,085UOST002,25266,0,2410,N,N,AST085UO1001A,,81,,,B4718-X28,7803.47,N,,22-04-13 04:42,
FCBGA046,R09STF273,LeRain,FCBGA85A3F,085UOST002,25647,0,2410,N,N,AST085UO1001A,,88,,,B4718-X18,7789.07,N,,22-04-13 03:52,
FCBGA046,R11STF313,LeRain,FCBGA85A3F,085UOST002,25371,0,2410,N,N,AST085UO1001A,,81,,,B4718-X28,7803.47,N,,22-04-13 05:51,
FCBGA046,R09STF252,LeRain,FCBGA85A3F,085UOST002,25651,0,2410,N,N,AST085UO1001A,,88,,,B4718-X18,7789.07,N,,22-04-13 02:39,
FCBGA046,R09STF281,LeRain,FCBGA85A3F,085UOST002,12812,0,2410,N,Y,AST085UO1001A,,88,,,B4718-X18,7789.07,N,,22-04-13 06:23,
FCBGA046,R11STF301,LeRain,FCBGA85A3F,085UOST002,25572,0,2410,N,N,AST085UO1001A,,81,,,B4718-X28,7803.47,N,,22-04-13 05:02,
FCBGA046,R09STF261,LeRain,FCBGA85A3F,085UOST002,12660,0,2410,N,N,AST085UO1001A,,88,,,B4718-X18,7789.07,N,,22-04-13 02:54,
FCBGA046,R09STF285,LeRain,FCBGA85A3F,085UOST002,15148,0,2410,N,N,AST085UO1001A,,88,,,B4718-X18,7789.07,N,,22-04-13 06:09,
FCBGA046,R11STF305,LeRain,FCBGA85A3F,085UOST002,25668,0,2410,N,N,AST085UO1001A,,81,,,B4718-X28,7803.47,N,,22-04-13 05:20,
FCBGA046,R11STF353,LeRain,FCBGA85A3F,085UOST002,3240,0,2419,N,N,AST085UO1001A,,81,,,B4718-X28,7794.86,N,,22-04-13 07:51,
CON573,R80CMMT,ENG,TSOP2-86E,086TACM028ENG,1,10,2005,N,N,AUL086TA1004A,E,1,,,RC-SCB33S128320AE-ENG,7785.08,N,,22-04-12 18:36,
CON573,R14ULAA,SCS,TSOP2-86E,086TAUL004,20,34848,2003,N,N,AUL086TA1004A,E,22,,,SCB33S128320AE{956},7785.08,N,,22-04-12 21:29,
CON573,R14ULA715,SCS,TSOP2-86E,086TAUL005,1599,0,2200,N,Y,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 18:29,BB572
CON573,R14ULA714,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 06:41,
CON573,R14ULA722,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 04:05,
CON573,R14ULA726,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 18:19,
CON573,R14ULA727,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 18:27,
CON573,R14ULA712,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 13:26,
CON573,R14ULA716,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 03:43,
CON573,R14ULA720,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 05:18,
CON573,R14ULA724,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 15:29,
CON573,R14ULA728,SCS,TSOP2-86E,086TAUL005,115,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 14:28,
CON573,R14ULA717,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 22:28,
CON573,R14ULA725,SCS,TSOP2-86E,086TAUL005,1600,0,2230,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 18:58,
CON573,R14ULA710,SCS,TSOP2-86E,086TAUL005,1600,0,2300,N,Y,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 07:49,
CON573,R14ULA706,SCS,TSOP2-86E,086TAUL005,1600,0,2330,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 18:44,
CON573,R14ULA711,SCS,TSOP2-86E,086TAUL005,1600,0,2330,Y,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 07:47,
CON573,R14ULA719,SCS,TSOP2-86E,086TAUL005,1600,0,2330,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 21:17,
CON573,R14ULA705,SCS,TSOP2-86E,086TAUL005,1600,0,2330,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 06:00,
CON573,R14ULA713,SCS,TSOP2-86E,086TAUL005,1600,0,2330,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 04:24,
CON573,R14ULA718,SCS,TSOP2-86E,086TAUL005,1600,0,2400,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 03:39,
CON573,R14ULA703,SCS,TSOP2-86E,086TAUL005,1600,0,2400,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 22:22,
CON573,R14ULA707,SCS,TSOP2-86E,086TAUL005,1600,0,2400,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-13 01:29,
CON573,R14ULA723,SCS,TSOP2-86E,086TAUL005,1600,0,2400,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 22:22,
CON573,R14ULA702,SCS,TSOP2-86E,086TAUL005,1600,0,2410,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 00:53,
CON573,R14ULA704,SCS,TSOP2-86E,086TAUL005,1600,0,2410,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-11 14:38,
CON573,R14ULA708,SCS,TSOP2-86E,086TAUL005,1600,0,2410,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 10:46,
CON573,R14ULA701,SCS,TSOP2-86E,086TAUL005,1600,0,2410,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-11 19:59,
CON573,R14ULA709,SCS,TSOP2-86E,086TAUL005,1600,0,2410,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 15:08,
CON573,R14ULA721,SCS,TSOP2-86E,086TAUL005,1600,0,2410,N,N,AUL086TA1005A,,28,,,SCB33S256320AE,7785.08,N,,22-04-12 09:24,
CON573,R14ULA906,SCS,TSOP2-86E,086TAUL006,1600,0,2410,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.69,N,,22-04-11 15:24,
CON573,R14ULA911,SCS,TSOP2-86E,086TAUL006,1565,0,2410,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.69,N,,22-04-11 20:19,
CON573,R14ULA908,SCS,TSOP2-86E,086TAUL006,1600,0,2410,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.69,N,,22-04-11 16:04,
CON573,R14ULA905,SCS,TSOP2-86E,086TAUL006,1600,0,2410,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.69,N,,22-04-12 00:08,
CON573,R14ULA802,SCS,TSOP2-86E,086TAUL006,1600,0,2460,N,N,AUL086TA1003A,,4,,,SCB33S512320AE,7782.16,N,,22-04-11 23:37,
CON573,R14ULA902,SCS,TSOP2-86E,086TAUL006,1599,0,2460,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.16,N,,22-04-11 23:38,
CON573,R14ULA910,SCS,TSOP2-86E,086TAUL006,1600,0,2460,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.16,N,,22-04-12 01:24,
CON573,R14ULA803,SCS,TSOP2-86E,086TAUL006,1600,0,2460,N,N,AUL086TA1003A,,4,,,SCB33S512320AE,7782.16,N,,22-04-11 22:21,
CON573,R14ULA903,SCS,TSOP2-86E,086TAUL006,1599,0,2460,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.16,N,,22-04-12 01:26,
CON573,R14ULA907,SCS,TSOP2-86E,086TAUL006,1600,0,2460,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.16,N,,22-04-12 00:18,
CON573,R14ULA804,SCS,TSOP2-86E,086TAUL006,351,0,2460,N,N,AUL086TA1003A,,4,,,SCB33S512320AE,7782.16,N,,22-04-11 22:22,
CON573,R14ULA904,SCS,TSOP2-86E,086TAUL006,1600,0,2460,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.16,N,,22-04-12 01:06,
CON573,R14ULA801,SCS,TSOP2-86E,086TAUL006,1597,0,2460,N,N,AUL086TA1003A,,4,,,SCB33S512320AE,7782.16,N,,22-04-11 22:19,
CON573,R14ULA901,SCS,TSOP2-86E,086TAUL006,1598,0,2460,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.16,N,,22-04-11 23:23,
CON573,R14ULA909,SCS,TSOP2-86E,086TAUL006,1600,0,2460,N,N,AUL086TA1003A,,11,,,SCB33S512320AE,7782.16,N,,22-04-11 23:34,
MQFNS045,R80CMFN01,ENG,QFN88Y23AW,088Y2CME002ENG,360,0,2230,N,N,AMF088Y23001A,E,1,,,ILIEEW2AEDQC0A10I-AL-ENG,7785.08,N,,22-02-28 01:34,
MQFNS045,R80CMFM01,ENG,QFN88Y23AW,088Y2CME002ENG,792,0,6008,Y,N,AMF088Y23001A,E,1,,,ILIEEW2AEDQC0A10I-AL-ENG,7785.08,N,,22-04-07 07:41,
MQFNS045,R80CMMB,ENG,QFN88Y23AW,088Y2CME003ENG,24,0,2070,N,N,AMF088Y23001A,E,1,,,ILIEEW2AEGQC0A10I-4ASYINK-ENG,7785.08,N,,22-04-07 08:50,
MQFNS045,R80CMMA01,ENG,QFN88Y23AW,088Y2CME003ENG,24,0,2200,N,Y,AMF088Y23001A,E,1,,,ILIEEW2AEGQC0A10I-4ASYINK-ENG,7785.08,N,,22-04-11 20:22,BBR99
MQFNS045,R14MFY101,ILITEK,QFN88Y23AW,088Y2MF002,920,0,2090,N,N,AMF088Y23001A,P,2,N2B12-3,,ILIEEW2AEGQC0A10I-4ASY,7785.08,N,,22-04-11 20:54,
MQFNS045,R15MFA101,ILITEK,QFN88Y23AW,088Y2MF002,1320,0,2150,N,N,AMF088Y23001A,P,3,N2B11-2,,ILIEEW2AEGQC0A10I-4ASY,7785.08,N,,22-04-11 23:44,
MQFNS045,R15MFA102,ILITEK,QFN88Y23AW,088Y2MF002,1320,0,2150,N,N,AMF088Y23001A,P,3,N2B11-2,,ILIEEW2AEGQC0A10I-4ASY,7785.08,N,,22-04-11 23:44,
MQFNS045,R14MFY102,ILITEK,QFN88Y23AW,088Y2MF002,599,0,2150,N,N,AMF088Y23001A,P,2,N2B28-6,,ILIEEW2AEGQC0A10I-4ASY,7785.08,N,,22-04-09 19:48,
MQFNS045,R15MFA103,ILITEK,QFN88Y23AW,088Y2MF002,148,0,2150,N,N,AMF088Y23001A,P,3,N2B11-2,,ILIEEW2AEGQC0A10I-4ASY,7785.08,N,,22-04-12 07:45,
BGA445,R15ABFE08,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2200,Y,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-13 03:42,
BGA445,R15ABFE12,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-12 20:15,BB574
BGA445,R15ABFE16,WINBOND,VFBGA90B4U,090NCAB017,2703,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-13 00:55,BB621
BGA445,R15ABFE09,WINBOND,VFBGA90B4U,090NCAB017,2688,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-12 20:28,BB444
BGA445,R15ABFE13,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-13 00:05,BB586
BGA445,R15ABFE17,WINBOND,VFBGA90B4U,090NCAB017,1873,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-13 04:59,BB570
BGA445,R15ABFE14,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-12 20:10,BB566
BGA445,R15ABFE11,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-12 18:29,BB482
BGA445,R15ABFE15,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2200,N,Y,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7785.9,N,,22-04-13 05:33,BB553
BGA445,R14ABRT01,WINBOND,VFBGA90B4U,090NCAB017,1723,0,2225,N,N,AAB090NC7001A,,1,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-10 11:50,
BGA445,R14ABRU04,WINBOND,VFBGA90B4U,090NCAB017,2705,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-11 10:12,
BGA445,R14ABRU08,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-10 20:02,
BGA445,R14ABRU12,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-10 21:45,
BGA445,R15ABFE04,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-12 18:28,
BGA445,R14ABRU01,WINBOND,VFBGA90B4U,090NCAB017,2635,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-10 22:46,
BGA445,R14ABRU05,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-11 11:29,
BGA445,R14ABRU09,WINBOND,VFBGA90B4U,090NCAB017,2715,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-10 17:24,
BGA445,R14ABRU13,WINBOND,VFBGA90B4U,090NCAB017,832,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-10 23:08,
BGA445,R15ABFE01,WINBOND,VFBGA90B4U,090NCAB017,2652,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-12 16:07,
BGA445,R15ABFE05,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-12 20:09,
BGA445,R14ABRU02,WINBOND,VFBGA90B4U,090NCAB017,2660,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-11 07:45,
BGA445,R14ABRU06,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-11 02:10,
BGA445,R14ABRU10,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-10 18:27,
BGA445,R15ABFE02,WINBOND,VFBGA90B4U,090NCAB017,2650,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-12 20:26,
BGA445,R15ABFE06,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-13 00:53,
BGA445,R15ABFE10,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-13 04:56,
BGA445,R14ABRU03,WINBOND,VFBGA90B4U,090NCAB017,2660,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-11 12:11,
BGA445,R14ABRU07,WINBOND,VFBGA90B4U,090NCAB017,2700,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-11 00:43,
BGA445,R14ABRU11,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2225,N,N,AAB090NC7001A,,13,,,UAA074941/GC/W94AD2KBJX5I,7786.96,N,,22-04-11 02:38,
BGA445,R15ABFE03,WINBOND,VFBGA90B4U,090NCAB017,2686,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-12 20:13,
BGA445,R15ABFE07,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2225,N,N,AAB090NC7001A,,17,,,UAA074941/GC/W94AD2KBJX5I,7789.08,N,,22-04-13 00:04,
BGA445,R15ABAA04,WINBOND,VFBGA90B4U,090NCAB017,2701,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA08,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA12,WINBOND,VFBGA90B4U,090NCAB017,2331,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA01,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA05,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA09,WINBOND,VFBGA90B4U,090NCAB017,2680,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA02,WINBOND,VFBGA90B4U,090NCAB017,2653,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA06,WINBOND,VFBGA90B4U,090NCAB017,2720,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA10,WINBOND,VFBGA90B4U,090NCAB017,2694,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
BGA445,R15ABAA03,WINBOND,VFBGA90B4U,090NCAB017,2662,0,2250,N,N,AAB090NC7001A,,12,,,UAA074941/GC/W94AD2KBJX5I,7790.41,N,,22-04-13 07:51,
