route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wlot_last_trans,WB_move_in_entity
PACK171,R04NIF41,DIALOG,DFN-12Y12A,012Y1NI052,494,0,3720,Y,N,ANI012Y11002C,,2,,,D2980BA80DQA043422{TR},86.33,N,,22-01-25 20:28,
PACK171,R05NIAW1,DIALOG,FCQFN-12Y32D,012Y3NI210,2877,0,3720,Y,N,ANI012Y32002D,,6,,,D2990AB80ROB451762{TR},86.33,N,,22-02-03 07:59,
PACK171,R05NIFG1,DIALOG,FCQFN-14OA2D,014OANI054,2567,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AA80KEA415682{TR},86.33,N,,22-02-01 07:26,
PACK171,R05NIFW1,DIALOG,FCQFN-16OF2D,016OFNI035,466,0,3720,Y,N,ANI016OF2003A,,1,,,D2961DFH0KHAV022{TR},86.33,N,,22-02-15 09:54,
PACK171,R05NIH91,DIALOG,FCQFN-08OK2D,008OKNI095,1007,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA446682{TR},86.33,N,,22-02-09 14:53,
PACK171,R05NIHR1,DIALOG,QFN-20YU2D,020YUNI117,234,0,3720,Y,N,ANI020YU1001M,,3,,,D2984CA80KXA418302{TR},86.33,N,,22-02-15 14:33,
PACK171,R05NIJ91,DIALOG,QFN-10YK2A,010YKNI039,1669,0,3720,N,N,ANI010YK3001A,,12,,,D2977HJ80LFAVC12{TR},86.33,N,,22-02-14 22:58,
PACK171,R05NILX1,DIALOG,FCQFN-12Y32D,012Y3NI124,525,0,3720,Y,N,ANI012Y32002D,,2,,,D2990AA80ROB411582{TR},86.33,N,,22-02-08 10:06,
PACK171,R05NIM61,DIALOG,FCQFN-12Y32D,012Y3NI142,2295,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA412632{TR},86.33,N,,22-02-03 23:47,
PACK171,R07NIE41,DIALOG,FCQFN-14OA2D,014OANI050,305,0,3720,N,N,ANI014OA1001C,,4,,,D2982AB80KEA440572{TR},86.33,N,,22-02-15 23:49,
PACK171,R07NIM51,DIALOG,FCQFN-12Y32D,012Y3NI130,2451,0,3720,N,N,ANI012Y32002D,,1,,,D2990AB80ROB436012{TR},86.33,N,,22-02-15 20:23,
PACK171,P07NIC61,DIALOG,FCQFN-14OA2D,014OANI049,2736,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AA80KEA413022{TR},86.33,N,,21-02-20 13:35,
PACK171,P10NIA21,DIALOG,QFN-20YU2D,020YUNI128,1900,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA441552{TR},86.33,N,,21-03-15 16:16,
PACK171,P11NIJC11,DIALOG,FCQFN-16OF2D,016OFNI034,990,0,3720,Y,N,ANI016OF2003A,,4,,,D2961DFH0KHAVC12{TR},86.33,N,,21-04-15 13:00,
PACK171,P12NIDG1,DIALOG,FCQFN-12Y32D,012Y3NI135,1082,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB045602{TR},86.33,N,,21-04-13 17:54,
PACK171,P13NIHZ1,DIALOG,DFN-08YK2A,008YKNI084,1786,0,3720,Y,N,ANI008YK1006A,,5,,,D2935BAY0RYAVC12{TR},86.33,N,,21-05-06 17:32,
PACK171,P14NID41,DIALOG,QFN-20YU2D,020YUNI154,1113,0,3720,Y,N,ANI020YU1005C,,1,,,D2966BA80KXA445312{TR},86.33,N,,21-04-11 11:58,
PACK171,P16NIBH1,DIALOG,FCQFN-14OA2D,014OANI055,2732,0,3720,Y,N,ANI014OA1001C,,2,,,D2982AB80KEA048262{TR},86.33,N,,21-05-08 10:04,
PACK171,P20NIFX1,DIALOG,FCQFN-12Y32D,012Y3NI162,770,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB415102{TR},86.33,N,,21-05-21 18:15,
PACK171,P21NIDY1,DIALOG,QFN-20YU2D,020YUNI172,1251,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CA80KXA433892{TR},86.33,N,,21-06-17 10:32,
PACK171,P22NIFE1,DIALOG,FCQFN-08OK2D,008OKNI061,1999,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA441352{TR},86.33,N,,21-06-07 06:38,
PACK171,P24NIB71,DIALOG,QFN-20YU2D,020YUNI165,1774,0,3720,Y,N,ANI020YU1005C,,3,,,D2966BA80KXA443652{TR},86.33,N,,21-06-19 09:54,
PACK171,P24NIGC1,DIALOG,QFN-20YU2D,020YUNI183,1140,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA437342{TR},86.33,N,,21-06-26 00:58,
PACK171,P25NIG61,DIALOG,DFN-12Y12A,012Y1NI061,225,0,3720,Y,N,ANI012Y11002C,,1,,,D2980BA80DQA411472{TR},86.33,N,,22-01-12 14:23,
PACK171,P27NIDC1,DIALOG,FCQFN-08OK2D,008OKNI084,956,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA439522{TR},86.33,N,,21-07-09 16:59,
PACK171,P28NIDM1,DIALOG,QFN-20YU2D,020YUNI219,2474,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA420432{TR},86.33,N,,21-07-14 08:15,
PACK171,P28NIDV1,DIALOG,QFN-20YU2D,020YUNI228,2885,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA049092{TR},86.33,N,,21-08-12 16:46,
PACK171,P30NICA1,DIALOG,QFN-20YU2D,020YUNI115,276,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA432362{TR},86.33,N,,21-08-18 23:53,
PACK171,P30NICY2,DIALOG,QFN-20YU2D,020YUNI254,313,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA447892{TR},86.33,N,,21-08-20 13:55,
PACK171,P30NIF11,DIALOG,QFN-20YU2D,020YUNI257,1233,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA416462{TR},86.33,N,,21-08-30 07:30,
PACK171,P31NIE51,DIALOG,QFN-20YU2D,020YUNI133,676,0,3720,Y,N,ANI020YU1005C,,2,,,D2966BA80KXA436182{TR},86.33,N,,21-08-04 21:45,
PACK171,P31NIF21,DIALOG,QFN-20YU2D,020YUNI209,1461,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA435902{TR},86.33,N,,21-08-30 13:54,
PACK171,P32NICX2,DIALOG,FCQFN-12Y32D,012Y3NI175,248,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB440722{TR},86.33,N,,21-08-11 01:38,
PACK171,P34NIA41,DIALOG,FCQFN-14OL2D,014OLNI031,1867,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB441802{TR},86.33,N,,21-08-26 14:48,
PACK171,P35NID921,DIALOG,FCQFN-16OF2D,016OFNI032,131,0,3720,Y,N,ANI016OF2001B,,4,,,D2961DJH0KHAV012{TR},86.33,N,,22-02-08 22:04,
PACK171,P35NIHR1,DIALOG,FCQFN-08OK2D,008OKNI087,2579,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA449552{TR},86.33,N,,21-09-21 19:01,
PACK171,P36NILA1,DIALOG,QFN-20YU2D,020YUNI125,275,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA425442{TR},86.33,N,,21-09-09 21:26,
PACK171,P37NIA21,DIALOG,FCQFN-12Y32D,012Y3NI134,2400,0,3720,Y,N,ANI012Y32002D,,3,,,D2990AB80ROB435262{TR},86.33,N,,21-09-14 21:00,
PACK171,P38NIAU1,DIALOG,QFN-20YU2D,020YUNI130,242,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CB80KXA433992{TR},86.33,N,,21-10-07 15:00,
PACK171,P41NIBF1,DIALOG,QFN-20YU2D,020YUNI148,2553,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CB80KXA444342{TR},86.33,N,,21-10-10 12:46,
PACK171,P41NIH51,DIALOG,FCDFN-08YZ2A,008YZNI043,950,0,3720,Y,N,ANI008YZ1001D,,6,,,D2952AAH0R9AV032{TR},86.33,N,,21-10-20 18:46,
PACK171,P43NIBN2,DIALOG,QFN-20YU2D,020YUNI141,39,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA437372{TR},86.33,N,,21-10-29 15:42,
PACK171,P43NIC111,DIALOG,QFN-20YU2D,020YUNI141,226,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA437372{TR},86.33,N,,21-10-28 11:46,
PACK171,P43NIF91,DIALOG,QFN-20YU2D,020YUNI151,743,0,3720,Y,N,ANI020YU1001M,,4,,,D3066DB80KXAVC12{TR},86.33,N,,21-11-30 10:23,
PACK171,P43NIKV2,DIALOG,QFN-20YU2D,020YUNI122,2795,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA435322{TR},86.33,N,,21-11-08 16:31,
PACK171,P44NIGW1,DIALOG,FCQFN-12Y32D,012Y3NI154,2588,0,3720,Y,N,ANI012Y32001B,,5,,,D2981AA80ROA417392{TR},86.33,N,,21-11-18 06:13,
PACK171,P45NIC11,DIALOG,QFN-20YU2D,020YUNI301,740,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA448682{TR},86.33,N,,21-11-10 15:01,
PACK171,P45NICD1,DIALOG,QFN-20YU2D,020YUNI120,818,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA414972{TR},86.33,N,,21-11-12 14:40,
PACK171,P45NIEZ1,DIALOG,QFN-20YU2D,020YUNI319,1045,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA452352{TR},86.33,N,,21-11-21 17:01,
PACK171,P46NIHP1,DIALOG,QFN-20YU2D,020YUNI205,1313,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA427762{TR},86.33,N,,22-01-07 10:48,
PACK171,P46NIJC1,DIALOG,QFN-20YU2D,020YUNI248,2599,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA443242{TR},86.33,N,,21-12-18 10:34,
PACK171,P46NIKH1,DIALOG,QFN-20YU2D,020YUNI327,291,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA043652{TR},86.33,N,,21-12-17 17:44,
PACK171,P47NIBP1,DIALOG,FCQFN-08OK2D,008OKNI058,874,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA442262{TR},86.33,N,,21-11-27 04:49,
PACK171,P47NIDR1,DIALOG,QFN-20YU2D,020YUNI335,267,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA446522{TR},86.33,N,,21-12-11 10:58,
PACK171,P48NIC41,DIALOG,QFN-20YU2D,020YUNI315,294,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA418572{TR},86.33,N,,21-12-20 22:14,
PACK171,P48NIDD1,DIALOG,FCQFN-12Y32D,012Y3NI199,420,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA440242{TR},86.33,N,,21-12-05 14:39,
PACK171,P49NID12,DIALOG,QFN-20YU2D,020YUNI104,316,0,3720,Y,N,ANI020YU1005C,,3,,,D2966BA80KXA423902{TR},86.33,N,,22-01-06 08:39,
PACK171,P49NIDP1,DIALOG,QFN-20YU2D,020YUNI107,1096,0,3720,Y,N,ANI020YU1005C,,1,,,D2966BA80KXA439542{TR},86.33,N,,22-01-11 20:37,
PACK171,P49NIL71,DIALOG,FCQFN-14OL2D,014OLNI030,1826,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB439432{TR},86.33,N,,21-12-16 01:18,
PACK171,P49NILR1,DIALOG,QFN-20YU2D,020YUNI343,285,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA049442{TR},86.33,N,,22-01-12 01:37,
PACK171,P49NINF1,DIALOG,FCQFN-12Y32D,012Y3NI183,1508,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA428012{TR},86.33,N,,21-12-14 01:25,
PACK171,P50NICY2,DIALOG,QFN-20YU2D,020YUNI331,1249,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA415662{TR},86.33,N,,21-12-28 22:00,
PACK171,P50NIGB1,DIALOG,FCDFN-08Y72D,008Y7NI029,2980,0,3720,Y,N,ANI008Y71001C,,7,,,D2954ABH0R8AVC12{TR},86.33,N,,22-01-14 16:59,
PACK171,P51NIAA1,DIALOG,FCQFN-08OK2D,008OKNI040,1760,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA425532{TR},86.33,N,,21-12-21 20:17,
PACK171,P51NIDM3,DIALOG,QFN-20YU2D,020YUNI117,962,0,3720,Y,N,ANI020YU1001M,,3,,,D2984CA80KXA418302{TR},86.33,N,,22-01-27 19:15,
PACK171,P52NIAU1,DIALOG,FCDFN-08Y72D,008Y7NI029,539,0,3720,Y,N,ANI008Y71001C,,7,,,D2954ABH0R8AVC12{TR},86.33,N,,22-01-16 01:38,
PACK171,P52NICW1,DIALOG,QFN-20YU2D,020YUNI276,2788,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA041922{TR},86.33,N,,22-01-07 02:37,
PACK171,P52NIFK1,DIALOG,FCQFN-08OK2D,008OKNI095,1278,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA446682{TR},86.33,N,,22-01-24 01:41,
PACK171,P52NIJ91,DIALOG,FCQFN-08OK2D,008OKNI043,1410,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA435952{TR},86.33,N,,22-01-25 13:30,
PACK171,P53NIA8,DIALOG,DFN-08YK2A,008YKNI092,1539,0,3720,Y,N,ANI008YK3002A,,1,,,D2938BCY0RYAV012{TR},86.33,N,,22-01-07 12:04,
PACK171,P53NIAS1,DIALOG,QFN-20YU2D,020YUNI117,2023,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA418302{TR},86.33,N,,22-02-07 16:56,
PACK171,R02NID91,DIALOG,FCQFN-12Y32D,012Y3NI146,2999,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB415902{TR},86.33,N,,22-01-11 09:31,
PACK171,R02NIP611,DIALOG,FCDFN-08Y72D,008Y7NI029,1646,0,3720,Y,N,ANI008Y71001C,,7,,,D2954ABH0R8AVC12{TR},86.33,N,,22-02-16 02:36,
PACK171,R03NIBL1,DIALOG,FCQFN-14OL2D,014OLNI038,2653,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB447452{TR},86.33,N,,22-01-21 15:42,
PACK171,R03NIC91,DIALOG,FCQFN-12Y32D,012Y3NI127,2664,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA425342{TR},86.33,N,,22-01-17 09:46,
PACK171,R03NIEY1,DIALOG,FCDFN-08YZ2A,008YZNI035,2717,0,3720,N,N,ANI008YZ1001D,,6,,,D2952ABH0R9AVC12{TR},86.33,N,,22-02-15 21:41,
PACK171,R03NIRL1,DIALOG,FCQFN-16OF2D,016OFNI031,1711,0,3720,Y,N,ANI016OF2004A,,4,,,D2961DHH0KHAV012{TR},86.33,N,,22-02-08 00:18,
PACK171,R04NIAE1,DIALOG,QFN-20YU2D,020YUNI211,2916,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA436712{TR},86.33,N,,22-02-10 03:50,
PACK171,R04NIB711,DIALOG,DFN-08YK2A,008YKNI092,1826,0,3720,Y,N,ANI008YK3002A,,3,,,D2938BCY0RYAV012{TR},86.33,N,,22-02-11 03:44,
PACK171,R04NIEB1,DIALOG,FCQFN-14OA2D,014OANI056,1322,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AB80KEA420322{TR},86.33,N,,22-01-26 20:20,
PACK171,R04NIEV1,DIALOG,QFN-20YU2D,020YUNI242,817,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA447122{TR},86.33,N,,22-02-14 00:38,
PACK171,R04NIF61,DIALOG,DFN-12Y12A,012Y1NI049,2001,0,3720,Y,N,ANI012Y11002C,,1,,,D2980BA80DQA043562{TR},86.33,N,,22-01-29 10:57,
PACK171,R05NIAE1,DIALOG,FCQFN-12Y32D,012Y3NI140,1034,0,3720,Y,N,ANI012Y32002D,,3,,,D2990AA80ROB425822{TR},86.33,N,,22-02-02 13:52,
PACK171,R05NIB51,DIALOG,FCQFN-12Y32D,012Y3NI179,625,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB446362{TR},86.33,N,,22-02-02 02:29,
PACK171,R05NIEZ1,DIALOG,QFN-20YU2D,020YUNI136,1807,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA428392{TR},86.33,N,,22-02-12 00:34,
PACK171,R05NIFJ1,DIALOG,FCQFN-14OA2D,014OANI071,2248,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AA80KEA048022{TR},86.33,N,,22-02-02 02:42,
PACK171,R05NIG61,DIALOG,FCQFN-16OF2D,016OFNI035,92,0,3720,N,N,ANI016OF2003A,,1,,,D2961DFH0KHAV022{TR},86.33,N,,22-02-16 04:59,
PACK171,R05NIHB1,DIALOG,FCQFN-08OK2D,008OKNI043,2153,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA435952{TR},86.33,N,,22-02-13 21:11,
PACK171,R05NIHT1,DIALOG,QFN-20YU2D,020YUNI117,1959,0,3720,Y,N,ANI020YU1001M,,3,,,D2984CA80KXA418302{TR},86.33,N,,22-02-03 03:46,
PACK171,R05NILZ1,DIALOG,FCQFN-12Y32D,012Y3NI129,631,0,3720,Y,N,ANI012Y32002D,,3,,,D2990AA80ROB427642{TR},86.33,N,,22-02-05 14:15,
PACK171,R05NIM81,DIALOG,FCQFN-12Y32D,012Y3NI128,2942,0,3720,Y,N,ANI012Y32001B,,1,,,D2981AA80ROA427192{TR},86.33,N,,22-02-09 06:32,
PACK171,R07NIDM1,DIALOG,QFN-20YU2D,020YUNI290,2399,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA412832{TR},86.33,N,,22-02-14 10:27,
PACK171,P07NICY1,DIALOG,QFN-20YU2D,020YUNI116,2211,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CB80KXA416062{TR},86.33,N,,21-02-26 18:15,
PACK171,P10NIAH1,DIALOG,FCQFN-12Y32D,012Y3NI136,1152,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AA80ROB410172{TR},86.33,N,,21-03-13 12:54,
PACK171,P11NIM61,DIALOG,FCQFN-12Y32D,012Y3NI125,284,0,3720,Y,N,ANI012Y32001B,,3,,,D2981AA80ROA445472{TR},86.33,N,,21-04-13 11:21,
PACK171,P12NIEQ1,DIALOG,FCQFN-08OK2D,008OKNI037,1121,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA424252{TR},86.33,N,,21-04-06 19:12,
PACK171,P13NIK71,DIALOG,FCQFN-08OK2D,008OKNI050,592,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA421732{TR},86.33,N,,21-04-07 18:31,
PACK171,P14NIHF2,DIALOG,FCDFN-08Y72D,008Y7NI030,365,0,3720,Y,N,ANI008Y71001C,,9,,,D2954AFH0R8AVC12{TR},86.33,N,,21-04-27 10:01,
PACK171,P16NIKQ1,DIALOG,QFN-20YU2D,020YUNI163,1997,0,3720,Y,N,ANI020YU1001M,,3,,,D2984CA80KXA441152{TR},86.33,N,,21-04-30 11:35,
PACK171,P17NIGQ1,DIALOG,FCQFN-08OK2D,008OKNI049,1090,0,3720,Y,N,ANI008OK2001A,,3,,,D2944AB80KBA439682{TR},86.33,N,,21-05-04 09:57,
PACK171,P18NIDJ1,DIALOG,FCQFN-14OA2D,014OANI058,2621,0,3720,Y,N,ANI014OA1001C,,1,,,D2982AA80KEA416512{TR},86.33,N,,21-05-16 11:24,
PACK171,P20NIA61,DIALOG,FCQFN-08OK2D,008OKNI065,456,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA436342{TR},86.33,N,,21-05-22 23:44,
PACK171,P21NIEH1,DIALOG,FCQFN-08OK2D,008OKNI073,2949,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA444922{TR},86.33,N,,21-06-04 22:21,
PACK171,P22NIG11,DIALOG,FCQFN-12Y32D,012Y3NI158,870,0,3720,Y,N,ANI012Y32001B,,5,,,D2981AA80ROA412702{TR},86.33,N,,21-06-02 13:01,
PACK171,P24NIBN11,DIALOG,QFN-10YK2A,010YKNI043,252,0,3720,Y,N,ANI010YK3003A,,6,,,D2977HK80LFAV012{TR},86.33,N,,21-07-22 13:02,
PACK171,P26NIAG1,DIALOG,QFN-20YU2D,020YUNI181,2538,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA042982{TR},86.33,N,,21-12-14 18:57,
PACK171,P27NIEC1,DIALOG,FCQFN-12Y32D,012Y3NI167,829,0,3720,Y,N,ANI012Y32001B,,2,,,D2981AA80ROA423872{TR},86.33,N,,21-07-22 16:55,
PACK171,P28NIDP1,DIALOG,QFN-20YU2D,020YUNI226,1409,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA420442{TR},86.33,N,,21-07-28 16:05,
PACK171,P28NIE41,DIALOG,QFN-20YU2D,020YUNI238,2642,0,3720,Y,N,ANI020YU1001M,,1,,,D2984CA80KXA419152{TR},86.33,N,,21-08-17 20:36,
PACK171,P30NIBH1,DIALOG,QFN-20YU2D,020YUNI145,2097,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA446442{TR},86.33,N,,21-08-19 04:29,
PACK171,P30NICE1,DIALOG,QFN-20YU2D,020YUNI246,608,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA441662{TR},86.33,N,,21-08-27 10:42,
PACK171,P30NIEE1,DIALOG,FCQFN-14OL2D,014OLNI036,2811,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB444152{TR},86.33,N,,21-08-02 18:35,
PACK171,P31NIER2,DIALOG,QFN-20YU2D,020YUNI254,1651,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA447892{TR},86.33,N,,21-08-17 18:10,
PACK171,P31NIF41,DIALOG,QFN-20YU2D,020YUNI256,1258,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA034922{TR},86.33,N,,21-08-28 09:41,
PACK171,P32NICF1,DIALOG,QFN-20YU2D,020YUNI265,119,0,3720,Y,N,ANI020YU1001M,,2,,,D2984CA80KXA445912{TR},86.33,N,,21-08-20 18:35,
PACK171,P32NIG71,DIALOG,FCQFN-12Y32D,012Y3NI177,698,0,3720,Y,N,ANI012Y32002D,,1,,,D2990AB80ROB444592{TR},86.33,N,,21-08-31 11:22,
PACK171,P34NIAY1,DIALOG,QFN-20YU2D,020YUNI110,2011,0,3720,Y,N,ANI020YU1005C,,3,,,D2966AB80KXA416282{TR},86.33,N,,21-08-30 14:42,
PACK171,P35NIEE11,DIALOG,FCQFN-12Y32D,012Y3NI126,421,0,3720,Y,N,ANI012Y32001B,,5,,,D2981AA80ROA046692{TR},86.33,N,,21-12-04 22:49,
PACK171,P35NIHT1,DIALOG,FCQFN-08OK2D,008OKNI048,1185,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA432762{TR},86.33,N,,21-09-20 02:10,
PACK171,P36NILG11,DIALOG,FCDFN-08YZ2A,008YZNI040,792,0,3720,Y,N,ANI008YZ1001D,,6,,,D2952AAH0R9AV042{TR},86.33,N,,21-12-11 10:17,
PACK171,P37NIAE1,DIALOG,QFN-20YU2D,020YUNI280,288,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA047742{TR},86.33,N,,21-09-21 22:30,
PACK171,P38NIAY1,DIALOG,QFN-20YU2D,020YUNI201,2659,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA036422{TR},86.33,N,,21-09-21 21:46,
PACK171,P39NIBK1,DIALOG,QFN-20YU2D,020YUNI119,2634,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA424552{TR},86.33,N,,21-10-01 16:47,
PACK171,P40NIE31,DIALOG,FCQFN-08OK2D,008OKNI039,2025,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA439902{TR},86.33,N,,21-10-24 22:23,
PACK171,P41NIC61,DIALOG,FCQFN-14OL2D,014OLNI029,2273,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB438282{TR},86.33,N,,21-10-11 18:31,
PACK171,P41NIJ31,DIALOG,FCQFN-08OK2D,008OKNI052,1801,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA440582{TR},86.33,N,,21-10-25 18:55,
PACK171,P42NIGN1,DIALOG,QFN-10YK2A,010YKNI052,381,0,3720,Y,N,ANI010YK3005A,,6,,,D2977HK80LFAV012{POSSEHL}{TR},86.33,N,,21-11-07 17:26,
PACK171,P43NIBQ1,DIALOG,QFN-20YU2D,020YUNI299,648,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA433192{TR},86.33,N,,21-11-01 15:40,
PACK171,P43NIC71,DIALOG,QFN-20YU2D,020YUNI121,1065,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA426122{TR},86.33,N,,21-10-27 14:18,
PACK171,P43NIKH2,DIALOG,QFN-20YU2D,020YUNI122,383,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA435322{TR},86.33,N,,21-11-09 23:11,
PACK171,P43NIKZ1,DIALOG,QFN-20YU2D,020YUNI122,96,0,3720,Y,N,ANI020YU1002B,,3,,,D2943CB80KXA435322{TR},86.33,N,,21-11-09 18:55,
PACK171,P44NIB91,DIALOG,FCQFN-08OK2D,008OKNI057,53,0,3720,Y,N,ANI008OK2001A,,1,,,D2944AB80KBA444022{TR},86.33,N,,21-11-16 20:24,
PACK171,P44NIGY1,DIALOG,FCQFN-14OL2D,014OLNI044,1427,0,3720,Y,N,ANI014OL1001C,,1,,,D2964AB80KEB452522{TR},86.33,N,,21-11-11 18:23,
PACK171,P45NIA21,DIALOG,FCQFN-08OK2D,008OKNI047,981,0,3720,Y,N,ANI008OK2001A,,2,,,D2944AB80KBA426592{TR},86.33,N,,21-11-17 06:33,
PACK171,P45NIC71,DIALOG,QFN-20YU2D,020YUNI309,274,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CB80KXA444012{TR},86.33,N,,21-11-14 08:44,
PACK171,P45NICH1,DIALOG,QFN-20YU2D,020YUNI178,2948,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CB80KXA442432{TR},86.33,N,,21-11-12 08:58,
PACK171,P46NIHZ1,DIALOG,QFN-20YU2D,020YUNI295,1715,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CA80KXA420062{TR},86.33,N,,21-11-25 15:30,
PACK171,P46NIKB1,DIALOG,QFN-20YU2D,020YUNI131,916,0,3720,Y,N,ANI020YU1001M,,2,,,D2984CA80KXA440692{TR},86.33,N,,21-12-10 05:42,
PACK171,P46NIKK1,DIALOG,QFN-20YU2D,020YUNI329,302,0,3720,Y,N,ANI020YU1002B,,1,,,D2943CA80KXA043632{TR},86.33,N,,21-12-16 14:21,
PACK171,P47NIBR2,DIALOG,FCQFN-16OF2D,016OFNI045,230,0,3720,Y,N,ANI016OF2001B,,1,,,D2961DDH0KHAV032{TR},86.33,N,,21-11-17 18:32,
PACK171,P47NIDT1,DIALOG,QFN-20YU2D,020YUNI202,1980,0,3720,Y,N,ANI020YU1002B,,2,,,D2943CA80KXA047302{TR},86.33,N,,22-01-03 06:56,
