route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
CON420,R38MSCM01,MTI,TSOP1-48AM,048TWMS086,2038,0,2080,N,N,AMS048TW1036A,,1,,,M71M1WP1CMS2611{stamp LF},4801.0,N,,,22-09-19 07:53,
CON420,R38MSCT,MTI,TSOP1-48AM,048TWMS087,3142,2,2070,N,N,AMS048TW1046A,,2,,,M70A1WP1CMS2608{stamp LF},4621.990000000001,N,,,22-09-17 23:08,
CON420,R38MSCU,MTI,TSOP1-48AM,048TWMS087,6323,4,2070,N,N,AMS048TW1046A,,3,,,M70A1WP1CMS2608{stamp LF},4621.990000000001,N,,,22-09-17 22:46,
CON420,R38MSCV,MTI,TSOP1-48AM,048TWMS087,35155,22,2070,N,N,AMS048TW1046A,,17,,,M70A1WP1CMS2608{stamp LF},4621.990000000001,N,,,22-09-18 06:49,
CON420,R38MSD406,MTI,TSOP1-48AM,048TWMS093,2160,0,2070,N,Y,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4619.6900000000005,N,,,2022-09-19 02:00:00,
CON420,R38MSD6,MTI,TSOP1-48AM,048TWMS093,13733,21,2070,N,N,AMS048TW1072A,,7,,Y,M72A1WP1CMS4045{A-0.8W},4619.6900000000005,N,,,22-09-18 10:21,
CON420,R38MSD407,MTI,TSOP1-48AM,048TWMS093,2160,0,2070,N,Y,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4619.6900000000005,N,,,2022-09-19 02:00:00,
CON420,R38MSD4,MTI,TSOP1-48AM,048TWMS093,0,24,2070,N,Y,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4619.6900000000005,N,,,22-09-19 02:00,
CON420,R38MSD408,MTI,TSOP1-48AM,048TWMS093,349,0,2070,N,Y,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4619.6900000000005,N,,,2022-09-19 02:00:00,
CON420,R38MSD405,MTI,TSOP1-48AM,048TWMS093,2160,0,2070,N,Y,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4619.6900000000005,N,,,2022-09-19 02:00:00,
CON420,R38MSD5,MTI,TSOP1-48AM,048TWMS093,12270,19,2070,N,N,AMS048TW1072A,,6,,Y,M72A1WP1CMS4045{A-0.8W},4619.6900000000005,N,,,22-09-18 14:53,
CON420,R38MSD402,MTI,TSOP1-48AM,048TWMS093,2160,0,2080,N,N,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4635.490000000001,N,,,22-09-19 05:00,
CON420,R38MSC503,MTI,TSOP1-48AM,048TWMS093,2146,0,2080,N,N,AMS048TW1072A,,3,,Y,M72A1WP1CMS4045{A-0.8W},4635.490000000001,N,,,22-09-19 01:57,
CON420,R38MSD403,MTI,TSOP1-48AM,048TWMS093,2160,0,2080,N,N,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4635.490000000001,N,,,22-09-19 06:21,
CON420,R38MSD404,MTI,TSOP1-48AM,048TWMS093,2160,0,2080,N,N,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4635.490000000001,N,,,22-09-19 07:44,
CON420,R38MSD401,MTI,TSOP1-48AM,048TWMS093,2160,0,2080,N,N,AMS048TW1072A,,8,,Y,M72A1WP1CMS4045{A-0.8W},4635.490000000001,N,,,22-09-19 03:43,
CON420,R38MSC401,MTI,TSOP1-48AM,048TWMS093,2160,0,2090,N,N,AMS048TW1072A,,3,N2A21-2,Y,M72A1WP1CMS4045{A-0.8W},4801.0,N,,,22-09-19 04:09,
CON420,R38MSC502,MTI,TSOP1-48AM,048TWMS093,2160,0,2150,N,N,AMS048TW1072A,,3,N2A22-3,Y,M72A1WP1CMS4045{A-0.8W},4653.88,N,,,22-09-19 02:29,
CON420,R38MSC402,MTI,TSOP1-48AM,048TWMS093,2160,0,2150,N,N,AMS048TW1072A,,3,N2A21-2,Y,M72A1WP1CMS4045{A-0.8W},4653.88,N,,,22-09-18 23:44,
CON420,R38MSC403,MTI,TSOP1-48AM,048TWMS093,859,0,2150,N,N,AMS048TW1072A,,3,N2A21-2,Y,M72A1WP1CMS4045{A-0.8W},4653.88,N,,,22-09-18 23:44,
CON420,R38MSC501,MTI,TSOP1-48AM,048TWMS093,2160,0,2150,N,N,AMS048TW1072A,,3,N2A22-3,Y,M72A1WP1CMS4045{A-0.8W},4653.88,N,,,22-09-19 02:29,
MBGA185,R38VEPJ,Everspin,STBGA48D4L,048XVVE004,77981,0,2070,N,N,AVE048XV2002A,,25,,,CondorDV-ASY,4617.1,N,,,22-09-17 11:48,
MBGA321,R82CMJF01,ENG,STBGA48P4L,048XZCM014ENG,25,0,2405,N,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.5}-ENG,4617.1,N,,,22-09-17 02:48,
MBGA321,R82CMJE01,ENG,STBGA48P4L,048XZCM015ENG,25,0,2405,N,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.25}-ENG,4617.1,N,,,22-09-17 02:48,
MBGA318,R36VEP502,Everspin,STBGA48P4L,048XZVE007,3142,0,2405,N,N,AVE048XZ3007A,,3,,,Lynx16BG-ASY{NXA},4615.4800000000005,N,,,22-09-18 03:01,
MBGA318,R36VEP401,Everspin,STBGA48P4L,048XZVE007,2159,0,2405,N,N,AVE048XZ3007A,,2,,,Lynx16BG-ASY{NXA},4615.4800000000005,N,,,22-09-18 03:01,
MBGA318,R36VEP601,Everspin,STBGA48P4L,048XZVE007,2140,0,2405,N,N,AVE048XZ3007A,,4,,,Lynx16BG-ASY{NXA},4615.4800000000005,N,,,22-09-18 03:01,
MBGA318,R36VEP402,Everspin,STBGA48P4L,048XZVE007,774,0,2405,N,N,AVE048XZ3007A,,2,,,Lynx16BG-ASY{NXA},4615.4800000000005,N,,,22-09-18 03:01,
MBGA318,R36VEP501,Everspin,STBGA48P4L,048XZVE007,2160,0,2405,N,N,AVE048XZ3007A,,3,,,Lynx16BG-ASY{NXA},4615.4800000000005,N,,,22-09-18 03:01,
MBGA318,R37VEPE02,Everspin,STBGA48P4L,048XZVE007,1827,0,3130,N,N,AVE048XZ3007A,,2,,,Lynx16BG-ASY{NXA},4621.58,N,,,22-09-16 15:01,
MBGA318,R37VEPD01,Everspin,STBGA48P4L,048XZVE007,2108,0,3130,N,N,AVE048XZ3007A,,2,,,Lynx16BG-ASY{NXA},4621.58,N,,,22-09-16 06:20,
MBGA318,R37VEPD02,Everspin,STBGA48P4L,048XZVE007,122,0,3130,N,N,AVE048XZ3007A,,2,,,Lynx16BG-ASY{NXA},4621.58,N,,,22-09-15 21:31,
MBGA318,R37VEPE01,Everspin,STBGA48P4L,048XZVE007,2139,0,3130,N,N,AVE048XZ3007A,,2,,,Lynx16BG-ASY{NXA},4621.58,N,,,22-09-16 18:43,
MBGA318,R36VEP602,Everspin,STBGA48P4L,048XZVE007,4935,0,6000,N,Y,AVE048XZ3007A,,4,,,Lynx16BG-ASY{NXA},4615.84,N,,,22-09-19 07:12,
MBGA318,R36VEP701,Everspin,STBGA48P4L,048XZVE007,2015,0,6000,N,Y,AVE048XZ3007A,,1,,,Lynx16BG-ASY{NXA},4615.84,N,,,22-09-19 07:12,
MBGA321,R35VENG01,Everspin,STBGA48P4L,048XZVE009,87,0,2320,Y,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.25},4617.1,N,,,22-09-17 05:52,
MBGA321,R35VENH01,Everspin,STBGA48P4L,048XZVE009,87,0,2320,Y,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.25},4617.1,N,,,22-09-17 08:17,
MBGA321,R35VENJ01,Everspin,STBGA48P4L,048XZVE009,91,0,2320,Y,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.25},4617.1,N,,,22-09-17 05:52,
MBGA321,R35VENK01,Everspin,STBGA48P4L,048XZVE010,87,0,2320,Y,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.5},4617.1,N,,,22-09-16 23:03,
MBGA321,R35VENL01,Everspin,STBGA48P4L,048XZVE010,87,0,2320,Y,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.5},4617.1,N,,,22-09-17 05:52,
MBGA321,R35VENM01,Everspin,STBGA48P4L,048XZVE010,84,0,2320,Y,N,AVE048XZ3001A,E,1,,,Bobcat16BG-ASY{Shield0.5},4617.1,N,,,22-09-17 08:17,
CON194,R37BWG703,AKM,QFN-52AC1,052ACBW033,2800,0,2460,N,N,ABW052AC1005A,,7,,,AK2401A-FCGP-B,4617.1,N,,,22-09-18 21:40,
CON194,R37BWG707,AKM,QFN-52AC1,052ACBW033,2479,0,2460,N,N,ABW052AC1005A,,7,,,AK2401A-FCGP-B,4617.1,N,,,22-09-19 01:41,
CON194,R37BWG704,AKM,QFN-52AC1,052ACBW033,2798,0,2460,N,N,ABW052AC1005A,,7,,,AK2401A-FCGP-B,4617.1,N,,,22-09-18 22:47,
CON194,R37BWG701,AKM,QFN-52AC1,052ACBW033,2800,0,2460,N,N,ABW052AC1005A,,7,,,AK2401A-FCGP-B,4617.1,N,,,22-09-18 22:06,
CON194,R37BWG705,AKM,QFN-52AC1,052ACBW033,2800,0,2460,N,N,ABW052AC1005A,,7,,,AK2401A-FCGP-B,4617.1,N,,,22-09-19 00:17,
CON194,R37BWG702,AKM,QFN-52AC1,052ACBW033,2799,0,2460,N,N,ABW052AC1005A,,7,,,AK2401A-FCGP-B,4617.1,N,,,22-09-19 01:21,
CON194,R37BWG706,AKM,QFN-52AC1,052ACBW033,2799,0,2460,N,N,ABW052AC1005A,,7,,,AK2401A-FCGP-B,4617.1,N,,,22-09-19 00:44,
BGA739,R38BUAK,ICSI,MINIBGA54A4,054MFBU004,9,31305,2000,Y,N,BU054MF1002A,,8,,,IS42S16800F-7BLI-AS,4617.410000000001,N,,,22-09-16 04:40,
BGA739,R38BUAL01,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 09:13:18,
BGA739,R38BUAL05,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 17:38:30,
BGA739,R38BUAL09,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-20 02:03:42,
BGA739,R38BUAL02,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 11:19:36,
BGA739,R38BUAL06,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 19:44:48,
BGA739,R38BUAL10,ICSI,MINIBGA54A4,054MFBU004,2655,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-20 04:10:00,
BGA739,R38BUAL03,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 13:25:54,
BGA739,R38BUAL07,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 21:51:06,
BGA739,R38BUAL,ICSI,MINIBGA54A4,054MFBU004,0,11,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,22-09-20 04:10,22-09-19 07:07,
BGA739,R38BUAL04,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 15:32:12,
BGA739,R38BUAL08,ICSI,MINIBGA54A4,054MFBU004,4000,0,2070,N,Y,BU054MF1002A,,10,,,IS42S16800F-6BLI,4617.490000000001,N,,,2022-09-19 23:57:24,
BGA739,R38BUAJ07,ICSI,MINIBGA54A4,054MFBU004,3940,0,2080,N,N,BU054MF1002A,,8,,,IS42S16800F-7BLI-AS,4618.72,N,,,22-09-19 03:44,
BGA739,R38BUAJ08,ICSI,MINIBGA54A4,054MFBU004,3882,0,2080,N,N,BU054MF1002A,,8,,,IS42S16800F-7BLI-AS,4618.72,N,,,22-09-19 07:01,
BGA739,R38BUAJ05,ICSI,MINIBGA54A4,054MFBU004,3920,0,2090,N,N,BU054MF1002A,,8,N2A09-2,,IS42S16800F-7BLI-AS,4618.96,N,,,22-09-19 03:57,
BGA739,R38BUAJ03,ICSI,MINIBGA54A4,054MFBU004,3960,0,2150,N,N,BU054MF1002A,,8,N2A09-2,,IS42S16800F-7BLI-AS,4618.81,N,,,22-09-18 20:00,
BGA739,R38BUAJ04,ICSI,MINIBGA54A4,054MFBU004,3953,0,2150,N,N,BU054MF1002A,,8,N2A09-2,,IS42S16800F-7BLI-AS,4618.81,N,,,22-09-18 23:40,
BGA739,R38BUAJ06,ICSI,MINIBGA54A4,054MFBU004,4000,0,2150,N,N,BU054MF1002A,,8,N2A09-2,,IS42S16800F-7BLI-AS,4618.81,N,,,22-09-19 03:44,
BGA739,R38BUAJ01,ICSI,MINIBGA54A4,054MFBU004,3862,0,2200,N,Y,BU054MF1002A,,8,,,IS42S16800F-7BLI-AS,4619.01,N,,22-09-19 14:03,22-09-19 01:15,BB500
BGA739,R38BUAJ02,ICSI,MINIBGA54A4,054MFBU004,3959,0,2200,N,Y,BU054MF1002A,,8,,,IS42S16800F-7BLI-AS,4619.01,N,,22-09-19 17:01,22-09-19 03:54,BB450
BGA739,R37BUA501,ICSI,MINIBGA54A4,054MFBU004,20732,0,2460,N,N,BU054MF1002A,,6,,Y,IS45S16800F-7BLA2-AS,4561.0,N,,,22-09-19 01:21,
BGA453,R37BUAU07,ICSI,MINIBGA54J4U,054MFBU011,8596,0,2330,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4616.88,N,,,22-09-19 02:16,
BGA453,R37BUAT07,ICSI,MINIBGA54J4U,054MFBU011,4428,0,2330,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4616.2300000000005,N,,,22-09-19 01:28,
BGA453,R37BUAU01,ICSI,MINIBGA54J4U,054MFBU011,8488,0,2405,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4616.870000000001,N,,,22-09-18 09:06,
BGA453,R37BUAU02,ICSI,MINIBGA54J4U,054MFBU011,8536,0,2410,N,Y,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4616.860000000001,N,,,22-09-19 01:29,
BGA453,R37BUAU12,ICSI,MINIBGA54J4U,054MFBU011,5440,0,2410,N,Y,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4616.860000000001,N,,,22-09-19 06:10,
BGA453,R37BUAU03,ICSI,MINIBGA54J4U,054MFBU011,12860,0,2430,N,Y,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4616.820000000001,N,,,22-09-19 06:38,
BGA453,R37BUAT01,ICSI,MINIBGA54J4U,054MFBU011,13299,0,2450,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4615.93,N,,,22-09-18 15:49,
BGA453,R37BUAT08,ICSI,MINIBGA54J4U,054MFBU011,12897,0,2450,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4615.93,N,,,22-09-18 22:47,
BGA453,R37BUAU06,ICSI,MINIBGA54J4U,054MFBU011,8580,0,2450,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4616.81,N,,,22-09-18 21:27,
BGA453,R37BUAT02,ICSI,MINIBGA54J4U,054MFBU011,8791,0,2450,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4615.93,N,,,22-09-18 22:44,
BGA453,R37BUAT04,ICSI,MINIBGA54J4U,054MFBU011,13241,0,2450,N,N,ABU054MF6004A,,12,,,IS42S16400J-7BLI,4615.93,N,,,22-09-18 18:25,
BGA239,R38CDAC01,ETRON,MBGA54A2L,054MFCD002,6240,0,2070,N,Y,ACD054MF2001A,4,3,,,EDC505FBM000-GL-7H-DP-0000{Pre},4618.610000000001,N,,,22-09-19 06:06,
BGA239,R38CDAC02,ETRON,MBGA54A2L,054MFCD002,6240,0,2070,N,Y,ACD054MF2001A,4,3,,,EDC505FBM000-GL-7H-DP-0000{Pre},4618.610000000001,N,,,2022-09-18 23:56:00,
BGA239,R38CDAC03,ETRON,MBGA54A2L,054MFCD002,1251,0,2070,N,Y,ACD054MF2001A,4,3,,,EDC505FBM000-GL-7H-DP-0000{Pre},4618.610000000001,N,,,2022-09-19 01:45:00,
BGA239,R38CDAC,ETRON,MBGA54A2L,054MFCD002,0,1,2070,N,Y,ACD054MF2001A,4,3,,,EDC505FBM000-GL-7H-DP-0000{Pre},4618.610000000001,N,,22-09-19 01:45,22-09-18 20:18,
BGA239,R38CDA5,ETRON,MBGA54A2L,054MFCD003,34392,4,2050,N,N,ACD054MF2002A,,6,,Y,EDCK04FBMPF0-SN-6BH-T2-0000{Post},4617.1,N,,,22-09-19 05:56,
BGA239,R38CDA305,ETRON,MBGA54A2L,054MFCD003,1058,0,2090,N,N,ACD054MF2002A,,5,BB449-1,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.47,N,,,22-09-19 01:37,
BGA239,R38CDA302,ETRON,MBGA54A2L,054MFCD003,6200,0,2090,N,N,ACD054MF2002A,,5,BB716-1,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.47,N,,,22-09-18 21:14,
BGA239,R38CDA402,ETRON,MBGA54A2L,054MFCD003,6160,0,2150,N,N,ACD054MF2002A,,5,N2A08-1,Y,EDCK04FBMPF0-SN-6BH-T2-0000{Post},4617.56,N,,,22-09-18 20:00,
BGA239,R38CDA403,ETRON,MBGA54A2L,054MFCD003,6210,0,2150,N,N,ACD054MF2002A,,5,N2A08-1,Y,EDCK04FBMPF0-SN-6BH-T2-0000{Post},4617.56,N,,,22-09-18 20:00,
BGA239,R38CDA404,ETRON,MBGA54A2L,054MFCD003,6239,0,2150,N,N,ACD054MF2002A,,5,N2A08-1,Y,EDCK04FBMPF0-SN-6BH-T2-0000{Post},4617.56,N,,,22-09-19 03:44,
BGA239,R38CDA401,ETRON,MBGA54A2L,054MFCD003,6153,0,2150,N,N,ACD054MF2002A,,5,N2A08-1,Y,EDCK04FBMPF0-SN-6BH-T2-0000{Post},4617.56,N,,,22-09-18 14:32,
BGA239,R38CDA405,ETRON,MBGA54A2L,054MFCD003,769,0,2150,N,N,ACD054MF2002A,,5,N2A08-1,Y,EDCK04FBMPF0-SN-6BH-T2-0000{Post},4617.56,N,,,22-09-19 03:44,
BGA239,R38CDA103,ETRON,MBGA54A2L,054MFCD003,6140,0,2200,N,Y,ACD054MF2002A,,7,,,EDCK04FBM0F0-GL-6H-DP-0000{Pre},4617.27,N,,22-09-19 17:59,22-09-18 22:20,BB476
BGA239,R38CDA204,ETRON,MBGA54A2L,054MFCD003,6176,0,2200,N,Y,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.370000000001,N,,22-09-19 08:30,22-09-18 12:44,BB449
BGA239,R38CDA303,ETRON,MBGA54A2L,054MFCD003,6056,0,2200,N,Y,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.47,N,,22-09-19 16:59,22-09-18 22:24,BB721
BGA239,R38CDA104,ETRON,MBGA54A2L,054MFCD003,6164,0,2200,N,Y,ACD054MF2002A,,7,,,EDCK04FBM0F0-GL-6H-DP-0000{Pre},4617.27,N,,22-09-19 19:14,22-09-18 23:30,BB599
BGA239,R38CDA304,ETRON,MBGA54A2L,054MFCD003,6092,0,2200,N,Y,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.47,N,,22-09-20 00:10,22-09-19 05:27,BB759
BGA239,R38CDA101,ETRON,MBGA54A2L,054MFCD003,6160,0,2200,Y,Y,ACD054MF2002A,,7,,,EDCK04FBM0F0-GL-6H-DP-0000{Pre},4617.27,N,,,22-09-19 06:49,
BGA239,R38CDA105,ETRON,MBGA54A2L,054MFCD003,6200,0,2200,N,Y,ACD054MF2002A,,7,,,EDCK04FBM0F0-GL-6H-DP-0000{Pre},4617.27,N,,22-09-20 02:40,22-09-19 06:49,BB447
BGA239,R38CDA202,ETRON,MBGA54A2L,054MFCD003,6112,0,2200,N,Y,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.370000000001,N,,22-09-20 01:57,22-09-19 07:11,BBB31
BGA239,R38CDA301,ETRON,MBGA54A2L,054MFCD003,6165,0,2200,N,Y,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.47,N,,22-09-20 01:52,22-09-19 06:08,BB520
BGA239,R38CDA106,ETRON,MBGA54A2L,054MFCD003,6160,0,2200,N,Y,ACD054MF2002A,,7,,,EDCK04FBM0F0-GL-6H-DP-0000{Pre},4617.27,N,,22-09-19 05:31,22-09-18 10:36,BB716
BGA239,R38CDA203,ETRON,MBGA54A2L,054MFCD003,6074,0,2200,N,Y,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4617.370000000001,N,,22-09-20 00:02,22-09-19 04:35,BB506
BGA239,R38CDA107,ETRON,MBGA54A2L,054MFCD003,6084,0,2250,N,N,ACD054MF2002A,,7,,,EDCK04FBM0F0-GL-6H-DP-0000{Pre},4627.08,N,,,22-09-19 05:26,
BGA239,R38CDA201,ETRON,MBGA54A2L,054MFCD003,6033,0,2250,N,N,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4633.08,N,,,22-09-19 06:35,
BGA239,R38CDA205,ETRON,MBGA54A2L,054MFCD003,1382,0,2250,N,N,ACD054MF2002A,,5,,,EDCK04FBM0F0-GN-6IH-T2-0000{Post},4633.08,N,,,22-09-19 04:34,
BGA239,R38CDA102,ETRON,MBGA54A2L,054MFCD003,6160,0,2250,N,N,ACD054MF2002A,,7,,,EDCK04FBM0F0-GL-6H-DP-0000{Pre},4627.08,N,,,22-09-18 22:21,
BGA239,R38BUAZ02,ICSI,VFBGA54B4,054NBBU006,4000,0,2070,N,Y,ABU054NB2004C,,4,,,IS42SM16160K-75BLI-AS,4618.27,N,,,2022-09-19 12:56:30,
BGA239,R38BUAZ03,ICSI,VFBGA54B4,054NBBU006,4000,0,2070,N,Y,ABU054NB2004C,,4,,,IS42SM16160K-75BLI-AS,4618.27,N,,,2022-09-19 17:00:45,
BGA239,R38BUAZ,ICSI,VFBGA54B4,054NBBU006,0,8,2070,N,Y,ABU054NB2004C,,4,,,IS42SM16160K-75BLI-AS,4618.27,N,,22-09-19 21:05,22-09-19 04:49,
BGA239,R38BUAZ04,ICSI,VFBGA54B4,054NBBU006,3861,0,2070,N,Y,ABU054NB2004C,,4,,,IS42SM16160K-75BLI-AS,4618.27,N,,,2022-09-19 21:05:00,
BGA239,R38BUAZ01,ICSI,VFBGA54B4,054NBBU006,4000,0,2070,N,Y,ABU054NB2004C,,4,,,IS42SM16160K-75BLI-AS,4618.27,N,,,2022-09-19 08:52:15,
BGA239,R38BUAY01,ICSI,VFBGA54B4,054NBBU006,3952,0,2090,N,N,ABU054NB2004C,,4,N2A09-1,,IS42SM16160K-75BLI-AS,4705.0,N,,,22-09-19 03:44,
BGA239,R38BUAY03,ICSI,VFBGA54B4,054NBBU006,4000,0,2150,N,N,ABU054NB2004C,,4,N2A09-1,,IS42SM16160K-75BLI-AS,4639.08,N,,,22-09-19 03:44,
BGA239,R38BUAY04,ICSI,VFBGA54B4,054NBBU006,2548,0,2150,N,N,ABU054NB2004C,,4,N2A09-1,,IS42SM16160K-75BLI-AS,4639.08,N,,,22-09-19 03:44,
BGA239,R38BUAY02,ICSI,VFBGA54B4,054NBBU006,3945,0,2150,N,N,ABU054NB2004C,,4,N2A09-1,,IS42SM16160K-75BLI-AS,4639.08,N,,,22-09-18 20:00,
BGA387,R81CMEB,ENG,VFBGA54B4U,054NBCM035ENG,1792,1,2070,N,N,AAS054NB6002B,E,1,,N,VFBGA54PLASMADOE-ENG,4617.1,N,,,22-09-17 17:54,
CON248,R38ABET08,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2090,N,N,AAB054TN1005A,,14,BB470-1,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,,22-09-18 20:51,
CON248,R38ABES10,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.360000000001,N,,22-09-18 14:17,22-09-18 03:59,BB465
CON248,R38ABES14,WINBOND,TSOP2-54ME,054TNAB036,2375,0,2200,Y,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.360000000001,N,,,22-09-19 00:16,
CON248,R38ABET12,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,22-09-19 12:55,22-09-19 02:37,BB514
CON248,R38ABET09,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,22-09-19 15:20,22-09-19 05:03,BB527
CON248,R38ABET13,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,22-09-19 12:52,22-09-19 02:34,BB567
CON248,R38ABES04,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.360000000001,N,,22-09-19 06:29,22-09-18 20:52,BB734
CON248,R38ABET06,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,22-09-19 10:53,22-09-19 00:35,BB600
CON248,R38ABET10,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,22-09-19 12:49,22-09-19 02:31,BB554
CON248,R38ABET14,WINBOND,TSOP2-54ME,054TNAB036,2555,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,22-09-19 09:50,22-09-19 00:41,BB488
CON248,R38ABET11,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2200,N,Y,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4617.52,N,,22-09-19 05:25,22-09-18 19:07,BB470
CON248,R38ABET04,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2230,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4620.860000000001,N,,,22-09-19 04:25,
CON248,R38ABES11,WINBOND,TSOP2-54ME,054TNAB036,2880,0,2230,N,N,AAB054TN1005A,,14,,Y,UAA084/AA/W9825G6KH-6A{BM},4619.450000000001,N,,,22-09-19 06:28,
