ENTITY,SUM,MODEL,STATUS,LOT#,Pre-Lot,OPER,PRODUCT,PACKAGE ID,BOND ID,WIP,IC Q'ty,IN TIME,OUTPLAN,CUST,PIN_PKG,CLOT,JCODE,UPH,LAMILATION,REMARK1,AREA,PM,SETTING OPER,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,Unnamed: 31,G.UPH,N.UPH,wip_outplan_time
BBR22,0,RAPID,RUNNING,R07MSHE07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3502,30560,22-02-17 15:18,22-02-18 05:35,MTI,FBGA-78UEN,238821B.00L,,245.2455,,,TA-A37,02/24/2022 MP,2200,1091A06T21,,R07MSHL09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 05:35
BBR23,0,RAPID,RUNNING,R07ABLS04,,2200,162KEAB017,UBG032001/IG/W71NW10GE3FW,AAB162KE1010A,1660,21311,22-02-17 15:21,22-02-18 04:25,WINBOND,STBGA162B4U,6206M0032,,127.0690,,,TA-A37,02/24/2022 MP,2200,1091A07T21,,R07NVFQ01,SSBGA132G4U,PHISON,ANV132X2A023A,1091A06C41,,127.069,112.869,22-02-18 04:25
BBR24,0,RAPID,RUNNING,R04RKB602,,2200,078EPRK003,Z32D-78ball{ARK-T},ARK078EP1001B,5966,25200,22-02-14 21:54,22-02-15 22:43,RK,FBGA-78UEP,JMC20211228,,240.4248,,,TA-A37,02/24/2022 MP,2200,1091A06C21,P,R05SSB723,SSBGA153JAU,HOSIN,ASS153XT3001A,1091A07C41,,240.4248,213.5573,22-02-15 22:43
BBR25,0,RAPID,RUNNING,R08MSLE01,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30976,22-02-18 00:45,22-02-18 15:16,MTI,FBGA-78UEN,239305B.00L,,245.2455,,,TA-A37,02/24/2022 MP,2200,1091A06T21,,R07MSHF08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 15:16
BBR26,0,RAPID,RUNNING,R07MSHE08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3480,30560,22-02-17 14:52,22-02-18 05:03,MTI,FBGA-78UEN,238821B.00L,,245.2455,,,TA-A37,,2200,1091A06T21,,R07MSHF09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 05:03
BBR27,0,RAPID,RUNNING,R07MSHB04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,28490,22-02-17 17:47,22-02-18 08:18,MTI,FBGA-78UEN,238881B.00L,,245.2455,,,TA-A37,,2200,1091A06T21,,R07MSHG01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 08:18
BBR28,0,RAPID,SETUP,R04RKB604,,2200,078EPRK003,Z32D-78ball{ARK-T},ARK078EP1001B,5960,25200,22-02-17 16:18,22-02-17 16:58,RK,FBGA-78UEP,JMC20211228,HPC,240.4248,,,TA-A37,,2200,1091A06C21,P,R04RKB605,FBGA-78UEP,RK,ARK078EP1001B,1091A06C21,,240.4248,213.5573,22-02-16 15:51
BBR29,0,RAPID,RUNNING,R07MSHC03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,29601,22-02-16 23:57,22-02-17 14:38,MTI,FBGA-78UEN,238969B.00L,,245.2455,,,TA-A37,,2200,1091A06T21,,R07MSH209,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-17 14:38
BBR30,0,RAPID,RUNNING,R07NVAH36,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1169,47597,22-02-18 05:19,22-02-18 12:23,PHISON,STBGA132G4VT,R07NVAH,,165.1566,,,TA-A37,,2200,1091A07C21,,R07NVAH24,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 12:23
BBR31,0,RAPID,RUNNING,R07NVAH16,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1200,47597,22-02-17 16:47,22-02-18 00:03,PHISON,STBGA132G4VT,R07NVAH,,165.1566,,,TA-A37,,2200,1091A07C21,,R07NVAF40C,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 00:03
BBR32,0,RAPID,RUNNING,R08MSLH02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3544,30873,22-02-17 22:24,22-02-18 12:51,MTI,FBGA-78UEN,238986B.00L,,245.2455,,,TA-A37,,2200,1091A06T21,,R08MSLJ02,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 12:51
BBR33,0,RAPID,SETUP,R07NVAG39,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1550,46723,22-02-18 07:33,22-02-18 08:03,PHISON,STBGA132G4VT,R07NVAG,CC,165.1566,,,TA-A37,,2200,1091A07C21,,R07NVAH10,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 02:18
BBR34,0,RAPID,RUNNING,R07MSHD02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,30377,22-02-17 04:09,22-02-17 18:50,MTI,FBGA-78UEN,238753B.00L,,245.2455,,,TA-A37,,2200,1091A06T21,,R07MSGL09,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-17 18:50
BBR35,0,RAPID,RUNNING,R07NVAJ07,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1119,56155,22-02-18 03:30,22-02-18 10:16,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A37,,2200,1091A07C21,,R07NVAH33,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 10:16
BBR36,0,RAPID,RUNNING,R07NVAJ23,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1180,56155,22-02-18 02:57,22-02-18 10:06,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A37,,2200,1091A07C21,,R07NVAH17,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 10:06
BBR37,0,RAPID,IDLE,,,,,,ARK078EP1001B,,,22-02-17 10:21,,,,,,,,,TA-A37,02/18/2022 MP,2200,,,R04RKB601,FBGA-78UEP,RK,ARK078EP1001B,1091A06C21,,240.4248,213.5573,
BBR38,0,RAPID,RUNNING,R07NVAJ19,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1120,56155,22-02-17 21:13,22-02-18 04:00,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A37,02/19/2022 MP,2200,1091A07C21,,R07NVAH18,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 04:00
BBR39,0,RAPID,RUNNING,R07NVAJ10,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1130,56155,22-02-18 03:27,22-02-18 10:18,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A37,02/20/2022 MP,2200,1091A07C21,,R07NVAG39A,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 10:18
BBR40,0,RAPID,RUNNING,R07NVAJ06,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1100,56155,22-02-18 03:20,22-02-18 10:00,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A37,02/21/2022 MP,2200,1091A07C21,,R07NVAH28,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 10:00
BBR41,0,RAPID,RUNNING,R07NVAJ22,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1159,56155,22-02-18 00:32,22-02-18 07:34,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A10,,2200,1091A07C21,,R07NVAH27,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 07:34
BBR42,0,RAPID,RUNNING,R07MSHD03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3590,30377,22-02-17 18:54,22-02-18 09:33,MTI,FBGA-78UEN,238753B.00L,,245.2455,,,TA-A10,,2200,1091A06T21,,R07MSHM03,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 09:33
BBR43,0,RAPID,RUNNING,R07NVAJ16,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1086,56155,22-02-17 22:23,22-02-18 04:58,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A10,,2200,1091A07C21,,R07NVAH29,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 04:58
BBR44,0,RAPID,RUNNING,R07NVAJ34,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1090,56155,22-02-17 22:39,22-02-18 05:15,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A10,,2200,1091A07C21,,R07NVAH12,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 05:15
BBR45,0,RAPID,RUNNING,R07NVAJ31,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1120,56155,22-02-18 07:50,22-02-18 14:38,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A10,,2200,1091A07C21,,R07NVAH26,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 14:38
BBR46,0,RAPID,SETUP,R07NVAJ26,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1124,56155,22-02-18 07:33,22-02-18 08:03,PHISON,STBGA132G4VT,R07NVAJ,CC,165.1566,,,TA-A10,,2200,1091A07C21,,R07NVAJ12,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 13:03
BBR47,0,RAPID,ENG,,,,,,ALW078C93001A,,,22-02-17 22:24,22-02-17 22:24,,,,PE,,,,TA-A10,,2200,,,R07LWDV03,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,,330.6463,293.6966,
BBR48,0,RAPID,RUNNING,R08MSL503,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,31166,22-02-18 07:10,22-02-18 21:46,MTI,FBGA-78UEN,239864B.00L,,245.2455,,,TA-A10,,2200,,,R07MSH609,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 21:46
BBR49,0,RAPID,RUNNING,R07ABLS12,,2200,162KEAB017,UBG032001/IG/W71NW10GE3FW,AAB162KE1010A,1590,21311,22-02-18 01:17,22-02-18 13:48,WINBOND,STBGA162B4U,6206M0032,,127.0690,,,TA-A10,,2200,1091A07T21,,R07ABLS01,STBGA162B4U,WINBOND,AAB162KE1010A,1091A07T21,,127.069,112.869,22-02-18 13:48
BBR50,0,RAPID,RUNNING,R07ABLS09,,2200,162KEAB017,UBG032001/IG/W71NW10GE3FW,AAB162KE1010A,1650,21311,22-02-18 05:43,22-02-18 18:42,WINBOND,STBGA162B4U,6206M0032,,127.0690,,,TA-A10,,2200,1091A07T21,,R07ABLS02,STBGA162B4U,WINBOND,AAB162KE1010A,1091A07T21,,127.069,112.869,22-02-18 18:42
BBR51,0,RAPID,RUNNING,R07ABLS11,,2200,162KEAB017,UBG032001/IG/W71NW10GE3FW,AAB162KE1010A,1590,21311,22-02-18 04:26,22-02-18 16:57,WINBOND,STBGA162B4U,6206M0032,,127.0690,,,TA-A38,,2200,1091A07T21,,R05NVDM55,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,127.069,112.869,22-02-18 16:57
BBR52,0,RAPID,ENG,,,,,,ALW078C93001A,,,22-02-16 17:55,22-02-16 17:55,,,,PE,,,,TA-A38,,2200,,,R07LWDX01,FBGA-78U9,MTI-S,ALW078C93001A,1091A06C21,,330.6463,293.6966,
BBR53,0,RAPID,RUNNING,R08MSLR01,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3476,30995,22-02-18 02:31,22-02-18 16:42,MTI,FBGA-78UEN,238491B.00L,,245.2455,,,TA-A38,,2200,,,R07MSHJ04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 16:42
BBR54,0,RAPID,RUNNING,R08MSLG06,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3480,30878,22-02-18 02:29,22-02-18 16:40,MTI,FBGA-78UEN,239037B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R07MSHJ03,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 16:40
BBR55,0,RAPID,RUNNING,R07MSHQ08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30953,22-02-17 01:57,22-02-17 16:28,MTI,FBGA-78UEN,238490B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R07MSHF01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-17 16:28
BBR56,0,RAPID,IDLE,,,,,,ALW078EP1001A,,,22-02-18 01:28,,,,,,,,,TA-A38,,2200,,,R07LWB701,FBGA-78UEP,MTI-S,ALW078EP1001A,1091A06C21,,297.1891,263.9782,
BBR57,0,RAPID,RUNNING,R07MSFB03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3511,31055,22-02-14 17:14,22-02-15 07:33,MTI,FBGA-78UEN,238692B.00L,,245.2455,,,TA-A38,02/18/2022 MP,2200,,,R07MSE601,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-15 07:33
BBR58,0,RAPID,RUNNING,R07NVAJ27,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1184,56155,22-02-18 05:56,22-02-18 13:06,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A38,02/19/2022 MP,2200,1091A07C21,,R07NVAJ04,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 13:06
BBR59,0,RAPID,RUNNING,R07NVAJ18,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1120,56155,22-02-18 04:41,22-02-18 11:29,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A38,02/20/2022 MP,2200,1091A07C21,,R07NVAH06,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 11:29
BBR60,0,RAPID,RUNNING,R07NVAJ03,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1188,56155,22-02-18 03:11,22-02-18 10:23,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A38,02/21/2022 MP,2200,1091A07C21,,R07NVAJ17,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 10:23
BBR61,0,RAPID,RUNNING,R07NVAJ13,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1100,56155,22-02-18 03:50,22-02-18 10:30,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A38,02/22/2022 MP,2200,1091A07C21,,R07NVAJ15,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 10:30
BBR62,0,RAPID,RUNNING,R08MSL805,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,31303,22-02-17 23:25,22-02-18 14:01,MTI,FBGA-78UEN,239124B.00L,,245.2455,,,TA-A38,02/23/2022 MP,2200,1091A06T21,,R07MSHQ07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 14:01
BBR63,0,RAPID,RUNNING,R07NVAJ09,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1100,56155,22-02-18 00:41,22-02-18 07:21,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A38,02/24/2022 MP,2200,1091A07C21,,R07NVAH13,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 07:21
BBR64,0,RAPID,RUNNING,R08MSLB07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3597,31093,22-02-18 02:14,22-02-18 16:54,MTI,FBGA-78UEN,238272B.00L,,245.2455,,,TA-A38,02/25/2022 MP,2200,1091A06T21,,R07MSHQ06,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 16:54
BBR65,0,RAPID,WAIT-REPAIR,R07MSHD08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3460,30377,22-02-18 07:30,22-02-18 11:12:41,MTI,FBGA-78UEN,238753B.00L,E1,245.2455,,,TA-A38,02/26/2022 MP,2200,1091A06T21,,R07MSHQ04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 11:12
BBR66,0,RAPID,RUNNING,R07NVAJ20,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1102,56155,22-02-18 06:05,22-02-18 12:46,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A38,,2200,1091A07C21,,R07NVAJ29,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 12:46
BBR67,0,RAPID,SETUP,,,,,,ANV132X2C034A,,,22-02-18 07:59,22-02-18 09:23,,,,MC,,,,TA-A38,,2200,,,R06ABBM15,TSOP2-54ME,WINBOND,AAB054TN1004A,1091A07T21,,165.1566,146.7003,
BBR68,0,RAPID,RUNNING,R08MSL408,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3530,31095,22-02-17 10:28,22-02-18 00:51,MTI,FBGA-78UEN,239233B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R07MSHL02,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 00:51
BBR69,0,RAPID,PM,R08MSL806,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,31303,22-02-18 07:43,22-02-18 11:43,MTI,FBGA-78UEN,239124B.00L,MP,245.2455,,,TA-A38,02/18/2022 MP,2200,1091A06T21,,R07MSHQ05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 14:03
BBR70,0,RAPID,IDLE,,,,,,AMS078EN1001A,,,22-02-18 07:04,,,,,,,,,TA-A38,02/19/2022 MP,2200,,,R07MSH908,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,
BBR71,0,RAPID,WAIT-REPAIR,,,,,,AMS078EP1001A,,,22-02-14 16:18,,,,,MC2,,,,TA-A38,02/20/2022 MP,2200,,,R03MSDE03,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,,229.3943,203.7595,
BBR72,0,RAPID,IDLE,,,,,,AMS078EN1001A,,,22-02-18 04:37,,,,,,,,,TA-A38,02/21/2022 MP,2200,,,R07MSHC07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,
BBR73,0,RAPID,RUNNING,R08MSLG07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3452,30878,22-02-18 02:17,22-02-18 16:21,MTI,FBGA-78UEN,239037B.00L,,245.2455,,,TA-A38,02/22/2022 MP,2200,1091A06T21,,R07MSH501,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 16:21
BBR74,0,RAPID,RUNNING,R08MSLH04,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3552,30873,22-02-18 02:12,22-02-18 16:41,MTI,FBGA-78UEN,238986B.00L,,245.2455,,,TA-A38,02/23/2022 MP,2200,1091A06T21,,R07MSHH04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 16:41
BBR75,0,RAPID,WAIT-REPAIR,,,,,,AMS078EN1001A,,,22-02-18 06:56,,,,,MC2,,,,TA-A38,02/24/2022 MP,2200,,,R07MSGV05,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,
BBR76,0,RAPID,RUNNING,R07MSHN05,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,30909,22-02-18 02:10,22-02-18 16:41,MTI,FBGA-78UEN,239217B.00L,,245.2455,,,TA-A38,02/27/2022 MP,2200,1091A06T21,,R07MSHE01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 16:41
BBR77,0,RAPID,WAIT-REPAIR,,,,,,AAB162KE1010A,,,22-02-14 16:24,,,,,MAL,,,,TA-A38,02/28/2022 MP,2200,,,R04NVCC09,SSBGA132G4VT,PHISON,ANV132X2C049A,1091A07C41,,127.069,112.869,
BBR78,0,RAPID,IDLE,,,,,,AMS078EN1001A,,,22-02-18 06:29,,,,,,,,,TA-A38,02/24/2022 MP,2200,,,R08MSLJ04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,
BBR79,0,RAPID,RUNNING,R07NVAJ24,,2200,132X2NV154,30-P0QA0HPD84,ANV132X2C034A,1180,56155,22-02-18 05:09,22-02-18 12:17,PHISON,STBGA132G4VT,R07NVAJ,,165.1566,,,TA-A38,02/25/2022 MP,2200,1091A07C21,,R07NVAJ11,STBGA132G4VT,PHISON,ANV132X2C034A,1091A07C21,,165.1566,146.7003,22-02-18 12:17
BBR80,0,RAPID,RUNNING,R07MSHE03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3548,30560,22-02-17 06:58,22-02-17 21:27,MTI,FBGA-78UEN,238821B.00L,,245.2455,,,TA-A38,02/26/2022 MP,2200,1091A06T21,,R07MSGQ08,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-17 21:27
BBR81,0,RAPID,RUNNING,R07ABHJ12,,2200,054TNAB029,UAA079/DI/W9812G6KH-6I{BM,AAB054TN1004A,2880,42867,22-02-18 01:36,22-02-18 13:21,WINBOND,TSOP2-54ME,61362A10051,,245.2072,,,TA-A38,02/27/2022 MP,2200,1091A07T21,,R07ABHJ05,TSOP2-54ME,WINBOND,AAB054TN1004A,1091A07T21,,245.2072,217.8053,22-02-18 13:21
BBR82,0,RAPID,RUNNING,R08MSLM03,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,31133,22-02-17 14:51,22-02-18 05:22,MTI,FBGA-78UEN,238519B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R07MSHL01,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 05:22
BBR83,0,RAPID,RUNNING,R07MSHX01,,2200,096EFMS006,Z32D1KD16CMS3713{ZDT-S},AMS096EF2001A,4700,21405,22-02-15 14:27,22-02-16 11:37,MTI,FBGA-96UEF,591788K.00K,,222.0276,,,TA-A38,,2200,1091A06T21,,R06MSGV01,FBGA-96UEF,MTI,AMS096EF2001A,1091A06T21,,222.0276,197.216,22-02-16 11:37
BBR84,0,RAPID,RUNNING,R08MSLB08,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,31093,22-02-18 02:15,22-02-18 16:56,MTI,FBGA-78UEN,238272B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R07MSHE04,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 16:56
BBR85,0,RAPID,RUNNING,R08MSLA07,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,31095,22-02-18 05:17,22-02-18 19:57,MTI,FBGA-78UEN,239042B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R08MSLJ03,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 19:57
BBR86,0,RAPID,RUNNING,R08MSL407,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3580,31095,22-02-17 16:43,22-02-18 07:19,MTI,FBGA-78UEN,239233B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R07MSH808,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 07:19
BBR87,0,RAPID,RUNNING,R08MSLA06,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3599,31095,22-02-18 04:00,22-02-18 18:41,MTI,FBGA-78UEN,239042B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R08MSL404,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 18:41
BBR88,0,RAPID,RUNNING,R07MSH608,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3600,30662,22-02-17 10:35,22-02-18 01:16,MTI,FBGA-78UEN,238647B.00L,,245.2455,,,TA-A38,,2200,1091A06T21,,R07MSGZ07,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 01:16
BBR89,0,RAPID,ENG,R07AWDG29,,2200,048TPAW086,5468ANB-48TG000,AAW048TP1041B,720,34039,22-02-18 06:30,22-02-18 06:30,MXIC,TSOP1-48/M2,T1220156,PE,0.0000,,,TA-A38,,2200,1091A08T41,,R05NVDQ14,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,,77.5263,68.8628,
BBR90,0,RAPID,RUNNING,R08MSLC02,,2200,078ENMS004,Z11B1SA8CMS2693,AMS078EN1001A,3560,31085,22-02-18 03:51,22-02-18 18:22,MTI,FBGA-78UEN,239146B.00L,,245.2455,,,TA-A38,,2200,,,R08MSL403,FBGA-78UEN,MTI,AMS078EN1001A,1091A06T21,,245.2455,217.8393,22-02-18 18:22
BBR91,0,RAPID,RUNNING,R07HQDN11,,2200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2316,36496,22-02-18 07:39,22-02-18 15:53,EMC,FPSTLGA44tBV,YQ222E2,,281.8280,,,TB-B20,,2200,1091A06C41,,R07HQDN10,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 15:53
BBR92,0,RAPID,ENG,R07QTA101,,2200,192X8QT001,WM0019B-GB01,AQT192X85001B,200,200,22-02-17 19:52,22-02-17 19:52,WeidaHiTech,STBGA192B4U,DFP832.00,PE,73.1286,,,TB-B20,,2200,1091C08TP2,6E,R07NIGS02,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,,73.1286,64.9565,22-02-17 21:35
BBR93,0,RAPID,IDLE,,,,,,AAB008Y62014A,,,22-02-17 20:36,,,,,,,,,TB-B20,,2200,,,R07ABLC47,DFN-08Y62D,WINBOND,AAB008Y62014A,1091A07T21,,1446.6071,1284.9488,
BBR94,0,RAPID,RUNNING,R05HQC210,,3200,0442JHQ029,FSA80STH001USA{MXXX-115-E,AHQ0442J3006A,2331,36658,22-02-18 06:39,22-02-18 16:56,EMC,FPSTLGA44tBV,YQ221S3,,226.9325,,,TB-B20,,3200,1091A06C41,,R05HQC112,FPSTLGA44tBV,EMC,AHQ0442J3006A,1091A06C41,,281.828,250.3337,22-02-18 16:56
