,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2156,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK27,2022-03-31 21:30:00,2022-04-05 08:04:00,2022-03-31 21:30:00,2022-04-05 08:04:00
2157,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBK28,2022-04-02 02:45:00,2022-04-05 08:04:00,2022-04-02 02:45:00,2022-04-05 08:04:00
2158,0,2200,0,0,0,0,0,0,AMS096EC3001B,BBK29,2022-04-01 19:09:00,2022-04-05 08:04:00,2022-04-01 19:09:00,2022-04-05 08:04:00
2159,R14MSB107,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0803CB1169,AMS078EN1002A,BBK30,2022-04-04 20:11:00,2022-04-05 09:57:00,2022-04-04 20:11:00,2022-04-05 09:57:00
2160,R14MSAY02,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BBK31,2022-04-04 22:00:00,2022-04-05 11:37:00,2022-04-04 22:00:00,2022-04-05 11:37:00
2161,0,2200,0,0,0,0,0,0,AMS078EN1002A,BBK32,2022-04-05 06:17:00,2022-04-05 08:04:00,2022-04-05 06:17:00,2022-04-05 08:04:00
2162,R14MSB103,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0803CB1169,AMS078EN1002A,BBK33,2022-04-04 18:00:00,2022-04-05 07:46:00,2022-04-04 18:00:00,2022-04-05 07:46:00
2163,R14MSB101,2200,MTI,FBGA-78UEN,078ENMS007,3517,1091A06T21,A0803CB1169,AMS078EN1002A,BBK34,2022-04-04 17:04:00,2022-04-05 06:49:00,2022-04-04 17:04:00,2022-04-05 06:49:00
2164,R14MSAY07,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBK35,2022-04-05 05:40:00,2022-04-05 19:21:00,2022-04-05 05:40:00,2022-04-05 19:21:00
2165,R14MSB108,2200,MTI,FBGA-78UEN,078ENMS007,3502,1091A06T21,A0803CB1169,AMS078EN1002A,BBK36,2022-04-04 20:58:00,2022-04-05 10:39:00,2022-04-04 20:58:00,2022-04-05 10:39:00
2166,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK37,2022-04-05 02:18:00,2022-04-05 08:04:00,2022-04-05 02:18:00,2022-04-05 08:04:00
2167,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK38,2022-04-04 07:53:00,2022-04-05 08:04:00,2022-04-04 07:53:00,2022-04-05 08:04:00
2168,R14MSB904,2200,MTI,FBGA-78UEN,078ENMS007,2873,1091A06T21,A0803CB1169,AMS078EN1002A,BBK39,2022-04-05 02:09:00,2022-04-05 13:23:00,2022-04-05 02:09:00,2022-04-05 13:23:00
2169,R14MSB109,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBK40,2022-04-05 02:10:00,2022-04-05 15:51:00,2022-04-05 02:10:00,2022-04-05 15:51:00
2170,R14MSAY05,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBK41,2022-04-04 20:10:00,2022-04-05 09:51:00,2022-04-04 20:10:00,2022-04-05 09:51:00
2171,R14MSAY06,2200,MTI,FBGA-78UEN,078ENMS007,3500,1091A06T21,A0803CB1169,AMS078EN1002A,BBK42,2022-04-04 20:08:00,2022-04-05 09:49:00,2022-04-04 20:08:00,2022-04-05 09:49:00
2172,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK43,2022-04-04 19:54:00,2022-04-05 08:04:00,2022-04-04 19:54:00,2022-04-05 08:04:00
2173,0,2200,0,0,0,0,0,0,AMS096EC1002A,BBK44,2022-04-04 19:46:00,2022-04-05 08:04:00,2022-04-04 19:46:00,2022-04-05 08:04:00
2174,R13MSIZ04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBK45,2022-04-04 18:06:00,2022-04-05 08:29:00,2022-04-04 18:06:00,2022-04-05 08:29:00
2175,R14MSAY01,2200,MTI,FBGA-78UEN,078ENMS007,3480,1091A06T21,A0803CB1169,AMS078EN1002A,BBK46,2022-04-04 18:10:00,2022-04-05 07:46:00,2022-04-04 18:10:00,2022-04-05 07:46:00
2176,R14MSB104,2200,MTI,FBGA-78UEN,078ENMS007,3520,1091A06T21,A0803CB1169,AMS078EN1002A,BBK47,2022-04-04 18:59:00,2022-04-05 08:45:00,2022-04-04 18:59:00,2022-04-05 08:45:00
2177,R14MSBR09,2200,MTI,FBGA-78UEN,078ENMS009,2539,1091A06T21,A0803CB1169,AMS078EN1001A,BBK48,2022-04-04 20:07:00,2022-04-05 06:20:00,2022-04-04 20:07:00,2022-04-05 06:20:00
2178,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBK49,2022-04-05 02:19:00,2022-04-05 08:04:00,2022-04-05 02:19:00,2022-04-05 08:04:00
2179,R13BWH508,2200,AKM,QFN-48AC1,048ACBW022,2800,1091A07C41,A0803CB0315,ABW048AC1011A,BBL01,2022-04-05 02:51:00,2022-04-05 12:45:00,2022-04-05 02:51:00,2022-04-05 12:45:00
1278,R13BWH607,2200,AKM,QFN-48AC1,048ACBW022,2800,1091A07C41,A0803CB0315,ABW048AC1011A,BBL01,2022-04-05 12:45:00,2022-04-06 00:01:25,2022-04-05 12:45:00,2022-04-06 00:01:25
1279,R13BWH601,2200,AKM,QFN-48AC1,048ACBW022,2800,1091A07C41,A0803CB0315,ABW048AC1011A,BBL01,2022-04-06 00:01:25,2022-04-06 11:17:50,2022-04-06 00:01:25,2022-04-06 11:17:50
1280,R13BWH602,2200,AKM,QFN-48AC1,048ACBW022,2800,1091A07C41,A0803CB0315,ABW048AC1011A,BBL01,2022-04-06 11:17:50,2022-04-06 22:34:15,2022-04-06 11:17:50,2022-04-06 22:34:15
2180,R14ASDU01,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-04 22:18:00,2022-04-05 08:16:00,2022-04-04 22:18:00,2022-04-05 08:16:00
110,R14ASDU09,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-05 08:19:00,2022-04-05 19:41:09,2022-04-05 08:19:00,2022-04-05 19:41:09
1281,R14ASDU13,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-05 19:41:09,2022-04-06 07:03:19,2022-04-05 19:41:09,2022-04-06 07:03:19
1282,R14ASDV13,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL02,2022-04-06 07:03:19,2022-04-06 18:25:29,2022-04-06 07:03:19,2022-04-06 18:25:29
2181,R14ASB406,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2988,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL03,2022-04-04 12:50:00,2022-04-05 08:17:00,2022-04-04 12:50:00,2022-04-05 08:17:00
111,R14ASC907,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL03,2022-04-05 08:19:00,2022-04-06 06:26:00,2022-04-05 08:19:00,2022-04-06 06:26:00
1283,R14ASCJ02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL03,2022-04-06 06:26:00,2022-04-07 04:15:11,2022-04-06 06:26:00,2022-04-07 04:15:11
1284,R14ASCH01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2956,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL03,2022-04-07 04:15:11,2022-04-08 02:11:30,2022-04-07 04:15:11,2022-04-08 02:11:30
2182,R14ASB802,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL04,2022-04-04 21:00:00,2022-04-05 16:24:00,2022-04-04 21:00:00,2022-04-05 16:24:00
1285,R14ASCC04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL04,2022-04-05 16:24:00,2022-04-06 14:31:00,2022-04-05 16:24:00,2022-04-06 14:31:00
1286,R14ASCK08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL04,2022-04-06 14:31:00,2022-04-07 12:46:54,2022-04-06 14:31:00,2022-04-07 12:46:54
1287,R14ASCH03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL04,2022-04-07 12:46:54,2022-04-08 11:02:49,2022-04-07 12:46:54,2022-04-08 11:02:49
2183,0,2200,0,0,0,0,0,0,AAS008YQ2014A,BBL05,2022-04-05 05:52:00,2022-04-05 08:04:00,2022-04-05 05:52:00,2022-04-05 08:04:00
1288,R14ASDP03,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBL05,2022-04-05 08:04:00,2022-04-05 16:45:04,2022-04-05 08:04:00,2022-04-05 16:45:04
1289,R14ASDP10,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBL05,2022-04-05 16:45:04,2022-04-06 01:26:09,2022-04-05 16:45:04,2022-04-06 01:26:09
1290,R14ASDQ03,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBL05,2022-04-06 01:26:09,2022-04-06 10:07:13,2022-04-06 01:26:09,2022-04-06 10:07:13
2184,0,2200,0,0,0,0,0,0,AAB008YQ2022A,BBL16,2022-04-04 04:59:00,2022-04-05 08:04:00,2022-04-04 04:59:00,2022-04-05 08:04:00
2185,0,2200,0,0,0,0,0,0,AAB008YQ2022A,BBL17,2022-04-04 05:01:00,2022-04-05 08:04:00,2022-04-04 05:01:00,2022-04-05 08:04:00
2186,R14ASB402,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL18,2022-04-04 11:29:00,2022-04-05 07:00:00,2022-04-04 11:29:00,2022-04-05 07:00:00
112,R14ASC905,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2963,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL18,2022-04-05 08:19:00,2022-04-06 06:18:25,2022-04-05 08:19:00,2022-04-06 06:18:25
1291,R14ASCE01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1819,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL18,2022-04-06 06:18:25,2022-04-06 19:48:26,2022-04-06 06:18:25,2022-04-06 19:48:26
1292,R14ASCV01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,149,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL18,2022-04-06 19:48:26,2022-04-06 20:54:47,2022-04-06 19:48:26,2022-04-06 20:54:47
1293,R14ASCZ01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2114,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL18,2022-04-06 20:54:47,2022-04-07 12:36:09,2022-04-06 20:54:47,2022-04-07 12:36:09
1294,R14ASCP01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL18,2022-04-07 12:36:09,2022-04-08 10:52:04,2022-04-07 12:36:09,2022-04-08 10:52:04
2187,0,2200,0,0,0,0,0,0,AAB008YQ2022A,BBL19,2022-04-04 02:00:00,2022-04-05 08:04:00,2022-04-04 02:00:00,2022-04-05 08:04:00
1295,R14ASDP06,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBL19,2022-04-05 10:04:00,2022-04-05 18:45:04,2022-04-05 10:04:00,2022-04-05 18:45:04
1296,R14ASDN01,2200,EliteMT,DFN-08YQ2AW,008YQAS031,5414,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBL19,2022-04-05 18:45:04,2022-04-06 02:23:02,2022-04-05 18:45:04,2022-04-06 02:23:02
1297,R14ASDQ01,2200,EliteMT,DFN-08YQ2AW,008YQAS031,6160,1091G08PA4,A0803CB1228,AAS008YQ2014A,BBL19,2022-04-06 02:23:02,2022-04-06 11:04:07,2022-04-06 02:23:02,2022-04-06 11:04:07
2188,R14ABM804,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBL20,2022-04-04 16:02:00,2022-04-05 03:30:00,2022-04-04 16:02:00,2022-04-05 03:30:00
113,R14ABM810,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBL20,2022-04-05 08:19:00,2022-04-05 21:23:20,2022-04-05 08:19:00,2022-04-05 21:23:20
2189,R14ASB408,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL21,2022-04-04 11:20:00,2022-04-05 06:44:00,2022-04-04 11:20:00,2022-04-05 06:44:00
114,R14ASB902,2200,EliteMT,FBGA-96UEL-3,096ELAS044,752,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL21,2022-04-05 08:19:00,2022-04-05 13:53:52,2022-04-05 08:19:00,2022-04-05 13:53:52
1298,R14ASCA01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2908,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL21,2022-04-05 13:53:52,2022-04-06 11:28:48,2022-04-05 13:53:52,2022-04-06 11:28:48
1299,R14ASBK01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,85,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL21,2022-04-06 11:28:48,2022-04-06 12:06:39,2022-04-06 11:28:48,2022-04-06 12:06:39
1300,R14ASBQ01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,232,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL21,2022-04-06 12:06:39,2022-04-06 13:49:58,2022-04-06 12:06:39,2022-04-06 13:49:58
1301,R14ASCL01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL21,2022-04-06 13:49:58,2022-04-07 12:05:52,2022-04-06 13:49:58,2022-04-07 12:05:52
1302,R14ASCJ03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2939,1091G08PA4,A0803CB1240,AAS096EL1016A,BBL21,2022-04-07 12:05:52,2022-04-08 09:54:37,2022-04-07 12:05:52,2022-04-08 09:54:37
2190,0,2200,0,0,0,0,0,0,ABW072AF1004B,BBL22,2022-04-05 07:05:00,2022-04-05 08:04:00,2022-04-05 07:05:00,2022-04-05 08:04:00
1303,R14ASDS10,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL22,2022-04-05 10:04:00,2022-04-05 21:26:09,2022-04-05 10:04:00,2022-04-05 21:26:09
1304,R14ASDT02,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL22,2022-04-05 21:26:09,2022-04-06 08:48:19,2022-04-05 21:26:09,2022-04-06 08:48:19
1305,R14ASDS04,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBL22,2022-04-06 08:48:19,2022-04-06 20:10:29,2022-04-06 08:48:19,2022-04-06 20:10:29
2191,R13MSEZ02,2200,MTI,FBGA-78U9,078U9MS017,6720,1091A06T21,A0803CB0823,AMS078C93001B,BBM01,2022-04-04 21:00:00,2022-04-05 19:28:00,2022-04-04 21:00:00,2022-04-05 19:28:00
2192,R14MSBU06,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBM02,2022-04-04 20:49:00,2022-04-05 11:48:00,2022-04-04 20:49:00,2022-04-05 11:48:00
2193,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBM03,2022-04-04 21:39:00,2022-04-05 08:04:00,2022-04-04 21:39:00,2022-04-05 08:04:00
2194,R13MSEZ07,2200,MTI,FBGA-78U9,078U9MS017,1081,1091A06T21,A0803CB0823,AMS078C93001B,BBM04,2022-04-05 06:56:00,2022-04-05 10:38:00,2022-04-05 06:56:00,2022-04-05 10:38:00
2195,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBM05,2022-04-04 21:05:00,2022-04-05 08:04:00,2022-04-04 21:05:00,2022-04-05 08:04:00
2196,0,2200,0,0,0,0,0,0,AMS078EN1001A,BBM06,2022-04-05 02:50:00,2022-04-05 08:04:00,2022-04-05 02:50:00,2022-04-05 08:04:00
2197,R14MSBS05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBM07,2022-04-04 17:47:52,2022-04-05 08:47:00,2022-04-04 17:47:52,2022-04-05 08:47:00
2198,R13HQB116,3200,EMC,FPSTLGA44tBV,0442JHQ029,1759,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-05 05:12:00,2022-04-05 12:58:00,2022-04-05 05:12:00,2022-04-05 12:58:00
1306,R14HQDW08,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-05 12:58:00,2022-04-05 22:40:28,2022-04-05 12:58:00,2022-04-05 22:40:28
1307,R14HQD604,2200,EMC,FPSTLGA44tBV,0442JHQ029,2264,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-05 22:40:28,2022-04-06 07:49:57,2022-04-05 22:40:28,2022-04-06 07:49:57
1308,R14HQE511,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR01,2022-04-06 07:49:57,2022-04-06 17:32:26,2022-04-06 07:49:57,2022-04-06 17:32:26
2199,R13HQB216,3200,EMC,FPSTLGA44tBV,0442JHQ029,2205,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-05 06:55:00,2022-04-05 16:39:00,2022-04-05 06:55:00,2022-04-05 16:39:00
1309,R14HQDW07,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-05 16:39:00,2022-04-06 02:21:28,2022-04-05 16:39:00,2022-04-06 02:21:28
1310,R14HQDX05,2200,EMC,FPSTLGA44tBV,0442JHQ029,2353,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-06 02:21:28,2022-04-06 11:52:33,2022-04-06 02:21:28,2022-04-06 11:52:33
1311,R14HQE504,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR02,2022-04-06 11:52:33,2022-04-06 21:35:02,2022-04-06 11:52:33,2022-04-06 21:35:02
2200,R14NIE402,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR03,2022-04-04 16:51:00,2022-04-05 15:58:00,2022-04-04 16:51:00,2022-04-05 15:58:00
1312,R14NIF202,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR03,2022-04-05 15:58:00,2022-04-06 18:19:13,2022-04-05 15:58:00,2022-04-06 18:19:13
1313,R14NIF302,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR03,2022-04-06 18:19:13,2022-04-07 20:40:26,2022-04-06 18:19:13,2022-04-07 20:40:26
2201,R13HQB215,3200,EMC,FPSTLGA44tBV,0442JHQ029,2356,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-05 03:34:00,2022-04-05 13:57:00,2022-04-05 03:34:00,2022-04-05 13:57:00
1314,R14HQDW15,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-05 13:57:00,2022-04-05 23:39:28,2022-04-05 13:57:00,2022-04-05 23:39:28
1315,R14HQD616,2200,EMC,FPSTLGA44tBV,0442JHQ029,2305,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-05 23:39:28,2022-04-06 08:58:54,2022-04-05 23:39:28,2022-04-06 08:58:54
1316,R14HQE509,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR04,2022-04-06 08:58:54,2022-04-06 18:41:23,2022-04-06 08:58:54,2022-04-06 18:41:23
2202,R14ABKB13,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-05 00:32:00,2022-04-05 11:41:00,2022-04-05 00:32:00,2022-04-05 11:41:00
1317,R14ABKA08,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-05 11:41:00,2022-04-06 00:23:36,2022-04-05 11:41:00,2022-04-06 00:23:36
1318,R14ABKA09,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5005,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-06 00:23:36,2022-04-06 11:45:10,2022-04-06 00:23:36,2022-04-06 11:45:10
1319,R14ABKE13,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-06 11:45:10,2022-04-07 00:27:46,2022-04-06 11:45:10,2022-04-07 00:27:46
1320,R14ABKE14,2200,WINBOND,STDFN08YQ3AW,008YQAB112,4974,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-07 00:27:46,2022-04-07 11:45:08,2022-04-07 00:27:46,2022-04-07 11:45:08
1321,R14ABKC16,2200,WINBOND,STDFN08YQ3AW,008YQAB112,1430,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR05,2022-04-07 11:45:08,2022-04-07 14:59:52,2022-04-07 11:45:08,2022-04-07 14:59:52
2203,0,3200,0,0,0,0,0,0,AHQ0442J3006A,BBR06,2022-04-05 07:47:00,2022-04-05 08:04:00,2022-04-05 07:47:00,2022-04-05 08:04:00
1322,R14HQDW06,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-05 08:04:00,2022-04-05 17:46:28,2022-04-05 08:04:00,2022-04-05 17:46:28
1323,R14HQD614,2200,EMC,FPSTLGA44tBV,0442JHQ029,2313,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-05 17:46:28,2022-04-06 03:07:51,2022-04-05 17:46:28,2022-04-06 03:07:51
1324,R14HQDX06,2200,EMC,FPSTLGA44tBV,0442JHQ029,2388,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-06 03:07:51,2022-04-06 12:47:25,2022-04-06 03:07:51,2022-04-06 12:47:25
1325,R14HQE501,2200,EMC,FPSTLGA44tBV,0442JHQ029,2400,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR06,2022-04-06 12:47:25,2022-04-06 22:29:54,2022-04-06 12:47:25,2022-04-06 22:29:54
2204,R13NVNE05,2200,PHISON,uSD08AQV-C,0086ANV220,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBR07,2022-04-04 23:13:00,2022-04-05 08:09:00,2022-04-04 23:13:00,2022-04-05 08:09:00
115,R13NVN434,2200,PHISON,uSD08AQV-C,0086ANV203,3681,1091A06C41,A0803CB1212,ANV0086A1076A,BBR07,2022-04-05 08:19:00,2022-04-06 07:46:12,2022-04-05 08:19:00,2022-04-06 07:46:12
2205,R14ABKB09,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-05 02:46:00,2022-04-05 13:55:00,2022-04-05 02:46:00,2022-04-05 13:55:00
1326,R14ABKC05,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-05 13:55:00,2022-04-06 02:37:36,2022-04-05 13:55:00,2022-04-06 02:37:36
1327,R14ABKC02,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-06 02:37:36,2022-04-06 15:20:12,2022-04-06 02:37:36,2022-04-06 15:20:12
1328,R14ABKC03,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-06 15:20:12,2022-04-07 04:02:48,2022-04-06 15:20:12,2022-04-07 04:02:48
1329,R14ABKB10,2200,WINBOND,STDFN08YQ3AW,008YQAB112,5600,1091A07T21,A0803CB1365,AAB008YQ3012A,BBR08,2022-04-07 04:02:48,2022-04-07 16:45:24,2022-04-07 04:02:48,2022-04-07 16:45:24
2206,R14NIE401,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-04 18:35:00,2022-04-05 17:42:00,2022-04-04 18:35:00,2022-04-05 17:42:00
1330,R14NIF303,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-05 17:42:00,2022-04-05 21:02:33,2022-04-05 17:42:00,2022-04-05 21:02:33
1331,R14NIF903,2200,DIALOG,QFN-20YU2D,020YUNI024,2146,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-05 21:02:33,2022-04-06 00:23:06,2022-04-05 21:02:33,2022-04-06 00:23:06
1332,R14NIEL01,2200,DIALOG,QFN-20YU2D,020YUNI024,16920,1091A08T41,A0803CB0826,ANI020YU1005C,BBR09,2022-04-06 00:23:06,2022-04-07 02:44:19,2022-04-06 00:23:06,2022-04-07 02:44:19
2207,R14HQD514,2200,EMC,FPSTLGA44tBV,0442JHQ029,2330,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR10,2022-04-05 04:07:00,2022-04-05 12:23:00,2022-04-05 04:07:00,2022-04-05 12:23:00
1333,R14HQDW16,2200,EMC,FPSTLGA44tBV,0442JHQ029,1342,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR10,2022-04-05 12:23:00,2022-04-05 17:48:42,2022-04-05 12:23:00,2022-04-05 17:48:42
1334,R14HQDX03,2200,EMC,FPSTLGA44tBV,0442JHQ029,2359,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR10,2022-04-05 17:48:42,2022-04-06 03:21:14,2022-04-05 17:48:42,2022-04-06 03:21:14
1335,R14HQDX02,2200,EMC,FPSTLGA44tBV,0442JHQ029,2340,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR10,2022-04-06 03:21:14,2022-04-06 12:49:09,2022-04-06 03:21:14,2022-04-06 12:49:09
1336,R14HQDW02,2200,EMC,FPSTLGA44tBV,0442JHQ029,2380,1091A06C41,A0803CB1294,AHQ0442J3006A,BBR10,2022-04-06 12:49:09,2022-04-06 22:26:47,2022-04-06 12:49:09,2022-04-06 22:26:47
2208,R13MSEZ04,2200,MTI,FBGA-78U9,078U9MS017,6672,1091A06T21,A0803CB0823,AMS078C93001B,BBR11,2022-04-05 06:28:00,2022-04-06 02:16:00,2022-04-05 06:28:00,2022-04-06 02:16:00
