ENTITY,MODEL,STATUS,LOT#,OPER,PRODUCT,BOND ID,OUTPLAN,IN TIME,CUST,PIN_PKG,WIP,PM,Lot Part Id,Lot Urgent Code,Last Wip Lot,Last Pin Package,Last Cust,Last bd id,Last Part ID,G.UPH,wip_outplan_time,SETTING OPER,ent_weight
BBR49,RAPID,RUNNING,R22AWAW17,2200.0,016D5AW016,AAW016D53004A,22-06-08 10:55,22-06-07 18:00,MXIC,SSLGA16DOU,1184.0,06/09/2022 MP,1091A08T41,,R22AWAW03,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 10:55,2200,6716.533333333333
BBR50,RAPID,RUNNING,R23MSP803,2200.0,078ENMS018,AMS078EN1006A,22-06-08 21:56,22-06-08 07:46,MTI,FBGA-78UEN,3580.0,06/10/2022 MP,1091A06T21,,R23NVAA39,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,252.6464,22-06-08 21:56,2200,14476.862745098038
BBR51,RAPID,RUNNING,R23MSN605,2200.0,096ECMS003,AMS096EC1002A,22-06-08 19:34,22-06-07 22:40,MTI,FBGA-96UEC,5573.0,06/11/2022 MP,1091A06T41,,R23NVAA27,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,266.7196,22-06-08 19:34,2200,78464.99047619048
BBR52,RAPID,RUNNING,R23MSKV03,2200.0,078EPMS003,AMS078EP1001A,22-06-08 12:32,22-06-07 10:23,MTI,FBGA-78UEP,6000.0,06/12/2022 MP,,,R23MSKN01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 12:32,2200,31877.666666666668
BBR53,RAPID,RUNNING,R23MSLH03,2200.0,078EPMS003,AMS078EP1001A,22-06-09 08:14,22-06-08 06:33,MTI,FBGA-78UEP,5892.0,06/13/2022 MP,,,R23MSKR04,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-09 08:14,2200,31877.666666666668
BBR54,RAPID,RUNNING,R23MSMV02,2200.0,096ECMS003,AMS096EC1002A,22-06-08 19:30,22-06-07 22:31,MTI,FBGA-96UEC,5600.0,06/14/2022 MP,1091A06T41,,R23NVAA25,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,266.7196,22-06-08 19:30,2200,78464.99047619048
BBR55,RAPID,IN-REPAIR,R23MSMU03,2200.0,096ECMS003,AMS096EC1002A,22-06-08 19:31:58,22-06-08 07:35,MTI,FBGA-96UEC,5600.0,06/15/2022 MP,1091A06T41,,R23NVAA29,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,266.7196,22-06-08 19:31,2200,78464.99047619048
BBR56,RAPID,WAIT-REPAIR,R23MSMC06,2200.0,096ECMS003,AMS096EC1002A,22-06-08 18:25:20,22-06-08 07:53,MTI,FBGA-96UEC,5560.0,06/16/2022 AP,1091A06T41,,R23NVAA40,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,266.7196,22-06-08 18:25,2200,78464.99047619048
BBR57,RAPID,RUNNING,R22AWAW26,2200.0,016D5AW016,AAW016D53004A,22-06-08 20:30,22-06-08 02:36,MXIC,SSLGA16DOU,1253.0,06/17/2022 AP,1091A08T41,,R22AWAR15,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 20:30,2200,6716.533333333333
BBR58,RAPID,ENG,,,,AAW048TP1041B,22-06-03 13:46,22-06-03 13:46,,,,06/18/2022 AP,,,R22AWAQ10,TSOP1-48/M2,MXIC,AAW048TP1041B,1091A08T41,77.5263,,2200,35911.428571428565
BBR59,RAPID,WAIT-SETUP,,,,AAW016D53019A,,22-06-08 01:54,,,,06/19/2022 AP,,,R23NVAA13,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,110.8689,,2200,0.0
BBR60,RAPID,RUNNING,R23MSLK04,2200.0,078EPMS003,AMS078EP1001A,22-06-08 12:49,22-06-07 20:09,MTI,FBGA-78UEP,3817.0,06/20/2022 AP,,,R23MSKS03,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 12:49,2200,31877.666666666668
BBR61,RAPID,RUNNING,R22AWAL19,2200.0,016D5AW016,AAW016D53004A,22-06-08 13:03,22-06-07 19:27,MXIC,SSLGA16DOU,1232.0,06/21/2022 AP,,,R22AWAR20,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 13:03,2200,6716.533333333333
BBR62,RAPID,RUNNING,R23MSKQ04,2200.0,078EPMS003,AMS078EP1001A,22-06-08 17:14,22-06-07 23:13,MTI,FBGA-78UEP,4125.0,06/22/2022 AP,,,R23MSKL02,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 17:14,2200,31877.666666666668
BBR63,RAPID,RUNNING,R22AWAW15,2200.0,016D5AW016,AAW016D53004A,22-06-08 17:56,22-06-08 00:49,MXIC,SSLGA16DOU,1198.0,06/23/2022 AP,1091A08T41,,R22AWAG27,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 17:56,2200,6716.533333333333
BBR64,RAPID,WAIT-REPAIR,,,,AAW016D53004A,,22-06-03 12:14,,,,06/24/2022 AP,,,R21AWAE18,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,,2200,0.0
BBR65,RAPID,RUNNING,R23MSKQ01,2200.0,078EPMS003,AMS078EP1001A,22-06-08 13:33,22-06-07 11:47,MTI,FBGA-78UEP,5912.0,06/25/2022 AP,,,R23MSKS01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 13:33,2200,31877.666666666668
BBR66,RAPID,RUNNING,R22AWAL12,2200.0,016D5AW016,AAW016D53004A,22-06-08 12:17,22-06-07 18:48,MXIC,SSLGA16DOU,1224.0,06/14/2022 MP,,,R22AWAW09,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 12:17,2200,6716.533333333333
BBR67,RAPID,RUNNING,R23MSPB07,2200.0,078ENMS018,AMS078EN1006A,22-06-08 20:34,22-06-08 06:28,MTI,FBGA-78UEN,3560.0,06/15/2022 MP,1091A06T21,,R23NVAA02,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,252.6464,22-06-08 20:34,2200,14476.862745098038
BBR68,RAPID,WAIT-SETUP,R22AWAW13,2200.0,016D5AW016,AAW016D53004A,22-06-08 06:18:59,22-06-08 06:53,MXIC,SSLGA16DOU,1247.0,06/16/2022 MP,1091A08T41,,R22AWAR09,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 06:18,2200,6716.533333333333
BBR69,RAPID,RUNNING,R23MSKT03,2200.0,078EPMS003,AMS078EP1001A,22-06-08 14:09,22-06-07 11:59,MTI,FBGA-78UEP,6000.0,06/17/2022 MP,,,R23MSKJ03,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 14:09,2200,31877.666666666668
BBR70,RAPID,WAIT-SETUP,,,,AMS078EN1006A,,22-06-08 03:11,,,,06/18/2022 MP,,,R23NVAA24,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,252.6464,,2200,14476.862745098038
BBR71,RAPID,SETUP,,,,AMS096EC1002A,22-06-08 09:09,22-06-08 07:45,,,,06/19/2022 MP,,,R23NVA945,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,266.7196,,2200,78464.99047619048
BBR72,RAPID,RUNNING,R23MSMU05,2200.0,096ECMS003,AMS096EC1002A,22-06-08 20:07,22-06-07 23:24,MTI,FBGA-96UEC,5524.0,06/20/2022 MP,1091A06T41,,R23NVAA20,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,266.7196,22-06-08 20:07,2200,78464.99047619048
BBR73,RAPID,RUNNING,R23NVA724,2200.0,132X2NV158,ANV132X2C059A,22-06-08 19:57,22-06-08 07:37,PHISON,STBGA132G4VT,1000.0,06/21/2022 MP,1091A06C41,4,R23NVA706,STBGA132G4VT,PHISON,ANV132X2C059A,1091A06C41,81.232,22-06-08 19:57,2200,7826.7
BBR74,RAPID,RUNNING,R23NVA703,2200.0,132X2NV158,ANV132X2C059A,22-06-08 15:28,22-06-08 02:43,PHISON,STBGA132G4VT,1035.0,06/22/2022 MP,1091A06C41,4,R23NVAA43,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,81.232,22-06-08 15:28,2200,7826.7
BBR75,RAPID,RUNNING,R22AWAR12,2200.0,016D5AW016,AAW016D53004A,22-06-08 06:54,22-06-07 12:53,MXIC,SSLGA16DOU,1261.0,06/23/2022 MP,1091A08T41,,R22AWAP27A,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 06:54,2200,6716.533333333333
BBR76,RAPID,RUNNING,R23MSKV04,2200.0,078EPMS003,AMS078EP1001A,22-06-08 10:26,22-06-07 15:51,MTI,FBGA-78UEP,4257.0,06/26/2022 SP,,,R23MSKL03,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 10:26,2200,31877.666666666668
BBR77,RAPID,RUNNING,R23MSMP07,2200.0,096ECMS010,AMS096EC3001B,22-06-08 21:46,22-06-08 03:12,MTI,FBGA-96UEC,5600.0,06/27/2022 SP,1091A06T21,,R23NVAA36,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,301.5752,22-06-08 21:46,2200,53465.72380952381
BBR78,RAPID,RUNNING,R23MSKU02,2200.0,078EPMS003,AMS078EP1001A,22-06-09 03:31,22-06-08 01:46,MTI,FBGA-78UEP,5907.0,06/28/2022 SP,,,R23MSKL01,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-09 03:31,2200,31877.666666666668
BBR79,RAPID,RUNNING,R23MSMQ04,2200.0,096ECMS003,AMS096EC1002A,22-06-08 20:37,22-06-07 23:46,MTI,FBGA-96UEC,5560.0,06/29/2022 SP,1091A06T41,,R23MSLZ04,FBGA-96UEC,MTI,AMS096EC1002A,1091A06T41,266.7196,22-06-08 20:37,2200,78464.99047619048
BBR80,RAPID,SETUP,,,,AMS078EN1006A,22-06-08 09:06,22-06-08 07:42,,,,06/30/2022 SP,,,R23NVAA03,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,252.6464,,2200,14476.862745098038
BBR81,RAPID,RUNNING,R22AWAW18,2200.0,016D5AW016,AAW016D53004A,22-06-08 09:38,22-06-07 16:04,MXIC,SSLGA16DOU,1230.0,06/10/2022 MP,1091A08T41,,R22AWAW08,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,,2200,6716.533333333333
BBR82,RAPID,RUNNING,R23MSKS02,2200.0,078EPMS003,AMS078EP1001A,22-06-07 20:13,22-06-06 18:19,MTI,FBGA-78UEP,5939.0,,1091A06T21,,R22AWAG26,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,229.3943,22-06-07 20:13,2200,31877.666666666668
BBR83,RAPID,RUNNING,R22AWAL27,2200.0,016D5AW016,AAW016D53004A,22-06-08 17:18,22-06-07 16:06,MXIC,SSLGA16DOU,1767.0,,,,R22AWAP27,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 17:18,2200,6716.533333333333
BBR84,RAPID,WAIT-SETUP,,,,AAW016D53019A,,22-06-08 02:34,,,,,,,R23NVAA32,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,110.8689,,2200,0.0
BBR85,RAPID,RUNNING,R22AWAL14,2200.0,016D5AW016,AAW016D53004A,22-06-08 19:59,22-06-08 02:16,MXIC,SSLGA16DOU,1240.0,,,,R22AWAW06,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 19:59,2200,6716.533333333333
BBR86,RAPID,RUNNING,R22AWAL22,2200.0,016D5AW016,AAW016D53004A,22-06-08 23:46,22-06-08 05:29,MXIC,SSLGA16DOU,1280.0,,,,R22AWAR13,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-08 23:46,2200,6716.533333333333
BBR87,RAPID,RUNNING,R23MSNH02,2200.0,096ECMS010,AMS096EC3001B,22-06-08 19:51,22-06-08 01:16,MTI,FBGA-96UEC,5600.0,,,,R23NVAA18,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,301.5752,22-06-08 19:51,2200,53465.72380952381
BBR88,RAPID,RUNNING,R22AWAL07,2200.0,016D5AW016,AAW016D53004A,22-06-09 00:44,22-06-08 07:10,MXIC,SSLGA16DOU,1230.0,,,,R22AWAW16,SSLGA16DOU,MXIC,AAW016D53004A,1091A08T41,70.0106,22-06-09 00:44,2200,6716.533333333333
BBR89,RAPID,RUNNING,R23MSKR03,2200.0,078EPMS003,AMS078EP1001A,22-06-08 09:12,22-06-07 07:23,MTI,FBGA-78UEP,5920.0,06/08/2022 SP,1091A06T21,,R23MSKN04,FBGA-78UEP,MTI,AMS078EP1001A,1091A06T21,229.3943,22-06-08 09:12,2200,31877.666666666668
BBR90,RAPID,RUNNING,R23MSNK02,2200.0,096ECMS010,AMS096EC3001B,22-06-08 15:28,22-06-07 21:02,MTI,FBGA-96UEC,5560.0,06/09/2022 SP,1091A06T21,,R23NVAA34,SSBGA132G4VT,PHISON,ANV132X2C057A,1091A06C41,301.5752,22-06-08 15:28,2200,53465.72380952381
BBR91,RAPID,ENG,,,,AMF088Y23001A,22-06-06 10:41,22-06-06 10:41,,,,,,,R16MFB108,QFN88Y23AW,ILITEK,AMF088Y23001A,1091C08TP2,109.4119,,2200,157.14285714285714
BBR92,RAPID,RUNNING,R23NVA205,2200.0,153XTNV148,ANV153XT9071A,22-06-08 09:13,22-06-07 16:14,PHISON,SSBGA153JAVT,1860.0,,1091A08C41,4,R23NVA303,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 09:13,2200,17305.809523809523
BBR93,RAPID,ENG,,,,AQT192X85001C,22-06-06 15:20,22-06-06 15:20,,,,06/08/2022 MP,,,R20QTB205,STBGA192B4U,WeidaHiTech,AQT192X85001C,1091C08TP2,73.1286,,2200,0.0
BBR94,RAPID,RUNNING,R22HQBB15,3200.0,0442JHQ027,AHQ0442J3005A,22-06-08 15:28,22-06-08 06:25,EMC,FPSTLGA44YBV,2340.0,06/09/2022 MP,1091A06C41,,R22HQBA05,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 15:28,3200,12127.0
BBR95,RAPID,RUNNING,R22HQBA09,3200.0,0442JHQ027,AHQ0442J3005A,22-06-08 16:33,22-06-08 07:40,EMC,FPSTLGA44YBV,2297.0,06/10/2022 MP,1091A06C41,,R22HQBA06,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 16:33,3200,12127.0
BBR96,RAPID,RUNNING,R21NVXP06,2200.0,0086ANV210,ANV0086A1078A,22-06-08 12:24,22-06-08 04:19,PHISON,uSD08AQV-C,1564.0,06/11/2022 MP,1091A06C41,,R21NVXN27,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 12:24,2200,30011.678571428572
BBR97,RAPID,WAIT-SETUP,R23NIHR02,2200.0,020YUNI024,ANI020YU1005C,22-06-09 06:56:03,22-06-08 07:49,DIALOG,QFN-20YU2D,16920.0,06/12/2022 MP,1091A08T41,,R23NIHM01,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,22-06-09 06:56,2200,22177.0989010989
BBR98,RAPID,RUNNING,R23NVA213,2200.0,153XTNV148,ANV153XT9071A,22-06-08 21:13,22-06-08 03:59,PHISON,SSBGA153JAVT,1888.0,06/13/2022 MP,1091A08C41,4,R23HQC210,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,109.4926,22-06-08 21:13,2200,17305.809523809523
BBR99,RAPID,RUNNING,R23NVA109,2200.0,153XTNV154,ANV153XT9074A,22-06-08 13:54,22-06-07 23:46,PHISON,SSBGA153JAVT,1678.0,06/14/2022 MP,1091A08C41,,R23NVA101,SSBGA153JAVT,PHISON,ANV153XT9074A,1091A08C41,118.7376,22-06-08 13:54,2200,964.7619047619047
BBRA1,RAPID,RUNNING,R23NVA208,2200.0,153XTNV148,ANV153XT9071A,22-06-08 07:05,22-06-07 14:43,PHISON,SSBGA153JAVT,1790.0,06/15/2022 MP,1091A08C41,4,R23NVA306,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 07:05,2200,17305.809523809523
BBRA2,RAPID,RUNNING,R23HQCA04,2200.0,0442JHQ027,AHQ0442J3005A,22-06-08 11:42,22-06-08 02:54,EMC,FPSTLGA44YBV,2311.0,06/25/2022 MP,1091A06C41,,R23HQC204,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 11:42,2200,12127.0
BBRA3,RAPID,RUNNING,R21NVXP21,2200.0,0086ANV210,ANV0086A1078A,22-06-08 05:48,22-06-07 21:43,PHISON,uSD08AQV-C,1565.0,06/26/2022 SP,1091A06C41,,R21NVXN39,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 05:48,2200,30011.678571428572
BBRA4,RAPID,RUNNING,R23HQCA06,2200.0,0442JHQ027,AHQ0442J3005A,22-06-08 14:15,22-06-08 05:23,EMC,FPSTLGA44YBV,2332.0,06/27/2022 SP,1091A06C41,,R23HQC208,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 14:15,2200,12127.0
BBRA5,RAPID,RUNNING,R23NVA203,2200.0,153XTNV148,ANV153XT9071A,22-06-08 10:40,22-06-07 18:30,PHISON,SSBGA153JAVT,1769.0,06/28/2022 SP,1091A08C41,4,R23NVA308,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 10:40,2200,17305.809523809523
BBRA6,RAPID,RUNNING,R23HQCA08,2200.0,0442JHQ027,AHQ0442J3005A,22-06-08 12:49,22-06-08 04:03,EMC,FPSTLGA44YBV,2302.0,06/29/2022 SP,1091A06C41,,R23HQCA07,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 12:49,2200,12127.0
BBRA7,RAPID,RUNNING,R21NVXP25,2200.0,0086ANV210,ANV0086A1078A,22-06-08 07:15,22-06-07 23:19,PHISON,uSD08AQV-C,1534.0,06/30/2022 SP,1091A06C41,,R21NVXN07,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 07:15,2200,30011.678571428572
BBRA8,RAPID,RUNNING,R23NVA202,2200.0,153XTNV148,ANV153XT9071A,22-06-08 21:55,22-06-08 05:28,PHISON,SSBGA153JAVT,1800.0,,1091A08C41,4,R21NVXN36,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,109.4926,22-06-08 21:55,2200,17305.809523809523
BBRA9,RAPID,RUNNING,R23NVA108,2200.0,153XTNV154,ANV153XT9074A,22-06-08 07:29,22-06-07 16:12,PHISON,SSBGA153JAVT,1814.0,,1091A08C41,,R23NVA103,SSBGA153JAVT,PHISON,ANV153XT9074A,1091A08C41,118.7376,22-06-08 07:29,2200,964.7619047619047
BBRB1,RAPID,RUNNING,R21NVXP16,2200.0,0086ANV210,ANV0086A1078A,22-06-08 06:00,22-06-07 22:02,PHISON,uSD08AQV-C,1542.0,,1091A06C41,,R21NVXN17,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 06:00,2200,30011.678571428572
BBRB2,RAPID,RUNNING,R21NVXP05,2200.0,0086ANV210,ANV0086A1078A,22-06-08 05:59,22-06-07 22:16,PHISON,uSD08AQV-C,1492.0,,1091A06C41,,R21NVXN15,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 05:59,2200,30011.678571428572
BBRB3,RAPID,RUNNING,R23HQCA02,2200.0,0442JHQ027,AHQ0442J3005A,22-06-08 08:11,22-06-07 23:21,EMC,FPSTLGA44YBV,2320.0,,1091A06C41,,R23HQC211,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 08:11,2200,12127.0
BBRB4,RAPID,RUNNING,R23HQCA03,2200.0,0442JHQ027,AHQ0442J3005A,22-06-08 08:04,22-06-07 23:24,EMC,FPSTLGA44YBV,2274.0,,1091A06C41,,R23HQC214,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 08:04,2200,12127.0
BBRB5,RAPID,RUNNING,R21NVXP15,2200.0,0086ANV210,ANV0086A1078A,22-06-08 04:04,22-06-07 20:39,PHISON,uSD08AQV-C,1433.0,,1091A06C41,,R21NVXN33,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 04:04,2200,30011.678571428572
BBRB6,RAPID,RUNNING,R23NIHF02,2200.0,020YUNI024,ANI020YU1005C,22-06-08 11:39,22-06-07 12:32,DIALOG,QFN-20YU2D,16920.0,06/08/2022 MP,1091A08T41,,R23NIH902,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,22-06-08 11:39,2200,22177.0989010989
BBRB7,RAPID,RUNNING,R23NVA215,2200.0,153XTNV148,ANV153XT9071A,22-06-08 16:09,22-06-07 16:07,PHISON,SSBGA153JAVT,2635.0,06/09/2022 MP,1091A08C41,4,R23NVA312,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 16:09,2200,17305.809523809523
BBRB8,RAPID,RUNNING,R21NVXP23,2200.0,0086ANV210,ANV0086A1078A,22-06-08 14:21,22-06-08 06:19,PHISON,uSD08AQV-C,1553.0,06/10/2022 MP,1091A06C41,,R21NVXP18,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 14:21,2200,30011.678571428572
BBRB9,RAPID,RUNNING,R21NVXN19,2200.0,0086ANV210,ANV0086A1078A,22-06-08 02:08,22-06-07 18:16,PHISON,uSD08AQV-C,1520.0,06/11/2022 MP,1091A06C41,,R21NVXN05,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 02:08,2200,30011.678571428572
BBRC1,RAPID,RUNNING,R23NVA210,2200.0,153XTNV148,ANV153XT9071A,22-06-08 13:46,22-06-07 21:11,PHISON,SSBGA153JAVT,1815.0,06/12/2022 MP,1091A08C41,4,R15NVRB11,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 13:46,2200,17305.809523809523
BBRC2,RAPID,RUNNING,R23HQCC07,2200.0,0442JHQ026,AHQ0442J3003A,22-06-08 11:44,22-06-08 04:37,EMC,FPSTLGA44tBV,2338.0,06/13/2022 MP,1091A06C41,,R23HQCC03,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,328.6546,22-06-08 11:44,2200,7599.4
BBRC3,RAPID,RUNNING,R21NVXP27,2200.0,0086ANV210,ANV0086A1078A,22-06-08 13:59,22-06-08 06:10,PHISON,uSD08AQV-C,1510.0,06/14/2022 MP,1091A06C41,,R21NVXP19,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 13:59,2200,30011.678571428572
BBRC4,RAPID,RUNNING,R80CMSP01,3200.0,252X2CM013ENG,AEU252X20001A,22-06-07 03:04,22-06-06 21:42,ENG,STBGA252C4V,359.0,06/15/2022 MP,,,R22HQB205,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,77.4735,22-06-07 03:04,3200,0.0
BBRC5,RAPID,RUNNING,R21NVXP26,2200.0,0086ANV210,ANV0086A1078A,22-06-08 08:16,22-06-08 00:20,PHISON,uSD08AQV-C,1536.0,06/16/2022 MP,1091A06C41,,R21NVXN22,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 08:16,2200,30011.678571428572
BBRC6,RAPID,RUNNING,R22HQBB14,3200.0,0442JHQ027,AHQ0442J3005A,22-06-08 13:33,22-06-08 04:29,EMC,FPSTLGA44YBV,2340.0,06/17/2022 MP,1091A06C41,,R22HQBA04,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,262.7018,22-06-08 13:33,3200,12127.0
BBRC7,RAPID,RUNNING,R23NIHP01,2200.0,020YUNI024,ANI020YU1005C,22-06-09 02:36,22-06-08 03:29,DIALOG,QFN-20YU2D,16920.0,06/18/2022 MP,1091A08T41,,R23NIHF01,QFN-20YU2D,DIALOG,ANI020YU1005C,1091A08T41,731.9191,22-06-09 02:36,2200,22177.0989010989
BBRC8,RAPID,RUNNING,R15EUL103,3200.0,0086BEU017,AEU0086B1011A,22-06-06 06:23,22-06-05 07:57,TRANSCEND,uSD08GEV,1533.0,06/19/2022 MP,1091A06C41,4E,R22HQB2081,FPSTLGA44tBV,EMC,AHQ0442J3003A,1091A06C41,104.6797,22-06-06 06:23,3200,0.0
BBRC9,RAPID,RUNNING,R23NVA214,2200.0,153XTNV148,ANV153XT9071A,22-06-08 15:49,22-06-07 23:23,PHISON,SSBGA153JAVT,1800.0,06/20/2022 MP,1091A08C41,4,R23NVA311,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 15:49,2200,17305.809523809523
BBRD1,RAPID,RUNNING,R21NVXP22,2200.0,0086ANV210,ANV0086A1078A,22-06-08 13:37,22-06-08 05:48,PHISON,uSD08AQV-C,1510.0,06/21/2022 MP,1091A06C41,,R21NVXN08,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 13:37,2200,30011.678571428572
BBRD2,RAPID,RUNNING,R23NVA315,2200.0,153XTNV148,ANV153XT9071A,22-06-08 08:25,22-06-07 06:41,PHISON,SSBGA153JAVT,2822.0,06/22/2022 MP,1091A08C41,4,R23NVA309,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 08:25,2200,17305.809523809523
BBRD3,RAPID,RUNNING,R23NVA206,2200.0,153XTNV148,ANV153XT9071A,22-06-08 19:18,22-06-08 02:05,PHISON,SSBGA153JAVT,1885.0,06/23/2022 MP,1091A08C41,4,R23HQC206,FPSTLGA44YBV,EMC,AHQ0442J3005A,1091A06C41,109.4926,22-06-08 19:18,2200,17305.809523809523
BBRD4,RAPID,RUNNING,R23NVA211,2200.0,153XTNV148,ANV153XT9071A,22-06-08 18:11,22-06-08 01:23,PHISON,SSBGA153JAVT,1839.0,06/24/2022 MP,1091A08C41,4,R23NVA209,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 18:11,2200,17305.809523809523
BBRD5,RAPID,RUNNING,R23NVA212,2200.0,153XTNV148,ANV153XT9071A,22-06-08 01:52,22-06-07 09:07,PHISON,SSBGA153JAVT,1834.0,06/25/2022 MP,1091A08C41,4,R23NVA314,SSBGA153JAVT,PHISON,ANV153XT9071A,1091A08C41,109.4926,22-06-08 01:52,2200,17305.809523809523
BBRD6,RAPID,RUNNING,R21NVXP14,2200.0,0086ANV210,ANV0086A1078A,22-06-08 09:18,22-06-08 01:41,PHISON,uSD08AQV-C,1474.0,06/26/2022 MP,1091A06C41,,R21NVXN29,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 09:18,2200,30011.678571428572
BBRD7,RAPID,RUNNING,R21NVXP02,2200.0,0086ANV210,ANV0086A1078A,22-06-08 15:04,22-06-08 06:51,PHISON,uSD08AQV-C,1589.0,06/27/2022 MP,1091A06C41,,R21NVXN40,uSD08AQV-C,PHISON,ANV0086A1078A,1091A06C41,193.4379,22-06-08 15:04,2200,30011.678571428572
