route,wlot_lot_number,wlot_crt_dat_al_1,pin_package,wlot_prod,wlot_qty_1,wlot_qty_2,wlot_oper,wlot_hold,wlot_mvin_perfmd,bd_id,urgent_code,sub_lot,wb_location,automotive,package_id,CR,super_hot_run_code,last_WB_entity,wip_outplan_time,wlot_last_trans,WB_move_in_entity
BGA622,R14MSAH05,MTI,FBGA-96UEC,096ECMS010,11087,0,6000,N,Y,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{A},7597.61,N,,,22-04-05 06:42,
BGA622,R14MSAI05,MTI,FBGA-96UEC,096ECMS010,7603,0,6000,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{A},7597.61,N,,,22-04-05 06:33,
BGA622,R14MSA501,MTI,FBGA-96UEC,096ECMS010,11158,0,6000,N,Y,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{A},7597.61,N,,,22-04-05 06:42,
BGA622,R14MSAI01,MTI,FBGA-96UEC,096ECMS010,11081,0,6000,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{A},7597.61,N,,,22-04-05 06:01,
BGA622,R14MSAI02,MTI,FBGA-96UEC,096ECMS010,11023,0,6000,N,Y,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{A},7597.61,N,,,22-04-05 06:40,
BGA247,R13MSG705,MTI,FBGA-96UEC,096ECMS012,11200,0,2430,N,Y,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7604.62,N,,22-04-05 07:58,22-04-05 05:57,
BGA247,R13MSG703,MTI,FBGA-96UEC,096ECMS012,10408,0,2440,Y,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7605.96,N,,,22-04-05 07:15,
BGA247,R13MSKF01,MTI,FBGA-96UEC,096ECMS012,11196,0,2440,Y,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7608.63,N,,,22-04-04 16:38,
BGA247,R13MSFZ03,MTI,FBGA-96UEC,096ECMS012,11199,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7607.58,N,,,22-03-31 11:05,
BGA247,R13MSKF02,MTI,FBGA-96UEC,096ECMS012,11146,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7610.58,N,,,22-04-04 14:11,
BGA247,R13MSFZ05,MTI,FBGA-96UEC,096ECMS012,10996,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7607.58,N,,,22-03-31 13:14,
BGA247,R13MSKF03,MTI,FBGA-96UEC,096ECMS012,7522,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7610.58,N,,,22-04-04 12:55,
BGA247,R13MSG701,MTI,FBGA-96UEC,096ECMS012,11191,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7607.58,N,,,22-04-05 06:14,
BGA247,R13MSKF04,MTI,FBGA-96UEC,096ECMS012,5532,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7610.58,N,,,22-04-04 08:41,
BGA247,R13MSFZ02,MTI,FBGA-96UEC,096ECMS012,11150,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7607.58,N,,,22-04-02 07:08,
BGA247,R13MSG702,MTI,FBGA-96UEC,096ECMS012,5599,0,2450,N,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7607.58,N,,,22-04-05 03:56,
BGA247,R13MSFZ01,MTI,FBGA-96UEC,096ECMS012,5520,0,6000,Y,N,AMS096EC1002A,,7,,Y,V89C JT1X16 C753EE{AC},7603.97,N,,,22-03-30 12:15,
BGA625,R13MSCV04,MTI,FBGA-96UEC,096ECMS013,7812,0,2405,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7602.75,N,,,22-04-05 07:45,
BGA625,R13MSCV03,MTI,FBGA-96UEC,096ECMS013,11200,0,2410,N,Y,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7602.95,N,,22-04-05 08:28,22-04-05 07:53,
BGA625,R13MSCS01,MTI,FBGA-96UEC,096ECMS013,11059,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 16:25,
BGA625,R13MSCT01,MTI,FBGA-96UEC,096ECMS013,11200,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 13:27,
BGA625,R13MSCV01,MTI,FBGA-96UEC,096ECMS013,11151,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-05 02:14,
BGA625,R13MSCW01,MTI,FBGA-96UEC,096ECMS013,11122,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 09:09,
BGA625,R13MSCS02,MTI,FBGA-96UEC,096ECMS013,11200,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 15:59,
BGA625,R13MSCT02,MTI,FBGA-96UEC,096ECMS013,11185,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 14:12,
BGA625,R13MSCW02,MTI,FBGA-96UEC,096ECMS013,11123,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 12:45,
BGA625,R13MSCS04,MTI,FBGA-96UEC,096ECMS013,11116,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-05 02:40,
BGA625,R13MSCT04,MTI,FBGA-96UEC,096ECMS013,11185,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 14:41,
BGA625,R13MSCU04,MTI,FBGA-96UEC,096ECMS013,11200,0,2430,N,Y,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,22-04-05 09:25,22-04-05 07:53,
BGA625,R13MSCW05,MTI,FBGA-96UEC,096ECMS013,11120,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 12:58,
BGA625,R13MSCS05,MTI,FBGA-96UEC,096ECMS013,6010,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 18:07,
BGA625,R13MSCT05,MTI,FBGA-96UEC,096ECMS013,6157,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 13:42,
BGA625,R13MSCU07,MTI,FBGA-96UEC,096ECMS013,7422,0,2430,N,Y,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-05 07:47,
BGA625,R13MSCV05,MTI,FBGA-96UEC,096ECMS013,11118,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-05 01:31,
BGA625,R13MSCW06,MTI,FBGA-96UEC,096ECMS013,7170,0,2430,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7603.1,N,,,22-04-04 11:05,
BGA625,R13MSCU01,MTI,FBGA-96UEC,096ECMS013,11193,0,2450,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7647.32,N,,,22-04-05 04:39,
BGA625,R13MSCU02,MTI,FBGA-96UEC,096ECMS013,11185,0,2450,N,N,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7647.32,N,,,22-04-05 06:06,
BGA625,R13MSCR01,MTI,FBGA-96UEC,096ECMS013,40647,0,2450,N,Y,AMS096EC3001B,,8,,Y,V00H TW1 X16 9FA552{AC},7647.32,N,,22-05-05 06:54,22-04-05 05:51,
BGA40,R14ABM502,WINBOND,FBGA96UEF3-2,096EFAB009,2420,0,2200,N,Y,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.24,N,,22-04-05 06:59,22-04-04 20:11,BB446
BGA40,R14ABM506,WINBOND,FBGA96UEF3-2,096EFAB009,2360,0,2200,N,Y,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.24,N,,22-04-05 09:09,22-04-04 22:37,BB490
BGA40,R14ABM503,WINBOND,FBGA96UEF3-2,096EFAB009,2468,0,2200,N,Y,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.24,N,,22-04-05 09:44,22-04-04 22:43,BB507
BGA40,R14ABM507,WINBOND,FBGA96UEF3-2,096EFAB009,2438,0,2200,N,Y,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.24,N,,22-04-05 16:01,22-04-05 05:08,BB453
BGA40,R14ABM508,WINBOND,FBGA96UEF3-2,096EFAB009,1288,0,2200,N,Y,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.24,N,,22-04-05 12:46,22-04-05 06:59,BB511
BGA40,R14ABM505,WINBOND,FBGA96UEF3-2,096EFAB009,2435,0,2200,N,Y,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.24,N,,22-04-05 09:18,22-04-04 22:26,BB480
BGA40,R14ABM102,WINBOND,FBGA96UEF3-2,096EFAB009,2460,0,2230,N,N,AAB096EF3001A,,6,,,GAA103/LN/W634GU6NB-11,7593.809999999999,N,,,22-04-04 08:06,
BGA40,R14ABM106,WINBOND,FBGA96UEF3-2,096EFAB009,1677,0,2230,N,N,AAB096EF3001A,,6,,,GAA103/LN/W634GU6NB-11,7593.809999999999,N,,,22-04-04 08:05,
BGA40,R14ABM103,WINBOND,FBGA96UEF3-2,096EFAB009,2460,0,2230,N,N,AAB096EF3001A,,6,,,GAA103/LN/W634GU6NB-11,7593.809999999999,N,,,22-04-04 08:05,
BGA40,R14ABM104,WINBOND,FBGA96UEF3-2,096EFAB009,2460,0,2230,N,N,AAB096EF3001A,,6,,,GAA103/LN/W634GU6NB-11,7593.809999999999,N,,,22-04-04 08:19,
BGA40,R14ABM101,WINBOND,FBGA96UEF3-2,096EFAB009,2383,0,2230,N,N,AAB096EF3001A,,6,,,GAA103/LN/W634GU6NB-11,7593.809999999999,N,,,22-04-04 08:05,
BGA40,R14ABM402,WINBOND,FBGA96UEF3-2,096EFAB009,2436,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 16:56,
BGA40,R14ABM406,WINBOND,FBGA96UEF3-2,096EFAB009,2398,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 22:33,
BGA40,R14ABM201,WINBOND,FBGA96UEF3-2,096EFAB009,1966,0,2250,N,N,AAB096EF3001A,,1,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 06:36,
BGA40,R14ABM403,WINBOND,FBGA96UEF3-2,096EFAB009,2386,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 17:42,
BGA40,R14ABM407,WINBOND,FBGA96UEF3-2,096EFAB009,2500,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 22:11,
BGA40,R14ABM301,WINBOND,FBGA96UEF3-2,096EFAB009,1747,0,2250,N,N,AAB096EF3001A,,1,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 20:19,
BGA40,R14ABM404,WINBOND,FBGA96UEF3-2,096EFAB009,2366,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 16:40,
BGA40,R14ABM408,WINBOND,FBGA96UEF3-2,096EFAB009,3000,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-05 06:12,
BGA40,R14ABM504,WINBOND,FBGA96UEF3-2,096EFAB009,2480,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-05 06:53,
BGA40,R14ABM105,WINBOND,FBGA96UEF3-2,096EFAB009,2460,0,2250,N,N,AAB096EF3001A,,6,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 06:50,
BGA40,R14ABM401,WINBOND,FBGA96UEF3-2,096EFAB009,2436,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 19:51,
BGA40,R14ABM405,WINBOND,FBGA96UEF3-2,096EFAB009,2380,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-04 22:42,
BGA40,R14ABM501,WINBOND,FBGA96UEF3-2,096EFAB009,2425,0,2250,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7593.54,N,,,22-04-05 05:41,
BGA40,R13ABKD09,WINBOND,FBGA96UEF3-2,096EFAB009,2480,0,2330,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7594.019999999999,N,,,22-04-05 03:52,
BGA40,R13ABGL01,WINBOND,FBGA96UEF3-2,096EFAB009,891,0,2405,N,N,AAB096EF3001A,,1,,,GAA103/LT/W634GU6NB-12,7592.57,N,,,22-04-05 07:53,
BGA40,R13ABKC02,WINBOND,FBGA96UEF3-2,096EFAB009,9915,0,2405,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7592.57,N,,,22-04-04 20:21,
BGA40,R13ABGM01,WINBOND,FBGA96UEF3-2,096EFAB009,845,0,2405,N,N,AAB096EF3001A,,1,,,GAA103/LT/W634GU6NB-12,7592.57,N,,,22-04-05 02:29,
BGA40,R13ABKD10,WINBOND,FBGA96UEF3-2,096EFAB009,1172,0,2405,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7594.08,N,,,22-04-05 07:53,
BGA40,R13ABKB01,WINBOND,FBGA96UEF3-2,096EFAB009,951,0,2405,N,N,AAB096EF3001A,,1,,,GAA103/LN/W634GU6NB-11,7592.57,N,,,22-04-05 02:29,
BGA40,R13ABKD01,WINBOND,FBGA96UEF3-2,096EFAB009,9789,0,2405,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7594.08,N,,,22-04-05 00:19,
BGA40,R13ABKC03,WINBOND,FBGA96UEF3-2,096EFAB009,8582,0,2410,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7592.26,N,,,22-04-05 01:57,
BGA40,R13ABKC01,WINBOND,FBGA96UEF3-2,096EFAB009,4962,0,2410,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7592.26,N,,,22-04-05 01:56,
BGA40,R13ABKD02,WINBOND,FBGA96UEF3-2,096EFAB009,9758,0,2410,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7594.69,N,,,22-04-05 01:58,
BGA40,R14ABAD01,WINBOND,FBGA96UEF3-2,096EFAB009,9657,0,2430,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7595.12,N,,,22-04-04 10:58,
BGA40,R13ABGK01,WINBOND,FBGA96UEF3-2,096EFAB009,9824,0,2430,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7592.04,N,,,22-04-04 08:43,
BGA40,R14ABAD02,WINBOND,FBGA96UEF3-2,096EFAB009,9745,0,2430,N,N,AAB096EF3001A,,8,,,GAA103/LN/W634GU6NB-11,7595.12,N,,,22-04-04 10:33,
BGA40,R13ABGK04,WINBOND,FBGA96UEF3-2,096EFAB009,8677,0,2430,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7592.04,N,,,22-04-04 09:18,
BGA40,R13ABL101,WINBOND,FBGA96UEF3-2,096EFAB009,8157,0,2430,N,N,AAB096EF3001A,,4,,,GAA103/LN/W634GU6NB-11,7595.12,N,,,22-04-04 09:52,
BGA40,R13ABGK05,WINBOND,FBGA96UEF3-2,096EFAB009,4972,0,2430,N,N,AAB096EF3001A,,10,,,GAA103/LN/W634GU6NB-11,7592.04,N,,,22-04-04 19:30,
BGA402,R14BUCD,ICSI,FBGA-96UEF,096EFBU001,13,50993,2040,N,Y,ABU096EF2001A,,11,,Y,IS46TR16128DL-107MBLA25-AS,7593.76,N,,22-04-05 10:50,22-04-05 02:31,
BGA402,R14BUCDA,ICSI,FBGA-96UEF,096EFBU001,11,0,2040,N,Y,ABU096EF2001A,,11,,Y,IS46TR16128DL-107MBLA25-AS,7593.76,N,,22-04-05 12:12,22-04-05 05:06,
BGA402,R14BUCE,ICSI,FBGA-96UEF,096EFBU001,51069,13,2050,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-107MBLA25-AS,7593.08,N,,,22-04-05 02:28,
BGA402,R14BUCEA,ICSI,FBGA-96UEF,096EFBU001,0,11,2050,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-107MBLA25-AS,7593.08,N,,,22-04-05 05:04,
BGA402,R14BUC7,ICSI,FBGA-96UEF,096EFBU001,9555,5,2056,N,Y,ABU096EF2001A,,2,,,IS43TR16128DL-125KBLI-AS,7593.8,N,,,22-04-05 07:59,
BGA402,R14BUC8,ICSI,FBGA-96UEF,096EFBU001,5656,3,2059,N,N,ABU096EF2001A,,2,,,IS43TR16128DL-125KBL-AS,7593.8,N,,,22-04-05 07:45,
BGA402,R14BUCC,ICSI,FBGA-96UEF,096EFBU001,13422,7,2059,N,N,ABU096EF2001A,,3,,,IS43TR16128DL-125KBL-AS,7593.8,N,,,22-04-05 07:38,
BGA402,R14BUBD,ICSI,FBGA-96UEF,096EFBU001,25242,12,2070,N,N,ABU096EF2001A,,6,,,IS43TR16128DL-125KBLI-AS,7593.7,N,,,22-04-03 09:35,
BGA402,R14BUCB,ICSI,FBGA-96UEF,096EFBU001,8354,4,2070,N,N,ABU096EF2001A,,2,,,IS43TR16128DL-125KBL-AS,7593.809999999999,N,,,22-04-05 05:08,
BGA402,R14BUBE,ICSI,FBGA-96UEF,096EFBU001,10328,5,2070,N,N,ABU096EF2001A,,3,,,IS43TR16128DL-125KBLI-AS,7593.7,N,,,22-04-04 08:14,
BGA402,R14BUB4,ICSI,FBGA-96UEF,096EFBU001,8197,6,2070,N,N,ABU096EF2001A,,2,,,IS43TR16128DL-125KBLI-AS,7593.59,N,,,22-04-03 08:33,
BGA402,R14BUBB,ICSI,FBGA-96UEF,096EFBU001,7613,5,2070,N,N,ABU096EF2001A,,2,,,IS43TR16128DL-125KBLI-AS,7593.59,N,,,22-04-03 20:05,
BGA402,R14BUC9,ICSI,FBGA-96UEF,096EFBU001,7598,4,2070,N,N,ABU096EF2001A,,2,,,IS43TR16128DL-125KBL-AS,7593.809999999999,N,,,22-04-04 15:24,
BGA402,R14BUB5,ICSI,FBGA-96UEF,096EFBU001,11956,7,2070,N,N,ABU096EF2001A,,3,,,IS43TR16128DL-125KBLI-AS,7593.59,N,,,22-04-03 14:47,
BGA402,R14BUBC,ICSI,FBGA-96UEF,096EFBU001,10775,6,2070,N,N,ABU096EF2001A,,3,,,IS43TR16128DL-125KBLI-AS,7593.59,N,,,22-04-04 07:08,
BGA402,R14BUCA,ICSI,FBGA-96UEF,096EFBU001,7665,4,2070,N,N,ABU096EF2001A,,2,,,IS43TR16128DL-125KBL-AS,7593.809999999999,N,,,22-04-04 12:31,
BGA402,R13BUG303,ICSI,FBGA-96UEF,096EFBU001,4960,0,2230,N,N,ABU096EF2001A,,7,,Y,IS46TR16128DL-125KBLA2-AS,7592.93,N,,,22-04-04 07:19,
BGA402,R13BUG401,ICSI,FBGA-96UEF,096EFBU001,4193,0,2230,N,N,ABU096EF2001A,,1,,,IS43TR16128DL-125KBLI-AS,7592.93,N,,,22-04-04 03:11,
BGA402,R13BUG305,ICSI,FBGA-96UEF,096EFBU001,5000,0,2230,N,N,ABU096EF2001A,,7,,Y,IS46TR16128DL-125KBLA2-AS,7592.93,N,,,22-04-04 06:11,
BGA402,R13BUG501,ICSI,FBGA-96UEF,096EFBU001,9810,0,2230,N,N,ABU096EF2001A,,4,,,IS43TR16128DL-125KBLI-AS,7592.93,N,,,22-04-04 05:48,
BGA402,R13BUG301,ICSI,FBGA-96UEF,096EFBU001,4892,0,2230,N,N,ABU096EF2001A,,7,,Y,IS46TR16128DL-125KBLA2-AS,7592.93,N,,,22-04-04 06:11,
BGA402,R13BUG306,ICSI,FBGA-96UEF,096EFBU001,5000,0,2230,N,N,ABU096EF2001A,,7,,Y,IS46TR16128DL-125KBLA2-AS,7592.93,N,,,22-04-04 06:41,
BGA402,R13BUG503,ICSI,FBGA-96UEF,096EFBU001,8284,0,2230,N,N,ABU096EF2001A,,4,,,IS43TR16128DL-125KBLI-AS,7592.93,N,,,22-04-04 05:48,
BGA402,R13BUG302,ICSI,FBGA-96UEF,096EFBU001,9898,0,2230,N,N,ABU096EF2001A,,7,,Y,IS46TR16128DL-125KBLA2-AS,7592.93,N,,,22-04-04 05:52,
BGA402,R13BUG307,ICSI,FBGA-96UEF,096EFBU001,3361,0,2230,N,N,ABU096EF2001A,,7,,Y,IS46TR16128DL-125KBLA2-AS,7592.93,N,,,22-04-04 06:41,
BGA402,R13BUG202,ICSI,FBGA-96UEF,096EFBU001,4992,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-03-31 20:43,
BGA402,R13BUG206,ICSI,FBGA-96UEF,096EFBU001,4960,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 12:15,
BGA402,R13BUG210,ICSI,FBGA-96UEF,096EFBU001,4960,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 13:42,
BGA402,R13BUG203,ICSI,FBGA-96UEF,096EFBU001,4896,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-03-31 20:53,
BGA402,R13BUG207,ICSI,FBGA-96UEF,096EFBU001,5000,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 11:36,
BGA402,R13BUG211,ICSI,FBGA-96UEF,096EFBU001,2949,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 13:26,
BGA402,R13BUG204,ICSI,FBGA-96UEF,096EFBU001,4957,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 02:01,
BGA402,R13BUG208,ICSI,FBGA-96UEF,096EFBU001,5000,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 13:52,
BGA402,R13BUG201,ICSI,FBGA-96UEF,096EFBU001,5000,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-03-31 21:52,
BGA402,R13BUG205,ICSI,FBGA-96UEF,096EFBU001,4934,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 03:46,
BGA402,R13BUG209,ICSI,FBGA-96UEF,096EFBU001,4974,0,2250,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.96,N,,,22-04-01 19:16,
BGA402,R13BUFD11,ICSI,FBGA-96UEF,096EFBU001,2329,0,2300,Y,Y,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.39,N,,,22-04-04 08:56,
BGA402,R13BUFD04,ICSI,FBGA-96UEF,096EFBU001,9811,0,2300,Y,Y,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.39,N,,,22-04-04 08:55,
BGA402,R13BUFD01,ICSI,FBGA-96UEF,096EFBU001,9920,0,2320,N,Y,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.309999999999,N,,22-04-05 07:51,22-04-05 07:04,
BGA402,R13BUFD03,ICSI,FBGA-96UEF,096EFBU001,9855,0,2320,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.309999999999,N,,,22-04-04 03:47,
BGA402,R13BUE804,ICSI,FBGA-96UEF,096EFBU001,9975,0,2430,N,Y,ABU096EF2001A,,10,,Y,IS46TR16128DL-125KBLA2-AS,7591.05,N,,22-04-05 09:16,22-04-05 07:42,
BGA402,R13BUFE03,ICSI,FBGA-96UEF,096EFBU001,8549,0,2430,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.269999999999,N,,,22-04-05 02:20,
BGA402,R13BUFE04,ICSI,FBGA-96UEF,096EFBU001,9956,0,2430,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.269999999999,N,,,22-04-04 21:30,
BGA402,R13BUE801,ICSI,FBGA-96UEF,096EFBU001,10000,0,2430,N,N,ABU096EF2001A,,10,,Y,IS46TR16128DL-125KBLA2-AS,7591.05,N,,,22-04-04 22:52,
BGA402,R13BUE807,ICSI,FBGA-96UEF,096EFBU001,9643,0,2430,N,N,ABU096EF2001A,,10,,Y,IS46TR16128DL-125KBLA2-AS,7591.05,N,,,22-04-04 23:02,
BGA402,R13BUFE01,ICSI,FBGA-96UEF,096EFBU001,9836,0,2430,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.269999999999,N,,,22-04-04 21:11,
BGA402,R13BUFE05,ICSI,FBGA-96UEF,096EFBU001,9902,0,2430,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.269999999999,N,,,22-04-05 02:09,
BGA402,R13BUE802,ICSI,FBGA-96UEF,096EFBU001,10000,0,2430,N,N,ABU096EF2001A,,10,,Y,IS46TR16128DL-125KBLA2-AS,7591.05,N,,,22-04-04 22:09,
BGA402,R13BUFD05,ICSI,FBGA-96UEF,096EFBU001,9827,0,2430,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.269999999999,N,,,22-04-05 01:43,
BGA402,R13BUFE08,ICSI,FBGA-96UEF,096EFBU001,9820,0,2430,N,N,ABU096EF2001A,,11,,Y,IS46TR16128DL-125KBLA2-AS,7592.269999999999,N,,,22-04-05 01:07,
BGA402,R13BUE805,ICSI,FBGA-96UEF,096EFBU001,9959,0,2440,N,N,ABU096EF2001A,,10,,Y,IS46TR16128DL-125KBLA2-AS,7589.15,N,,,22-04-05 07:42,
BGA402,R13BUE706,ICSI,FBGA-96UEF,096EFBU001,9916,0,2450,N,N,ABU096EF2001A,,9,,Y,IS46TR16128DL-125KBLA2-AS,7588.95,N,,,22-04-05 07:56,
BGA402,R13BUE701,ICSI,FBGA-96UEF,096EFBU001,9872,0,2450,N,N,ABU096EF2001A,,9,,Y,IS46TR16128DL-125KBLA2-AS,7588.95,N,,,22-04-05 04:01,
BGA402,R13BUE707,ICSI,FBGA-96UEF,096EFBU001,4996,0,2450,N,N,ABU096EF2001A,,9,,Y,IS46TR16128DL-125KBLA2-AS,7588.95,N,,,22-04-04 23:30,
BGA402,R12BUD601,ICSI,FBGA-96UEF,096EFBU001,25084,0,2450,N,Y,ABU096EF2001A,,6,,Y,IS46TR16128DL-125KBLA25-AS,7582.769999999999,N,,22-04-30 03:21,22-04-05 07:36,
