,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
2119,R13NVN721,2200,PHISON,STBGA132G4VT,0,0,1091A07C41,0,ANV132X2C090A,BBR24,2022-04-01 11:00:00,2022-04-01 11:00:00,2022-04-01 11:00:00,2022-04-01 11:00:00
2120,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR25,2022-04-01 21:37:00,2022-04-01 08:05:00,2022-04-01 21:37:00,2022-04-01 08:05:00
2121,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR26,2022-04-01 22:36:00,2022-04-01 08:05:00,2022-04-01 22:36:00,2022-04-01 08:05:00
2122,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR27,2022-04-01 17:53:00,2022-04-01 08:05:00,2022-04-01 17:53:00,2022-04-01 08:05:00
2123,R14NVP110,2200,PHISON,STBGA132G4VT,132X2NV158,1120,1091A06C41,A0803CB1295,ANV132X2C059A,BBR28,2022-04-01 21:35:00,2022-04-01 11:22:00,2022-04-01 21:35:00,2022-04-01 11:22:00
2124,R14NVP105,2200,PHISON,STBGA132G4VT,132X2NV158,1118,1091A06C41,A0803CB1295,ANV132X2C059A,BBR29,2022-04-01 22:43:00,2022-04-01 12:29:00,2022-04-01 22:43:00,2022-04-01 12:29:00
2125,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR30,2022-04-01 22:31:00,2022-04-01 08:05:00,2022-04-01 22:31:00,2022-04-01 08:05:00
2126,R14NVP119,2200,PHISON,STBGA132G4VT,132X2NV158,1138,1091A06C41,A0803CB1295,ANV132X2C059A,BBR31,2022-04-01 02:52:00,2022-04-01 16:53:00,2022-04-01 02:52:00,2022-04-01 16:53:00
2127,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR32,2022-04-01 22:28:00,2022-04-01 08:05:00,2022-04-01 22:28:00,2022-04-01 08:05:00
2128,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR33,2022-04-01 17:51:00,2022-04-01 08:05:00,2022-04-01 17:51:00,2022-04-01 08:05:00
2129,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR34,2022-04-01 05:31:00,2022-04-01 08:05:00,2022-04-01 05:31:00,2022-04-01 08:05:00
2130,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR35,2022-04-01 12:52:00,2022-04-01 08:05:00,2022-04-01 12:52:00,2022-04-01 08:05:00
2131,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR36,2022-04-01 13:21:00,2022-04-01 08:05:00,2022-04-01 13:21:00,2022-04-01 08:05:00
2132,R09NVJM08,2200,PHISON,SSBGA153GEV,153XTNV128,950,1091A07C41,A0803CB1294,ANV153XT9078A,BBR37,2022-04-01 01:56:00,2022-04-01 09:55:00,2022-04-01 01:56:00,2022-04-01 09:55:00
94,R09NVJM02,2200,PHISON,SSBGA153GEV,153XTNV128,926,1091A07C41,A0801CB1072,ANV153XT9078A,BBR37,2022-04-01 09:55:00,2022-04-01 19:58:15,2022-04-01 09:55:00,2022-04-01 19:58:15
2133,R13LWA902,2200,MTI-S,FBGA-78UEP,078EPLW008,2162,1091A06C21,A0803CB1264,ALW078EP1001A,BBR38,2022-04-01 02:31:13,2022-04-01 10:45:00,2022-04-01 02:31:13,2022-04-01 10:45:00
2134,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR39,2022-04-01 15:57:00,2022-04-01 08:05:00,2022-04-01 15:57:00,2022-04-01 08:05:00
2135,R13LWAE02,2200,MTI-S,FBGA-78UEP,078EPLW008,4601,1091A06C21,A0803CB1264,ALW078EP1001A,BBR40,2022-04-01 01:15:10,2022-04-01 18:46:00,2022-04-01 01:15:10,2022-04-01 18:46:00
2136,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR41,2022-04-01 20:57:00,2022-04-01 08:05:00,2022-04-01 20:57:00,2022-04-01 08:05:00
2137,R14NVP104,2200,PHISON,STBGA132G4VT,132X2NV158,1140,1091A06C41,A0803CB1295,ANV132X2C059A,BBR42,2022-04-01 21:30:00,2022-04-01 11:32:00,2022-04-01 21:30:00,2022-04-01 11:32:00
2138,R13LWAF01,2200,MTI-S,FBGA-78UEP,078EPLW008,5953,1091A06C21,A0803CB1264,ALW078EP1001A,BBR43,2022-04-01 22:53:00,2022-04-01 21:33:00,2022-04-01 22:53:00,2022-04-01 21:33:00
2139,R08NVHV01,2200,PHISON,STBGA345FAV,345XTNV076,818,1091A07C41,A0803CB1294,ANV345XTE001A,BBR44,2022-04-01 03:14:00,2022-04-01 16:03:00,2022-04-01 03:14:00,2022-04-01 16:03:00
2140,R13LWAF02,2200,MTI-S,FBGA-78UEP,078EPLW008,4606,1091A06C21,A0803CB1264,ALW078EP1001A,BBR46,2022-04-01 06:48:00,2022-04-02 00:21:00,2022-04-01 06:48:00,2022-04-02 00:21:00
2141,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR47,2022-04-01 14:48:00,2022-04-01 08:05:00,2022-04-01 14:48:00,2022-04-01 08:05:00
2142,R13MSJQ01,2200,MTI,FBGA-96UEC,0,0,1091A06T21,0,AMS096EC3001B,BBR48,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00
95,R13MSES01,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BBR48,2022-04-01 10:05:00,2022-04-02 17:59:56,2022-04-01 10:05:00,2022-04-02 17:59:56
2143,R13MSJT03,2200,MTI,FBGA-96UEC,0,0,1091A06T21,0,AMS096EC3001B,BBR49,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00,2022-04-01 08:05:00
96,R13MSES03,2200,MTI,FBGA-78U9,078U9MS017,6680,1091A06T21,A0801CB0823,AMS078C93001B,BBR49,2022-04-01 10:05:00,2022-04-02 17:59:56,2022-04-01 10:05:00,2022-04-02 17:59:56
2144,R14NVP111,2200,PHISON,STBGA132G4VT,132X2NV158,1140,1091A06C41,A0803CB1295,ANV132X2C059A,BBR50,2022-04-01 07:21:00,2022-04-01 21:23:00,2022-04-01 07:21:00,2022-04-01 21:23:00
2145,R13MSI202,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR51,2022-04-01 20:22:00,2022-04-01 11:03:00,2022-04-01 20:22:00,2022-04-01 11:03:00
2146,R13MSI201,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR52,2022-04-01 20:26:00,2022-04-01 11:06:00,2022-04-01 20:26:00,2022-04-01 11:06:00
2147,R13MSI301,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR53,2022-04-01 02:02:14,2022-04-01 16:43:00,2022-04-01 02:02:14,2022-04-01 16:43:00
2148,0,2200,0,0,0,0,0,0,AAW016D53019A,BBR54,2022-04-01 10:56:00,2022-04-01 10:05:00,2022-04-01 10:56:00,2022-04-01 10:05:00
2149,R13MSHR04,2200,MTI,FBGA-78UEN,078ENMS009,3589,1091A06T21,A0803CB1169,AMS078EN1001A,BBR55,2022-04-01 22:46:00,2022-04-01 13:24:00,2022-04-01 22:46:00,2022-04-01 13:24:00
2150,R13MSHW07,2200,MTI,FBGA-78UEN,078ENMS009,3599,1091A06T21,A0803CB1169,AMS078EN1001A,BBR56,2022-04-01 20:09:00,2022-04-01 10:49:00,2022-04-01 20:09:00,2022-04-01 10:49:00
2151,R13MSHW08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR57,2022-03-31 20:18:14,2022-04-01 10:59:00,2022-03-31 20:18:14,2022-04-01 10:59:00
97,R13MSI305,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR57,2022-04-01 10:59:00,2022-04-02 04:22:02,2022-04-01 10:59:00,2022-04-02 04:22:02
98,R13MSI608,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0801CB1169,AMS078EN1001A,BBR58,2022-04-01 08:20:00,2022-04-02 01:37:14,2022-04-01 08:20:00,2022-04-02 01:37:14
2152,R13MSHW04,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR58,2022-04-01 12:08:00,2022-04-01 02:44:00,2022-04-01 12:08:00,2022-04-01 02:44:00
2153,R13MSI603,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR59,2022-04-01 21:19:00,2022-04-01 11:55:00,2022-04-01 21:19:00,2022-04-01 11:55:00
2154,R13MSI606,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0803CB1169,AMS078EN1001A,BBR60,2022-04-01 01:12:00,2022-04-01 15:38:00,2022-04-01 01:12:00,2022-04-01 15:38:00
2155,R13MSI604,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR61,2022-04-01 21:17:00,2022-04-01 11:53:00,2022-04-01 21:17:00,2022-04-01 11:53:00
99,R13MSIB01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR62,2022-04-01 10:41:00,2022-04-02 04:04:02,2022-04-01 10:41:00,2022-04-02 04:04:02
2156,R13MSI905,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR62,2022-04-01 20:00:00,2022-04-01 10:41:00,2022-04-01 20:00:00,2022-04-01 10:41:00
2157,R13MSI908,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR63,2022-04-01 23:45:00,2022-04-01 14:26:00,2022-04-01 23:45:00,2022-04-01 14:26:00
2158,R13MSHZ02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR64,2022-04-01 05:25:00,2022-04-01 20:05:00,2022-04-01 05:25:00,2022-04-01 20:05:00
100,R13MSIB02,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR65,2022-04-01 10:55:00,2022-04-02 04:18:02,2022-04-01 10:55:00,2022-04-02 04:18:02
2159,R13MSHX04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR65,2022-04-01 20:14:00,2022-04-01 10:55:00,2022-04-01 20:14:00,2022-04-01 10:55:00
2160,R14NVP108,2200,PHISON,STBGA132G4VT,132X2NV158,1160,1091A06C41,A0803CB1295,ANV132X2C059A,BBR66,2022-04-01 23:12:00,2022-04-01 13:29:00,2022-04-01 23:12:00,2022-04-01 13:29:00
2161,R14NVP109,2200,PHISON,STBGA132G4VT,132X2NV158,1120,1091A06C41,A0803CB1295,ANV132X2C059A,BBR67,2022-04-01 01:10:00,2022-04-01 14:57:00,2022-04-01 01:10:00,2022-04-01 14:57:00
2162,R14NVP102,2200,PHISON,STBGA132G4VT,132X2NV158,1124,1091A06C41,A0803CB1295,ANV132X2C059A,BBR68,2022-04-01 20:33:00,2022-04-01 10:24:00,2022-04-01 20:33:00,2022-04-01 10:24:00
2163,R13MSI605,2200,MTI,FBGA-78UEN,078ENMS009,3570,1091A06T21,A0803CB1169,AMS078EN1001A,BBR69,2022-04-01 02:45:00,2022-04-01 17:19:00,2022-04-01 02:45:00,2022-04-01 17:19:00
2164,R13MSI303,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR70,2022-04-01 04:23:00,2022-04-01 19:03:00,2022-04-01 04:23:00,2022-04-01 19:03:00
2165,R14NVP401,2200,PHISON,SSBGA132G4VT,132X2NV159,1200,1091A06C41,A0803CB1295,ANV132X2C057A,BBR71,2022-04-01 06:28:00,2022-04-01 12:39:00,2022-04-01 06:28:00,2022-04-01 12:39:00
2166,R13MSI203,2200,MTI,FBGA-78UEN,078ENMS009,3585,1091A06T21,A0803CB1169,AMS078EN1001A,BBR72,2022-04-01 00:19:00,2022-04-01 14:56:00,2022-04-01 00:19:00,2022-04-01 14:56:00
2167,R13MSI204,2200,MTI,FBGA-78UEN,078ENMS009,3585,1091A06T21,A0803CB1169,AMS078EN1001A,BBR73,2022-04-01 07:31:00,2022-04-01 10:05:00,2022-04-01 07:31:00,2022-04-01 10:05:00
2168,R14NVP403,2200,PHISON,SSBGA132G4VT,132X2NV159,1090,1091A06C41,A0803CB1295,ANV132X2C057A,BBR74,2022-04-01 07:31:00,2022-04-01 10:05:00,2022-04-01 07:31:00,2022-04-01 10:05:00
2169,R13MSHZ01,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR75,2022-04-01 01:49:00,2022-04-01 16:30:00,2022-04-01 01:49:00,2022-04-01 16:30:00
2170,R13MSHX05,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR76,2022-03-31 19:58:14,2022-04-01 10:39:00,2022-03-31 19:58:14,2022-04-01 10:39:00
101,R13MSI306,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR76,2022-04-01 10:39:00,2022-04-02 04:02:02,2022-04-01 10:39:00,2022-04-02 04:02:02
2171,R13MSI607,2200,MTI,FBGA-78UEN,078ENMS009,3560,1091A06T21,A0803CB1169,AMS078EN1001A,BBR77,2022-04-01 07:25:00,2022-04-01 10:05:00,2022-04-01 07:25:00,2022-04-01 10:05:00
2172,R13MSI906,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR79,2022-04-01 20:28:00,2022-04-01 11:09:00,2022-04-01 20:28:00,2022-04-01 11:09:00
102,R14NVP112,2200,PHISON,STBGA132G4VT,132X2NV158,1188,1091A06C41,A0801CB1176,ANV132X2C059A,BBR80,2022-04-01 08:20:00,2022-04-02 04:45:22,2022-04-01 08:20:00,2022-04-02 04:45:22
2173,R14NVP101,2200,PHISON,STBGA132G4VT,132X2NV158,1041,1091A06C41,A0803CB1295,ANV132X2C059A,BBR80,2022-04-01 19:19:00,2022-04-01 08:09:00,2022-04-01 19:19:00,2022-04-01 08:09:00
2174,R13MSHX08,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR81,2022-04-01 06:30:00,2022-04-01 21:11:00,2022-04-01 06:30:00,2022-04-01 21:11:00
2175,R13MSHS02,2200,MTI,FBGA-78UEN,078ENMS009,3545,1091A06T21,A0803CB1169,AMS078EN1001A,BBR82,2022-04-01 04:15:00,2022-04-01 18:42:00,2022-04-01 04:15:00,2022-04-01 18:42:00
103,R13MSI304,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR82,2022-04-01 18:42:00,2022-04-02 12:05:02,2022-04-01 18:42:00,2022-04-02 12:05:02
104,R13MSHZ04,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0801CB1169,AMS078EN1001A,BBR83,2022-04-01 08:20:00,2022-04-02 01:43:02,2022-04-01 08:20:00,2022-04-02 01:43:02
2176,R13MSIK07,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR83,2022-04-01 15:47:00,2022-04-01 06:28:00,2022-04-01 15:47:00,2022-04-01 06:28:00
2177,R14NVP106,2200,PHISON,STBGA132G4VT,132X2NV158,1112,1091A06C41,A0803CB1295,ANV132X2C059A,BBR84,2022-04-01 07:25:00,2022-04-01 21:06:00,2022-04-01 07:25:00,2022-04-01 21:06:00
2178,R13MSHR05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR85,2022-04-01 21:38:00,2022-04-01 12:14:00,2022-04-01 21:38:00,2022-04-01 12:14:00
2179,0,2200,0,0,0,0,0,0,ANV132X2C059A,BBR86,2022-04-01 07:41:00,2022-04-01 08:05:00,2022-04-01 07:41:00,2022-04-01 08:05:00
105,R14NVP203,2200,PHISON,STBGA132G4VT,132X2NV158,1180,1091A06C41,A0801CB1176,ANV132X2C059A,BBR86,2022-04-01 08:20:00,2022-04-02 04:37:07,2022-04-01 08:20:00,2022-04-02 04:37:07
2180,R13MSID06,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR87,2022-04-01 20:57:00,2022-04-01 11:38:00,2022-04-01 20:57:00,2022-04-01 11:38:00
2181,R13MSID07,2200,MTI,FBGA-78UEN,078ENMS009,3540,1091A06T21,A0803CB1169,AMS078EN1001A,BBR88,2022-04-01 21:14:00,2022-04-01 11:40:00,2022-04-01 21:14:00,2022-04-01 11:40:00
2182,R13MSI302,2200,MTI,FBGA-78UEN,078ENMS009,3600,1091A06T21,A0803CB1169,AMS078EN1001A,BBR89,2022-04-01 02:39:00,2022-04-01 17:20:00,2022-04-01 02:39:00,2022-04-01 17:20:00
106,R13MSHZ03,2200,MTI,FBGA-78UEN,078ENMS009,3599,1091A06T21,A0801CB1169,AMS078EN1001A,BBR90,2022-04-01 08:20:00,2022-04-02 01:42:45,2022-04-01 08:20:00,2022-04-02 01:42:45
2183,R13MSHS05,2200,MTI,FBGA-78UEN,078ENMS009,3580,1091A06T21,A0803CB1169,AMS078EN1001A,BBR90,2022-04-01 12:47:00,2022-04-01 03:23:00,2022-04-01 12:47:00,2022-04-01 03:23:00
2184,R13TOA101,2200,Tsingmicro,QFN132Y23FW,132Y2TO001,200,1091P07TP1,A0803CB1389,ATO132Y23001A,BBR91,2022-04-01 12:32:00,2022-04-01 17:10:08,2022-04-01 12:32:00,2022-04-01 17:10:08
1299,R13NIZW12,2200,DIALOG,QFN-10YK2A,010YKNI037,32855,1091A08T41,A0803CB1315,ANI010YK3001A,BBR91,2022-04-01 19:10:08,2022-04-02 23:08:03,2022-04-01 19:10:08,2022-04-02 23:08:03
2185,0,2200,0,0,0,0,0,0,ANV132X2C090A,BBR93,2022-04-01 11:15:00,2022-04-01 08:05:00,2022-04-01 11:15:00,2022-04-01 08:05:00
2186,R12HQBN22,2200,EMC,FPSSLGA41CRV,0415LHQ021,1094,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-01 02:53:00,2022-04-01 13:49:00,2022-04-01 02:53:00,2022-04-01 13:49:00
1300,R12HQBN19,2200,EMC,FPSSLGA41CRV,0415LHQ021,1092,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-01 13:49:00,2022-04-02 02:15:26,2022-04-01 13:49:00,2022-04-02 02:15:26
1301,R12HQBN231,2200,EMC,FPSSLGA41CRV,0415LHQ021,282,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-02 02:15:26,2022-04-02 05:28:12,2022-04-02 02:15:26,2022-04-02 05:28:12
1302,R12HQBN14,2200,EMC,FPSSLGA41CRV,0415LHQ021,1096,1091A06C41,A0803CB1253,AHQ0415L1003B,BBR94,2022-04-02 05:28:12,2022-04-02 17:57:22,2022-04-02 05:28:12,2022-04-02 17:57:22
1303,R13ABLD05,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBR95,2022-04-01 10:02:00,2022-04-01 22:05:32,2022-04-01 10:02:00,2022-04-01 22:05:32
1304,R13ABLE05,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBR95,2022-04-01 22:05:32,2022-04-02 10:09:04,2022-04-01 22:05:32,2022-04-02 10:09:04
2187,R13ABLF09,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBR95,2022-04-01 23:28:00,2022-04-01 10:02:00,2022-04-01 23:28:00,2022-04-01 10:02:00
1305,R13ABLE13,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBR95,2022-04-02 10:09:04,2022-04-02 22:12:37,2022-04-02 10:09:04,2022-04-02 22:12:37
2188,0,3200,0,0,0,0,0,0,AHQ0442J3005A,BBR96,2022-03-31 02:33:00,2022-04-01 08:05:00,2022-03-31 02:33:00,2022-04-01 08:05:00
107,R13NVN314,2200,PHISON,uSD08AQV-C,0086ANV203,1578,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-01 08:20:00,2022-04-01 18:23:15,2022-04-01 08:20:00,2022-04-01 18:23:15
1306,R13NVN326,2200,PHISON,uSD08AQV-C,0086ANV203,1566,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-01 18:23:15,2022-04-02 04:21:55,2022-04-01 18:23:15,2022-04-02 04:21:55
2189,R13NVN337,2200,PHISON,uSD08AQV-C,0086ANV203,1600,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-01 21:57:00,2022-04-01 06:53:00,2022-04-01 21:57:00,2022-04-01 06:53:00
1307,R13NVN316,2200,PHISON,uSD08AQV-C,0086ANV203,1579,1091A06C41,A0803CB1212,ANV0086A1076A,BBR97,2022-04-02 04:21:55,2022-04-02 14:25:33,2022-04-02 04:21:55,2022-04-02 14:25:33
2190,R80CMJH01,2200,ENG,QFN132Y23FW,132Y2CM001ENG,528,1091P07TP1,A0803CB1389,ATO132Y23001A,BBR98,2022-04-02 03:14:00,2022-04-02 15:28:18,2022-04-02 03:14:00,2022-04-02 15:28:18
1308,R13NIZJ08,2200,DIALOG,QFN-10YK2A,010YKNI037,11500,1091A08T41,A0803CB1315,ANI010YK3001A,BBR99,2022-04-01 07:10:00,2022-04-01 16:57:18,2022-04-01 07:10:00,2022-04-01 16:57:18
1309,R13NIZZ08,2200,DIALOG,QFN-10YK2A,010YKNI037,8992,1091A08T41,A0803CB1315,ANI010YK3001A,BBR99,2022-04-01 16:57:18,2022-04-02 00:36:32,2022-04-01 16:57:18,2022-04-02 00:36:32
2191,R13HQA508,2200,EMC,FPSTLGA44YBV,0442JHQ035,2263,1091A06C41,A0803CB1181,AHQ0442J3005A,BBR99,2022-04-01 21:40:00,2022-04-01 04:33:00,2022-04-01 21:40:00,2022-04-01 04:33:00
1310,R13NIZM03,2200,DIALOG,QFN-10YK2A,010YKNI037,9000,1091A08T41,A0803CB1315,ANI010YK3001A,BBR99,2022-04-02 00:36:32,2022-04-02 08:16:10,2022-04-02 00:36:32,2022-04-02 08:16:10
1311,R13NIZM04,2200,DIALOG,QFN-10YK2A,010YKNI037,8999,1091A08T41,A0803CB1315,ANI010YK3001A,BBR99,2022-04-02 08:16:10,2022-04-02 15:55:44,2022-04-02 08:16:10,2022-04-02 15:55:44
1312,R13NIZM11,2200,DIALOG,QFN-10YK2A,010YKNI037,11500,1091A08T41,A0803CB1315,ANI010YK3001A,BBR99,2022-04-02 15:55:44,2022-04-03 01:43:03,2022-04-02 15:55:44,2022-04-03 01:43:03
2192,R12HQBN21,2200,EMC,FPSSLGA41CRV,0415LHQ021,1079,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-01 06:54:01,2022-04-01 17:41:00,2022-04-01 06:54:01,2022-04-01 17:41:00
1313,R13HQB301,2200,EMC,FPSSLGA41CRV,0415LHQ021,1087,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-01 17:41:00,2022-04-02 06:04:01,2022-04-01 17:41:00,2022-04-02 06:04:01
1314,R13HQB302,2200,EMC,FPSSLGA41CRV,0415LHQ021,1117,1091A06C41,A0803CB1253,AHQ0415L1003B,BBRA1,2022-04-02 06:04:01,2022-04-02 18:47:33,2022-04-02 06:04:01,2022-04-02 18:47:33
2193,R13ABLE03,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA2,2022-04-01 00:55:00,2022-04-01 11:30:00,2022-04-01 00:55:00,2022-04-01 11:30:00
1315,R13ABLC01,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA2,2022-04-01 11:30:00,2022-04-01 23:33:32,2022-04-01 11:30:00,2022-04-01 23:33:32
1316,R13ABLC03,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA2,2022-04-01 23:33:32,2022-04-02 11:37:04,2022-04-01 23:33:32,2022-04-02 11:37:04
2194,R13ABLE01,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA3,2022-04-01 04:07:00,2022-04-01 14:42:00,2022-04-01 04:07:00,2022-04-01 14:42:00
1317,R13ABLC08,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA3,2022-04-01 14:42:00,2022-04-02 02:45:32,2022-04-01 14:42:00,2022-04-02 02:45:32
1318,R13ABLD07,2200,WINBOND,DFN-08YM2D,008YMAB063,12435,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA3,2022-04-02 02:45:32,2022-04-02 12:07:51,2022-04-02 02:45:32,2022-04-02 12:07:51
2195,R13ABLF11,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA4,2022-04-01 03:50:00,2022-04-01 14:25:00,2022-04-01 03:50:00,2022-04-01 14:25:00
1319,R13ABLF10,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA4,2022-04-01 14:25:00,2022-04-02 02:28:32,2022-04-01 14:25:00,2022-04-02 02:28:32
1320,R13ABLD04,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA4,2022-04-02 02:28:32,2022-04-02 14:32:04,2022-04-02 02:28:32,2022-04-02 14:32:04
2196,R13ABLE04,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA5,2022-04-01 04:03:00,2022-04-01 14:38:00,2022-04-01 04:03:00,2022-04-01 14:38:00
1321,R13ABLC12,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA5,2022-04-01 14:38:00,2022-04-02 02:41:32,2022-04-01 14:38:00,2022-04-02 02:41:32
1322,R13ABLC06,2200,WINBOND,DFN-08YM2D,008YMAB063,16000,1091A07T21,A0803CB0918,AAB008YM2036A,BBRA5,2022-04-02 02:41:32,2022-04-02 14:45:04,2022-04-02 02:41:32,2022-04-02 14:45:04
108,R13NVN324,2200,PHISON,uSD08AQV-C,0086ANV203,1588,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-01 08:20:00,2022-04-01 18:27:04,2022-04-01 08:20:00,2022-04-01 18:27:04
1323,R13NVN413,2200,PHISON,uSD08AQV-C,0086ANV203,1590,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-01 18:27:04,2022-04-02 04:34:55,2022-04-01 18:27:04,2022-04-02 04:34:55
2197,R13NVN318,2200,PHISON,uSD08AQV-C,0086ANV203,1523,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-01 20:18:00,2022-04-01 04:49:00,2022-04-01 20:18:00,2022-04-01 04:49:00
1324,R13NVN339,2200,PHISON,uSD08AQV-C,0086ANV203,1530,1091A06C41,A0803CB1212,ANV0086A1076A,BBRA6,2022-04-02 04:34:55,2022-04-02 14:19:49,2022-04-02 04:34:55,2022-04-02 14:19:49
