,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1338,R14ASDW14,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD39,2022-04-07 18:26:29,2022-04-08 05:48:39,2022-04-07 18:26:29,2022-04-08 05:48:39
2215,R14ASDS12,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD40,2022-04-06 01:51:00,2022-04-06 11:49:00,2022-04-06 01:51:00,2022-04-06 11:49:00
111,R14ASDT08,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD40,2022-04-06 11:49:00,2022-04-06 23:11:09,2022-04-06 11:49:00,2022-04-06 23:11:09
1339,R14ASDV07,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD40,2022-04-06 23:11:09,2022-04-07 10:33:19,2022-04-06 23:11:09,2022-04-07 10:33:19
1340,R14ASDW06,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD40,2022-04-07 10:33:19,2022-04-07 21:55:29,2022-04-07 10:33:19,2022-04-07 21:55:29
2216,R14ASDS09,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD41,2022-04-06 00:24:00,2022-04-06 10:22:00,2022-04-06 00:24:00,2022-04-06 10:22:00
112,R14ASDT06,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD41,2022-04-06 10:22:00,2022-04-06 21:44:09,2022-04-06 10:22:00,2022-04-06 21:44:09
1341,R14ASDT09,2200,EliteMT,SOP-8G,008FGAS025,9524,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD41,2022-04-06 21:44:09,2022-04-07 08:28:42,2022-04-06 21:44:09,2022-04-07 08:28:42
1342,R14ASDV06,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD41,2022-04-07 08:28:42,2022-04-07 19:50:51,2022-04-07 08:28:42,2022-04-07 19:50:51
1343,R14ASDW15,2200,EliteMT,SOP-8G,008FGAS025,2647,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD41,2022-04-07 19:50:51,2022-04-07 22:50:00,2022-04-07 19:50:51,2022-04-07 22:50:00
2217,R14ASC901,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD42,2022-04-05 13:16:00,2022-04-06 08:48:00,2022-04-05 13:16:00,2022-04-06 08:48:00
1344,R14ASCA08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1701,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD42,2022-04-06 09:20:00,2022-04-06 21:57:27,2022-04-06 09:20:00,2022-04-06 21:57:27
1345,R14ASCJ02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD42,2022-04-06 21:57:27,2022-04-07 19:46:39,2022-04-06 21:57:27,2022-04-07 19:46:39
1346,R14ASCP04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2920,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD42,2022-04-07 19:46:39,2022-04-08 17:26:56,2022-04-07 19:46:39,2022-04-08 17:26:56
1347,R14ASCN07,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD42,2022-04-08 17:26:56,2022-04-09 15:25:01,2022-04-08 17:26:56,2022-04-09 15:25:01
2218,R14ASCC05,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2923,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD43,2022-04-05 17:16:00,2022-04-06 12:18:00,2022-04-05 17:16:00,2022-04-06 12:18:00
1348,R14ASCI03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD43,2022-04-06 12:18:00,2022-04-07 10:16:05,2022-04-06 12:18:00,2022-04-07 10:16:05
1349,R14ASCL04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD43,2022-04-07 10:16:05,2022-04-08 08:23:05,2022-04-07 10:16:05,2022-04-08 08:23:05
1350,R14ASCU01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,78,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD43,2022-04-08 08:23:05,2022-04-08 08:57:49,2022-04-08 08:23:05,2022-04-08 08:57:49
1351,R14ASCY01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,481,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD43,2022-04-08 08:57:49,2022-04-08 12:32:01,2022-04-08 08:57:49,2022-04-08 12:32:01
1352,R14ASD301,2200,EliteMT,FBGA-96UEL-3,096ELAS044,172,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD43,2022-04-08 12:32:01,2022-04-08 13:48:36,2022-04-08 12:32:01,2022-04-08 13:48:36
1353,R14ASCL09,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD43,2022-04-08 13:48:36,2022-04-09 11:55:37,2022-04-08 13:48:36,2022-04-09 11:55:37
2219,R14BWD709,2200,AKM,QFN-56AD1,056ADBW031,2160,1091A07C41,A0803CB0346,ABW056AD1004B,BBD44,2022-04-05 23:08:00,2022-04-06 16:00:00,2022-04-05 23:08:00,2022-04-06 16:00:00
1354,R14BWD705,2200,AKM,QFN-56AD1,056ADBW031,2160,1091A07C41,A0803CB0346,ABW056AD1004B,BBD44,2022-04-06 16:00:00,2022-04-07 11:13:34,2022-04-06 16:00:00,2022-04-07 11:13:34
1355,R14BWD704,2200,AKM,QFN-56AD1,056ADBW031,2160,1091A07C41,A0803CB0346,ABW056AD1004B,BBD44,2022-04-07 11:13:34,2022-04-08 06:27:09,2022-04-07 11:13:34,2022-04-08 06:27:09
2220,R14ASCC09,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD48,2022-04-05 14:53:00,2022-04-06 10:02:00,2022-04-05 14:53:00,2022-04-06 10:02:00
1356,R14ASCA07,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2939,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD48,2022-04-06 10:02:00,2022-04-07 07:50:44,2022-04-06 10:02:00,2022-04-07 07:50:44
1357,R14ASCL03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2965,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD48,2022-04-07 07:50:44,2022-04-08 05:51:04,2022-04-07 07:50:44,2022-04-08 05:51:04
1358,R14ASCQ02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD48,2022-04-08 05:51:04,2022-04-09 04:06:58,2022-04-08 05:51:04,2022-04-09 04:06:58
1359,R14ASCN13,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD48,2022-04-09 04:06:58,2022-04-10 02:22:53,2022-04-09 04:06:58,2022-04-10 02:22:53
2221,R14ASC916,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2791,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD49,2022-04-06 06:24:00,2022-04-07 00:34:00,2022-04-06 06:24:00,2022-04-07 00:34:00
1360,R14ASCH08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3007,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD49,2022-04-07 00:34:00,2022-04-07 22:53:01,2022-04-07 00:34:00,2022-04-07 22:53:01
1361,R14ASCP01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD49,2022-04-07 22:53:01,2022-04-08 20:42:12,2022-04-07 22:53:01,2022-04-08 20:42:12
1362,R14ASCK09,2200,EliteMT,FBGA-96UEL-3,096ELAS044,754,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD49,2022-04-08 20:42:12,2022-04-09 02:17:58,2022-04-08 20:42:12,2022-04-09 02:17:58
1363,R14ASCL13,2200,EliteMT,FBGA-96UEL-3,096ELAS044,256,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD49,2022-04-09 02:17:58,2022-04-09 04:11:58,2022-04-09 02:17:58,2022-04-09 04:11:58
1364,R14ASCN16,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1943,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD49,2022-04-09 04:11:58,2022-04-09 18:37:11,2022-04-09 04:11:58,2022-04-09 18:37:11
2222,R14ASCF01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2920,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD50,2022-04-06 01:34:00,2022-04-06 20:34:00,2022-04-06 01:34:00,2022-04-06 20:34:00
1365,R14ASCH06,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD50,2022-04-06 20:34:00,2022-04-07 18:32:05,2022-04-06 20:34:00,2022-04-07 18:32:05
1366,R14ASCN04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD50,2022-04-07 18:32:05,2022-04-08 16:30:11,2022-04-07 18:32:05,2022-04-08 16:30:11
1367,R14ASCL10,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD50,2022-04-08 16:30:11,2022-04-09 14:37:11,2022-04-08 16:30:11,2022-04-09 14:37:11
2223,R14ASCF04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD51,2022-04-06 03:38:00,2022-04-06 23:02:00,2022-04-06 03:38:00,2022-04-06 23:02:00
1368,R14ASCG07,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2542,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD51,2022-04-06 23:02:00,2022-04-07 17:53:57,2022-04-06 23:02:00,2022-04-07 17:53:57
1369,R14ASCM01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD51,2022-04-07 17:53:57,2022-04-08 15:43:09,2022-04-07 17:53:57,2022-04-08 15:43:09
1370,R14ASCK06,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD51,2022-04-08 15:43:09,2022-04-09 13:41:14,2022-04-08 15:43:09,2022-04-09 13:41:14
2224,R14ASCC08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2937,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD52,2022-04-05 20:55:00,2022-04-06 16:03:00,2022-04-05 20:55:00,2022-04-06 16:03:00
1371,R14ASCD02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD52,2022-04-06 16:03:00,2022-04-07 14:01:05,2022-04-06 16:03:00,2022-04-07 14:01:05
1372,R14ASCM03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD52,2022-04-07 14:01:05,2022-04-08 11:50:17,2022-04-07 14:01:05,2022-04-08 11:50:17
1373,R14ASDA01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,805,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD52,2022-04-08 11:50:17,2022-04-08 17:48:45,2022-04-08 11:50:17,2022-04-08 17:48:45
1374,R14ASCR01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2938,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD52,2022-04-08 17:48:45,2022-04-09 15:37:03,2022-04-08 17:48:45,2022-04-09 15:37:03
2225,R14ASC911,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD53,2022-04-06 06:41:00,2022-04-07 01:50:00,2022-04-06 06:41:00,2022-04-07 01:50:00
1375,R14ASCJ01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2918,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD53,2022-04-07 01:50:00,2022-04-07 23:29:23,2022-04-07 01:50:00,2022-04-07 23:29:23
1376,R14ASCN02,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD53,2022-04-07 23:29:23,2022-04-08 21:45:18,2022-04-07 23:29:23,2022-04-08 21:45:18
1377,R14ASCL12,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD53,2022-04-08 21:45:18,2022-04-09 20:01:12,2022-04-08 21:45:18,2022-04-09 20:01:12
2226,R14ASB410,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2961,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD54,2022-04-05 03:53:00,2022-04-05 23:10:00,2022-04-05 03:53:00,2022-04-05 23:10:00
113,R14ASCC10,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2046,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD54,2022-04-06 08:20:00,2022-04-06 23:31:05,2022-04-06 08:20:00,2022-04-06 23:31:05
1378,R14ASCH04,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2980,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD54,2022-04-06 23:31:05,2022-04-07 21:38:05,2022-04-06 23:31:05,2022-04-07 21:38:05
1379,R14ASCN01,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2972,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD54,2022-04-07 21:38:05,2022-04-08 19:41:31,2022-04-07 21:38:05,2022-04-08 19:41:31
1380,R14ASCK08,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD54,2022-04-08 19:41:31,2022-04-09 17:57:26,2022-04-08 19:41:31,2022-04-09 17:57:26
2227,R14ASC909,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD55,2022-04-05 15:46:00,2022-04-06 11:02:00,2022-04-05 15:46:00,2022-04-06 11:02:00
1381,R14ASCD03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,1831,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD55,2022-04-06 11:02:00,2022-04-07 00:37:20,2022-04-06 11:02:00,2022-04-07 00:37:20
1382,R14ASCG03,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2940,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD55,2022-04-07 00:37:20,2022-04-07 22:26:32,2022-04-07 00:37:20,2022-04-07 22:26:32
1383,R14ASCN05,2200,EliteMT,FBGA-96UEL-3,096ELAS044,2960,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD55,2022-04-07 22:26:32,2022-04-08 20:24:38,2022-04-07 22:26:32,2022-04-08 20:24:38
1384,R14ASCL11,2200,EliteMT,FBGA-96UEL-3,096ELAS044,3000,1091G08PA4,A0803CB1240,AAS096EL1016A,BBD55,2022-04-08 20:24:38,2022-04-09 18:40:32,2022-04-08 20:24:38,2022-04-09 18:40:32
2228,0,2200,0,0,0,0,0,0,AAB008YM2023A,BBD56,2022-04-06 01:29:00,2022-04-06 08:05:00,2022-04-06 01:29:00,2022-04-06 08:05:00
1385,R15ABAG05,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD56,2022-04-06 09:35:00,2022-04-06 22:39:20,2022-04-06 09:35:00,2022-04-06 22:39:20
1386,R15ABAH09,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD56,2022-04-06 22:39:20,2022-04-07 11:43:40,2022-04-06 22:39:20,2022-04-07 11:43:40
1387,R15ABAK01,2200,WINBOND,DFN-08YM2D,008YMAB062,8,1091A07T21,A0803CB0832,AAB008YM2023A,BBD56,2022-04-07 12:56:17,2022-04-07 12:56:40,2022-04-07 12:56:17,2022-04-07 12:56:40
2229,R14ASDS13,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD57,2022-04-06 05:25:00,2022-04-06 15:24:00,2022-04-06 05:25:00,2022-04-06 15:24:00
1388,R14ASDV10,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD57,2022-04-06 15:24:00,2022-04-07 02:46:09,2022-04-06 15:24:00,2022-04-07 02:46:09
1389,R14ASDW01,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD57,2022-04-07 02:46:09,2022-04-07 14:08:19,2022-04-07 02:46:09,2022-04-07 14:08:19
1390,R14ASDW10,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD57,2022-04-07 14:08:19,2022-04-08 01:30:29,2022-04-07 14:08:19,2022-04-08 01:30:29
2230,R14ABUC02,2200,WINBOND,DFN-08YB2G,008YBAB021,12480,1091A07T21,A0803CB0783,AAB008YB2009A,BBD58,2022-04-05 23:30:00,2022-04-06 13:54:00,2022-04-05 23:30:00,2022-04-06 13:54:00
1391,R14AWBV11,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD58,2022-04-06 15:54:00,2022-04-07 02:19:46,2022-04-06 15:54:00,2022-04-07 02:19:46
1392,R14AWBV28,2200,MXIC,DFN-08Y62D,008Y6AW034,401,1091A07T41,A0803CB0926,AAW008Y62015A,BBD58,2022-04-07 02:19:46,2022-04-07 02:49:55,2022-04-07 02:19:46,2022-04-07 02:49:55
1393,R14AWBV24,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD58,2022-04-07 02:49:55,2022-04-07 13:15:42,2022-04-07 02:49:55,2022-04-07 13:15:42
1394,R14AWBU01,2200,MXIC,DFN-08Y62D,008Y6AW034,13,1091A07T41,A0803CB0926,AAW008Y62015A,BBD58,2022-04-07 13:15:42,2022-04-07 13:16:41,2022-04-07 13:15:42,2022-04-07 13:16:41
1395,R14AWBUA01,2200,MXIC,DFN-08Y62D,008Y6AW034,12,1091A07T41,A0803CB0926,AAW008Y62015A,BBD58,2022-04-07 13:16:41,2022-04-07 13:17:35,2022-04-07 13:16:41,2022-04-07 13:17:35
2231,0,2200,0,0,0,0,0,0,AAB008YM2023A,BBD59,2022-04-06 05:30:00,2022-04-06 08:05:00,2022-04-06 05:30:00,2022-04-06 08:05:00
1396,R15ABAG06,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD59,2022-04-06 09:50:00,2022-04-06 22:54:20,2022-04-06 09:50:00,2022-04-06 22:54:20
1397,R15ABAH10,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD59,2022-04-06 22:54:20,2022-04-07 11:58:40,2022-04-06 22:54:20,2022-04-07 11:58:40
1398,R15ABAL01,2200,WINBOND,DFN-08YM2D,008YMAB062,8,1091A07T21,A0803CB0832,AAB008YM2023A,BBD59,2022-04-07 12:56:18,2022-04-07 12:56:42,2022-04-07 12:56:18,2022-04-07 12:56:42
2232,0,2200,0,0,0,0,0,0,AAB008YM2023A,BBD60,2022-04-06 01:21:00,2022-04-06 08:05:00,2022-04-06 01:21:00,2022-04-06 08:05:00
1399,R15ABAG07,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD60,2022-04-06 10:05:00,2022-04-06 23:09:20,2022-04-06 10:05:00,2022-04-06 23:09:20
1400,R15ABAH11,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD60,2022-04-06 23:09:20,2022-04-07 12:13:40,2022-04-06 23:09:20,2022-04-07 12:13:40
1401,R15ABAI01,2200,WINBOND,DFN-08YM2D,008YMAB062,8,1091A07T21,A0803CB0832,AAB008YM2023A,BBD60,2022-04-07 12:56:20,2022-04-07 12:56:44,2022-04-07 12:56:20,2022-04-07 12:56:44
2233,R14ABUC01,2200,WINBOND,DFN-08YB2G,008YBAB021,12480,1091A07T21,A0803CB0783,AAB008YB2009A,BBD61,2022-04-05 19:55:00,2022-04-06 10:20:00,2022-04-05 19:55:00,2022-04-06 10:20:00
2660,R14ABRC13,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBD61,2022-04-07 10:06:00,2022-04-07 17:20:29,2022-04-07 10:06:00,2022-04-07 17:20:29
2697,R14ABR720,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBD61,2022-04-07 22:18:00,2022-04-08 05:32:29,2022-04-07 22:18:00,2022-04-08 05:32:29
2738,R14ABRC28,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBD61,2022-04-08 10:44:00,2022-04-08 17:58:29,2022-04-08 10:44:00,2022-04-08 17:58:29
2676,R14ABR735,2200,WINBOND,DFN-08Y62D,008Y6AB028,8320,1091A07T21,A0803CB0913,AAB008Y62014A,BBD61,2022-04-08 22:48:00,2022-04-09 06:02:29,2022-04-08 22:48:00,2022-04-09 06:02:29
2717,R14ABRC43,2200,WINBOND,DFN-08Y62D,008Y6AB028,3200,1091A07T21,A0803CB0913,AAB008Y62014A,BBD61,2022-04-09 11:22:00,2022-04-09 14:09:06,2022-04-09 11:22:00,2022-04-09 14:09:06
2234,0,2200,0,0,0,0,0,0,AAB008YB2009A,BBD62,2022-04-06 06:52:00,2022-04-06 08:05:00,2022-04-06 06:52:00,2022-04-06 08:05:00
1402,R14ASDV04,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD62,2022-04-06 10:05:00,2022-04-06 21:27:09,2022-04-06 10:05:00,2022-04-06 21:27:09
1403,R14ASDS15,2200,EliteMT,SOP-8G,008FGAS025,2698,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD62,2022-04-06 21:27:09,2022-04-07 00:29:45,2022-04-06 21:27:09,2022-04-07 00:29:45
1404,R14ASDX02,2200,EliteMT,SOP-8G,008FGAS025,7874,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD62,2022-04-07 00:29:45,2022-04-07 09:22:37,2022-04-07 00:29:45,2022-04-07 09:22:37
1405,R14ASDV05,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BBD62,2022-04-07 09:22:37,2022-04-07 20:44:47,2022-04-07 09:22:37,2022-04-07 20:44:47
2235,R14ABM713,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD63,2022-04-06 10:05:00,2022-04-06 10:05:00,2022-04-06 10:05:00,2022-04-06 10:05:00
1406,R15ABAG11,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD63,2022-04-06 11:06:00,2022-04-07 00:10:20,2022-04-06 11:06:00,2022-04-07 00:10:20
1407,R15ABAH05,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD63,2022-04-07 00:10:20,2022-04-07 13:14:40,2022-04-07 00:10:20,2022-04-07 13:14:40
2236,0,2200,0,0,0,0,0,0,AAB008YM2023A,BBD64,2022-04-06 05:13:00,2022-04-06 08:05:00,2022-04-06 05:13:00,2022-04-06 08:05:00
1408,R15ABAG08,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD64,2022-04-06 10:20:00,2022-04-06 23:24:20,2022-04-06 10:20:00,2022-04-06 23:24:20
1409,R15ABAH01,2200,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB0832,AAB008YM2023A,BBD64,2022-04-06 23:24:20,2022-04-07 12:28:40,2022-04-06 23:24:20,2022-04-07 12:28:40
2237,R14ABMC15,2200,WINBOND,DFN-08YQ2A,0,0,1091A07T21,0,AAB008YQ2032A,BBD65,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00
114,R14AWBV01,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD65,2022-04-06 10:05:00,2022-04-06 20:30:46,2022-04-06 10:05:00,2022-04-06 20:30:46
1410,R14AWBV21,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD65,2022-04-06 20:30:46,2022-04-07 06:56:32,2022-04-06 20:30:46,2022-04-07 06:56:32
1411,R14AWBV04,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD65,2022-04-07 06:56:32,2022-04-07 17:22:19,2022-04-07 06:56:32,2022-04-07 17:22:19
2238,R14ABMC13,2200,WINBOND,DFN-08YQ2A,0,0,1091A07T21,0,AAB008YQ2032A,BBD66,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00
115,R14AWBV02,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD66,2022-04-06 10:05:00,2022-04-06 20:30:46,2022-04-06 10:05:00,2022-04-06 20:30:46
1412,R14AWBV17,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD66,2022-04-06 20:30:46,2022-04-07 06:56:32,2022-04-06 20:30:46,2022-04-07 06:56:32
1413,R14AWBV08,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD66,2022-04-07 06:56:32,2022-04-07 17:22:19,2022-04-07 06:56:32,2022-04-07 17:22:19
2239,R14ABMC17,2200,WINBOND,DFN-08YQ2A,0,0,1091A07T21,0,AAB008YQ2032A,BBD67,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00,2022-04-06 08:05:00
116,R14AWBV03,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD67,2022-04-06 10:05:00,2022-04-06 20:30:46,2022-04-06 10:05:00,2022-04-06 20:30:46
1414,R14AWBV13,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD67,2022-04-06 20:30:46,2022-04-07 06:56:32,2022-04-06 20:30:46,2022-04-07 06:56:32
1415,R14AWBV05,2200,MXIC,DFN-08Y62D,008Y6AW034,8320,1091A07T41,A0803CB0926,AAW008Y62015A,BBD67,2022-04-07 06:56:32,2022-04-07 17:22:19,2022-04-07 06:56:32,2022-04-07 17:22:19
2240,0,2200,0,0,0,0,0,0,AAW008Y62016A,BBD81,2022-04-05 14:48:00,2022-04-06 08:05:00,2022-04-05 14:48:00,2022-04-06 08:05:00
